County,Precinct,Race,District,Candidate,Party,Votes,VTD
FRANKLIN,Franklin Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,697,000050
FRANKLIN,Greenwood Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,52,000060
FRANKLIN,Greenwood Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,11,000060
FRANKLIN,Greenwood Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,137,000060
FRANKLIN,Harrison Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,53,000070
FRANKLIN,Harrison Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,11,000070
FRANKLIN,Harrison Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,165,000070
FRANKLIN,Hayes Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,73,000080
FRANKLIN,Hayes Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,13,000080
FRANKLIN,Hayes Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,115,000080
FRANKLIN,Homewood Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,69,000090
FRANKLIN,Homewood Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,27,000090
FRANKLIN,Homewood Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,146,000090
FRANKLIN,Lincoln Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,143,000100
FRANKLIN,Lincoln Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,23,000100
FRANKLIN,Lincoln Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,283,000100
FRANKLIN,Ohio Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,89,000110
FRANKLIN,Ohio Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,30,000110
FRANKLIN,Ohio Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,221,000110
FRANKLIN,Ottawa Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,99,00012A
FRANKLIN,Ottawa Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,14,00012A
FRANKLIN,Ottawa Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,258,00012A
FRANKLIN,Ottawa Precinct 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,130,00013A
FRANKLIN,Ottawa Precinct 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,25,00013A
FRANKLIN,Ottawa Precinct 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,193,00013A
FRANKLIN,Ottawa Precinct 1 Exclave (A),United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (B),United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00013C
FRANKLIN,Ottawa Precinct 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,130,000140
FRANKLIN,Ottawa Precinct 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,30,000140
FRANKLIN,Ottawa Precinct 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,227,000140
FRANKLIN,Ottawa Precinct 3,United States House of Representatives,2,"Davis, Paul  ",Democratic,90,000150
FRANKLIN,Ottawa Precinct 3,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,000150
FRANKLIN,Ottawa Precinct 3,United States House of Representatives,2,"Watkins, Steve  ",Republican,116,000150
FRANKLIN,Ottawa Precinct 6,United States House of Representatives,2,"Davis, Paul  ",Democratic,131,000180
FRANKLIN,Ottawa Precinct 6,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,15,000180
FRANKLIN,Ottawa Precinct 6,United States House of Representatives,2,"Watkins, Steve  ",Republican,156,000180
FRANKLIN,Ottawa Precinct 7,United States House of Representatives,2,"Davis, Paul  ",Democratic,340,000190
FRANKLIN,Ottawa Precinct 7,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,46,000190
FRANKLIN,Ottawa Precinct 7,United States House of Representatives,2,"Watkins, Steve  ",Republican,367,000190
FRANKLIN,Ottawa Precinct 8,United States House of Representatives,2,"Davis, Paul  ",Democratic,375,00020A
FRANKLIN,Ottawa Precinct 8,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,57,00020A
FRANKLIN,Ottawa Precinct 8,United States House of Representatives,2,"Watkins, Steve  ",Republican,482,00020A
FRANKLIN,Peoria Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,83,000210
FRANKLIN,Peoria Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,16,000210
FRANKLIN,Peoria Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,198,000210
FRANKLIN,Pomona Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,115,000220
FRANKLIN,Pomona Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,24,000220
FRANKLIN,Pomona Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,233,000220
FRANKLIN,Pottawatomie Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,73,000230
FRANKLIN,Pottawatomie Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,13,000230
FRANKLIN,Pottawatomie Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,163,000230
FRANKLIN,Richmond Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,76,000240
FRANKLIN,Richmond Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,22,000240
FRANKLIN,Richmond Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,195,000240
FRANKLIN,Williamsburg Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,72,000250
FRANKLIN,Williamsburg Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,27,000250
FRANKLIN,Williamsburg Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,140,000250
FRANKLIN,Ottawa Precinct 4,United States House of Representatives,2,"Davis, Paul  ",Democratic,356,140010
FRANKLIN,Ottawa Precinct 4,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,59,140010
FRANKLIN,Ottawa Precinct 4,United States House of Representatives,2,"Watkins, Steve  ",Republican,430,140010
FRANKLIN,Ottawa Exclave Airport,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,900010
FRANKLIN,Ottawa Exclave Airport,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,900010
FRANKLIN,Ottawa Exclave Airport,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,900010
GEARY,Blakely Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,9,000010
GEARY,Blakely Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,50,000010
GEARY,Fort Riley Milford Township Block 401,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00002O
GEARY,Fort Riley Milford Township Block 401,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00002O
GEARY,Fort Riley Milford Township Block 501,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00002P
GEARY,Fort Riley Milford Township Block 501,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00002P
GEARY,Fort Riley Milford Township Block 601,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00002Q
GEARY,Fort Riley Milford Township Block 601,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00002Q
GEARY,Fort Riley Milford Township Block 701,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00002R
GEARY,Fort Riley Milford Township Block 701,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00002R
GEARY,Wingfield Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,30,000040
GEARY,Wingfield Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,49,000040
GEARY,Jackson Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,10,000050
GEARY,Jackson Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,35,000050
GEARY,Jefferson Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,27,000060
GEARY,Jefferson Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,143,000060
GEARY,Junction City Ward 1 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,71,00007A
GEARY,Junction City Ward 1 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,75,00007A
GEARY,Junction City Ward 1 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,76,000080
GEARY,Junction City Ward 1 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,86,000080
GEARY,Junction City Ward 1 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,94,000090
GEARY,Junction City Ward 1 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,149,000090
GEARY,Junction City Ward 1 Precinct 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,192,000100
GEARY,Junction City Ward 1 Precinct 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,247,000100
GEARY,Junction City Ward 1 Precinct 7,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,163,00013A
GEARY,Junction City Ward 1 Precinct 7,United States House of Representatives,1,"Marshall, Roger  ",Republican,223,00013A
GEARY,Junction City Ward 2 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,34,000140
GEARY,Junction City Ward 2 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,28,000140
GEARY,Junction City Ward 2 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,125,000150
GEARY,Junction City Ward 2 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,111,000150
GEARY,Junction City Ward 2 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,25,00016A
GEARY,Junction City Ward 2 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,34,00016A
GEARY,Junction City Ward 3 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,48,000180
GEARY,Junction City Ward 3 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,50,000180
GEARY,Junction City Ward 3 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,104,000190
GEARY,Junction City Ward 3 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,142,000190
GEARY,Junction City Ward 4 Precinct 3 Exclave Golf,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00022B
GEARY,Junction City Ward 4 Precinct 3 Exclave Golf,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00022B
GEARY,Junction City Ward 4 Precinct 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,182,000230
GEARY,Junction City Ward 4 Precinct 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,132,000230
GEARY,Liberty Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,26,000240
GEARY,Liberty Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,70,000240
GEARY,Lyon Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,000250
GEARY,Lyon Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,103,000250
GEARY,Milford Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,122,000270
GEARY,Milford Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,378,000270
GEARY,Fort Riley Precinct A,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,8,140010
GEARY,Fort Riley Precinct A,United States House of Representatives,1,"Marshall, Roger  ",Republican,6,140010
GEARY,Fort Riley Precinct B,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,60,140020
GEARY,Fort Riley Precinct B,United States House of Representatives,1,"Marshall, Roger  ",Republican,45,140020
GEARY,Grandview Plaza,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,71,140030
GEARY,Grandview Plaza,United States House of Representatives,1,"Marshall, Roger  ",Republican,154,140030
GEARY,Junction City Ward 1 Precinct 5,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,89,140040
GEARY,Junction City Ward 1 Precinct 5,United States House of Representatives,1,"Marshall, Roger  ",Republican,146,140040
GEARY,Junction City Ward 1 Precinct 6,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,156,140050
GEARY,Junction City Ward 1 Precinct 6,United States House of Representatives,1,"Marshall, Roger  ",Republican,157,140050
GEARY,Junction City Ward 2 Precinct 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,16,140060
GEARY,Junction City Ward 2 Precinct 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,25,140060
GEARY,Junction City Ward 2 Precinct 5,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,91,140070
GEARY,Junction City Ward 2 Precinct 5,United States House of Representatives,1,"Marshall, Roger  ",Republican,124,140070
GEARY,Junction City Ward 2 Precinct 6,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,73,140080
GEARY,Junction City Ward 2 Precinct 6,United States House of Representatives,1,"Marshall, Roger  ",Republican,67,140080
GEARY,Junction City Ward 2 Precinct 7,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,113,140090
GEARY,Junction City Ward 2 Precinct 7,United States House of Representatives,1,"Marshall, Roger  ",Republican,140,140090
GEARY,Junction City Ward 2 Precinct 8,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,31,140100
GEARY,Junction City Ward 2 Precinct 8,United States House of Representatives,1,"Marshall, Roger  ",Republican,44,140100
GEARY,Junction City Ward 3 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,80,140110
GEARY,Junction City Ward 3 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,72,140110
GEARY,Junction City Ward 3 Precinct 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,140120
GEARY,Junction City Ward 3 Precinct 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,43,140120
GEARY,Milford City Precinct,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,41,140130
GEARY,Milford City Precinct,United States House of Representatives,1,"Marshall, Roger  ",Republican,75,140130
GEARY,Smoky Hill Township Precinct 01,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,140140
GEARY,Smoky Hill Township Precinct 01,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,140140
GEARY,Smoky Hill Township Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,1,140150
GEARY,Smoky Hill Township Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,6,140150
GEARY,Smoky Hill Township Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,29,140160
GEARY,Smoky Hill Township Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,48,140160
GEARY,Smoky Hill Township Precinct 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,26,140170
GEARY,Smoky Hill Township Precinct 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,46,140170
GEARY,Smoky Hill Township Precinct 05,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,23,140180
GEARY,Smoky Hill Township Precinct 05,United States House of Representatives,1,"Marshall, Roger  ",Republican,128,140180
GEARY,Smoky Hill Township Precinct 6,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,2,140190
GEARY,Smoky Hill Township Precinct 6,United States House of Representatives,1,"Marshall, Roger  ",Republican,19,140190
GEARY,Smoky Hill Township Enclave A,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,900020
GEARY,Smoky Hill Township Enclave A,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,900020
GEARY,Smoky Hill Township Enclave B,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,900030
GEARY,Smoky Hill Township Enclave B,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,900030
GEARY,Smoky Hill Township Enclave C,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,900040
GEARY,Smoky Hill Township Enclave C,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,900040
GEARY,Grandview Township Enclave A,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,900100
GEARY,Grandview Township Enclave A,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,900100
GEARY,Junction City Ward 4 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,58,900190
GEARY,Junction City Ward 4 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,42,900190
GEARY,Junction City Ward 4 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,37,900210
GEARY,Junction City Ward 4 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,29,900210
GEARY,Junction City Ward 4 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,126,990120
GEARY,Junction City Ward 4 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,66,990120
GEARY,Grandview Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,999090
GEARY,Grandview Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,999090
GOVE,Baker Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,82,000010
GOVE,Baker Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,401,000010
GOVE,Gaeland Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000020
GOVE,Gaeland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,15,000020
GOVE,Gove Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,10,000030
GOVE,Gove Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,70,000030
GOVE,Grainfield Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,20,000040
GOVE,Grainfield Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,152,000040
GOVE,Grinnell Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,32,000050
GOVE,Grinnell Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,139,000050
GOVE,Jerome Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,4,000060
GOVE,Jerome Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,53,000060
GOVE,Larrabee Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,2,000070
GOVE,Larrabee Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,20,000070
GOVE,Lewis Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000080
GOVE,Lewis Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,3,000080
GOVE,Payne Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,9,000090
GOVE,Payne Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,72,000090
GRAHAM,Allodium Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000010
GRAHAM,Allodium Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,14,000010
GRAHAM,Bogue City,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000020
GRAHAM,Bogue City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000020
GRAHAM,Bryant Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000030
GRAHAM,Bryant Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,31,000030
GRAHAM,Gettysburg Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,2,000040
GRAHAM,Gettysburg Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,40,000040
GRAHAM,Graham Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000050
GRAHAM,Graham Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000050
GRAHAM,Happy Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,7,000060
GRAHAM,Happy Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000060
GRAHAM,Indiana Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,1,000100
GRAHAM,Indiana Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,16,000100
GRAHAM,Millbrook Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,9,000110
GRAHAM,Millbrook Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,46,000110
GRAHAM,Morlan Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000120
GRAHAM,Morlan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,26,000120
GRAHAM,Morland City,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,000130
GRAHAM,Morland City,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,000130
GRAHAM,Pioneer Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,1,000150
GRAHAM,Pioneer Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,16,000150
GRAHAM,Solomon Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,13,000160
GRAHAM,Solomon Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,80,000160
GRAHAM,Wildhorse Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,21,000170
GRAHAM,Wildhorse Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,71,000170
GRAHAM,Hill City Precinct 1 H110,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,20,120020
GRAHAM,Hill City Precinct 1 H110,United States House of Representatives,1,"Marshall, Roger  ",Republican,51,120020
GRAHAM,Hill City Precinct 1 H118,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,120030
GRAHAM,Hill City Precinct 1 H118,United States House of Representatives,1,"Marshall, Roger  ",Republican,5,120030
GRAHAM,Hill City Precinct 2 H110,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,93,120040
GRAHAM,Hill City Precinct 2 H110,United States House of Representatives,1,"Marshall, Roger  ",Republican,287,120040
GRAHAM,Hill City Precinct 2 H118,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,120050
GRAHAM,Hill City Precinct 2 H118,United States House of Representatives,1,"Marshall, Roger  ",Republican,1,120050
GRAHAM,Hill City Precinct 3 H110,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,29,120060
GRAHAM,Hill City Precinct 3 H110,United States House of Representatives,1,"Marshall, Roger  ",Republican,92,120060
GRAHAM,Hill City Precinct 3 H118,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,7,120070
GRAHAM,Hill City Precinct 3 H118,United States House of Representatives,1,"Marshall, Roger  ",Republican,16,120070
GRAHAM,Nicodemus Township  H110,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,2,120080
GRAHAM,Nicodemus Township  H110,United States House of Representatives,1,"Marshall, Roger  ",Republican,4,120080
GRAHAM,Nicodemus Township H118,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,6,120090
GRAHAM,Nicodemus Township H118,United States House of Representatives,1,"Marshall, Roger  ",Republican,3,120090
GRANT,Ulysses Ward 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,64,000020
GRANT,Ulysses Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,171,000020
GRANT,Ulysses Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,95,00003A
GRANT,Ulysses Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,460,00003A
GRANT,Ulysses Ward 2 Exclave,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00003B
GRANT,Ulysses Ward 2 Exclave,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00003B
GRANT,Ulysses Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,138,000040
GRANT,Ulysses Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,444,000040
GRANT,Precinct 4 H122,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,120020
GRANT,Precinct 4 H122,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,120020
GRANT,Precinct 4 H124,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,57,120030
GRANT,Precinct 4 H124,United States House of Representatives,1,"Marshall, Roger  ",Republican,365,120030
GRAY,Copeland Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,18,000020
GRAY,Copeland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,88,000020
GRAY,East Hess Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,29,000030
GRAY,East Hess Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,93,000030
GRAY,Foote Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000040
GRAY,Foote Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,43,000040
GRAY,Ingalls Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,37,000050
GRAY,Ingalls Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,159,000050
GRAY,Logan Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,8,000060
GRAY,Logan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,73,000060
GRAY,Montezuma Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,60,000070
GRAY,Montezuma Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,268,000070
GRAY,Cimarron Township Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,45,500010
GRAY,Cimarron Township Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,176,500010
GRAY,Cimarron Township Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,132,500020
GRAY,Cimarron Township Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,533,500020
GREELEY,Tribune Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,46,000010
GREELEY,Tribune Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,259,000010
GREELEY,Tribune Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,16,000020
GREELEY,Tribune Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,133,000020
GREELEY,Tribune Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,4,000030
GREELEY,Tribune Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,25,000030
GREENWOOD,Bachelor Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,18,000010
GREENWOOD,Bachelor Township,United States House of Representatives,4,"Estes, Ron  ",Republican,84,000010
GREENWOOD,Eureka Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,49,000020
GREENWOOD,Eureka Township,United States House of Representatives,4,"Estes, Ron  ",Republican,129,000020
GREENWOOD,Eureka Ward 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,71,000030
GREENWOOD,Eureka Ward 1,United States House of Representatives,4,"Estes, Ron  ",Republican,235,000030
GREENWOOD,Eureka Ward 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,51,000040
GREENWOOD,Eureka Ward 2,United States House of Representatives,4,"Estes, Ron  ",Republican,158,000040
GREENWOOD,Eureka Ward 3,United States House of Representatives,4,"Thompson, James A. ",Democratic,65,000050
GREENWOOD,Eureka Ward 3,United States House of Representatives,4,"Estes, Ron  ",Republican,172,000050
GREENWOOD,Fall River Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,31,000060
GREENWOOD,Fall River Township,United States House of Representatives,4,"Estes, Ron  ",Republican,65,000060
GREENWOOD,Janesville Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,25,000070
GREENWOOD,Janesville Township,United States House of Representatives,4,"Estes, Ron  ",Republican,153,000070
GREENWOOD,Lane Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,5,000080
