County,Precinct,Race,Candidate,Party,Votes,VTD
Crawford,Girard Ward 1,United States Senate,"Bollier, Barbara",Democratic,50,000150
Crawford,Girard Ward 1,United States Senate,"Marshall, Roger",Republican,76,000150
Crawford,Girard Ward 1,United States Senate,"Buckley, Jason",Libertarian,9,000150
Crawford,Girard Ward 2,United States Senate,"Bollier, Barbara",Democratic,118,00016A
Crawford,Girard Ward 2,United States Senate,"Marshall, Roger",Republican,253,00016A
Crawford,Girard Ward 2,United States Senate,"Buckley, Jason",Libertarian,14,00016A
Crawford,Girard Ward 3,United States Senate,"Bollier, Barbara",Democratic,106,00017A
Crawford,Girard Ward 3,United States Senate,"Marshall, Roger",Republican,121,00017A
Crawford,Girard Ward 3,United States Senate,"Buckley, Jason",Libertarian,19,00017A
Crawford,Girard Ward 3 Exclave Golf Course,United States Senate,"Bollier, Barbara",Democratic,0,00017B
Crawford,Girard Ward 3 Exclave Golf Course,United States Senate,"Marshall, Roger",Republican,0,00017B
Crawford,Girard Ward 3 Exclave Golf Course,United States Senate,"Buckley, Jason",Libertarian,0,00017B
Crawford,Girard Ward 4,United States Senate,"Bollier, Barbara",Democratic,103,000180
Crawford,Girard Ward 4,United States Senate,"Marshall, Roger",Republican,210,000180
Crawford,Girard Ward 4,United States Senate,"Buckley, Jason",Libertarian,29,000180
Crawford,Grant,United States Senate,"Bollier, Barbara",Democratic,40,000190
Crawford,Grant,United States Senate,"Marshall, Roger",Republican,84,000190
Crawford,Grant,United States Senate,"Buckley, Jason",Libertarian,8,000190
Crawford,Hepler,United States Senate,"Bollier, Barbara",Democratic,9,000200
Crawford,Hepler,United States Senate,"Marshall, Roger",Republican,24,000200
Crawford,Hepler,United States Senate,"Buckley, Jason",Libertarian,8,000200
Crawford,Lincoln,United States Senate,"Bollier, Barbara",Democratic,58,000210
Crawford,Lincoln,United States Senate,"Marshall, Roger",Republican,117,000210
Crawford,Lincoln,United States Senate,"Buckley, Jason",Libertarian,11,000210
Crawford,Lone Star,United States Senate,"Bollier, Barbara",Democratic,220,00022A
Crawford,Lone Star,United States Senate,"Marshall, Roger",Republican,347,00022A
Crawford,Lone Star,United States Senate,"Buckley, Jason",Libertarian,30,00022A
Crawford,McCune,United States Senate,"Bollier, Barbara",Democratic,63,000230
Crawford,McCune,United States Senate,"Marshall, Roger",Republican,110,000230
Crawford,McCune,United States Senate,"Buckley, Jason",Libertarian,15,000230
Crawford,Mulberry Ward 1,United States Senate,"Bollier, Barbara",Democratic,29,000240
Crawford,Mulberry Ward 1,United States Senate,"Marshall, Roger",Republican,36,000240
Crawford,Mulberry Ward 1,United States Senate,"Buckley, Jason",Libertarian,7,000240
Crawford,Mulberry Ward 2,United States Senate,"Bollier, Barbara",Democratic,35,000250
Crawford,Mulberry Ward 2,United States Senate,"Marshall, Roger",Republican,46,000250
Crawford,Mulberry Ward 2,United States Senate,"Buckley, Jason",Libertarian,10,000250
Crawford,North Arma,United States Senate,"Bollier, Barbara",Democratic,133,000260
Crawford,North Arma,United States Senate,"Marshall, Roger",Republican,202,000260
Crawford,North Arma,United States Senate,"Buckley, Jason",Libertarian,22,000260
Crawford,Opolis,United States Senate,"Bollier, Barbara",Democratic,69,000270
Crawford,Opolis,United States Senate,"Marshall, Roger",Republican,114,000270
Crawford,Opolis,United States Senate,"Buckley, Jason",Libertarian,6,000270
Crawford,Parkview,United States Senate,"Bollier, Barbara",Democratic,103,000280
Crawford,Parkview,United States Senate,"Marshall, Roger",Republican,187,000280
Crawford,Parkview,United States Senate,"Buckley, Jason",Libertarian,17,000280
Crawford,Pittsburg Ward 1 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,186,000290
Crawford,Pittsburg Ward 1 Precinct 1,United States Senate,"Marshall, Roger",Republican,172,000290
Crawford,Pittsburg Ward 1 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,29,000290
Crawford,Pittsburg Ward 1 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,245,000300
Crawford,Pittsburg Ward 1 Precinct 2,United States Senate,"Marshall, Roger",Republican,278,000300
Crawford,Pittsburg Ward 1 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,37,000300
Crawford,Pittsburg Ward 1 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,664,000310
Crawford,Pittsburg Ward 1 Precinct 3,United States Senate,"Marshall, Roger",Republican,700,000310
Crawford,Pittsburg Ward 1 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,71,000310
Crawford,Pittsburg Ward 2 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,101,000320
Crawford,Pittsburg Ward 2 Precinct 1,United States Senate,"Marshall, Roger",Republican,107,000320
Crawford,Pittsburg Ward 2 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,30,000320
Crawford,Pittsburg Ward 2 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,145,000330
Crawford,Pittsburg Ward 2 Precinct 2,United States Senate,"Marshall, Roger",Republican,142,000330
Crawford,Pittsburg Ward 2 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,30,000330
Crawford,Pittsburg Ward 2 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,193,000340
Crawford,Pittsburg Ward 2 Precinct 3,United States Senate,"Marshall, Roger",Republican,188,000340
Crawford,Pittsburg Ward 2 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,24,000340
Crawford,Pittsburg Ward 2 Precinct 4,United States Senate,"Bollier, Barbara",Democratic,159,000350
Crawford,Pittsburg Ward 2 Precinct 4,United States Senate,"Marshall, Roger",Republican,175,000350
Crawford,Pittsburg Ward 2 Precinct 4,United States Senate,"Buckley, Jason",Libertarian,6,000350
Crawford,Pittsburg Ward 2 Precinct 5,United States Senate,"Bollier, Barbara",Democratic,254,000360
Crawford,Pittsburg Ward 2 Precinct 5,United States Senate,"Marshall, Roger",Republican,229,000360
Crawford,Pittsburg Ward 2 Precinct 5,United States Senate,"Buckley, Jason",Libertarian,25,000360
Crawford,Pittsburg Ward 3 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,176,000370
Crawford,Pittsburg Ward 3 Precinct 1,United States Senate,"Marshall, Roger",Republican,144,000370
Crawford,Pittsburg Ward 3 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,19,000370
Crawford,Pittsburg Ward 3 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,200,00038A
Crawford,Pittsburg Ward 3 Precinct 2,United States Senate,"Marshall, Roger",Republican,222,00038A
Crawford,Pittsburg Ward 3 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,28,00038A
Crawford,Pittsburg Ward 4 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,65,000390
Crawford,Pittsburg Ward 4 Precinct 1,United States Senate,"Marshall, Roger",Republican,59,000390
Crawford,Pittsburg Ward 4 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,9,000390
Crawford,Pittsburg Ward 4 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,148,000400
Crawford,Pittsburg Ward 4 Precinct 2,United States Senate,"Marshall, Roger",Republican,132,000400
Crawford,Pittsburg Ward 4 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,22,000400
Crawford,Pittsburg Ward 4 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,216,000410
Crawford,Pittsburg Ward 4 Precinct 3,United States Senate,"Marshall, Roger",Republican,260,000410
Crawford,Pittsburg Ward 4 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,43,000410
Crawford,Pittsburg Ward 4 Precinct 4,United States Senate,"Bollier, Barbara",Democratic,122,00042A
Crawford,Pittsburg Ward 4 Precinct 4,United States Senate,"Marshall, Roger",Republican,146,00042A
Crawford,Pittsburg Ward 4 Precinct 4,United States Senate,"Buckley, Jason",Libertarian,22,00042A
Crawford,Pittsburg Ward 4 Precinct 5,United States Senate,"Bollier, Barbara",Democratic,311,000430
Crawford,Pittsburg Ward 4 Precinct 5,United States Senate,"Marshall, Roger",Republican,369,000430
Crawford,Pittsburg Ward 4 Precinct 5,United States Senate,"Buckley, Jason",Libertarian,42,000430
Crawford,Pittsburg Ward 4 Precinct 6,United States Senate,"Bollier, Barbara",Democratic,35,00044A
Crawford,Pittsburg Ward 4 Precinct 6,United States Senate,"Marshall, Roger",Republican,87,00044A
Crawford,Pittsburg Ward 4 Precinct 6,United States Senate,"Buckley, Jason",Libertarian,5,00044A
Crawford,Raymond,United States Senate,"Bollier, Barbara",Democratic,108,000450
Crawford,Raymond,United States Senate,"Marshall, Roger",Republican,266,000450
Crawford,Raymond,United States Senate,"Buckley, Jason",Libertarian,15,000450
Crawford,Sheridan,United States Senate,"Bollier, Barbara",Democratic,22,000460
Crawford,Sheridan,United States Senate,"Marshall, Roger",Republican,52,000460
Crawford,Sheridan,United States Senate,"Buckley, Jason",Libertarian,4,000460
Crawford,Sherman,United States Senate,"Bollier, Barbara",Democratic,91,000470
Crawford,Sherman,United States Senate,"Marshall, Roger",Republican,204,000470
Crawford,Sherman,United States Senate,"Buckley, Jason",Libertarian,15,000470
Crawford,Smelter,United States Senate,"Bollier, Barbara",Democratic,113,000480
Crawford,Smelter,United States Senate,"Marshall, Roger",Republican,221,000480
Crawford,Smelter,United States Senate,"Buckley, Jason",Libertarian,5,000480
Crawford,South Arma,United States Senate,"Bollier, Barbara",Democratic,167,000490
Crawford,South Arma,United States Senate,"Marshall, Roger",Republican,242,000490
Crawford,South Arma,United States Senate,"Buckley, Jason",Libertarian,24,000490
Crawford,Walnut,United States Senate,"Bollier, Barbara",Democratic,21,000500
Crawford,Walnut,United States Senate,"Marshall, Roger",Republican,46,000500
Crawford,Walnut,United States Senate,"Buckley, Jason",Libertarian,6,000500
Crawford,Lincoln - Arcadia,United States Senate,"Bollier, Barbara",Democratic,13,000A41
Crawford,Lincoln - Arcadia,United States Senate,"Marshall, Roger",Republican,52,000A41
Crawford,Lincoln - Arcadia,United States Senate,"Buckley, Jason",Libertarian,7,000A41
Crawford,Osage - McCune,United States Senate,"Bollier, Barbara",Democratic,44,000A51
Crawford,Osage - McCune,United States Senate,"Marshall, Roger",Republican,175,000A51
Crawford,Osage - McCune,United States Senate,"Buckley, Jason",Libertarian,4,000A51
Crawford,Cherokee - Sheridan,United States Senate,"Bollier, Barbara",Democratic,37,000A62
Crawford,Cherokee - Sheridan,United States Senate,"Marshall, Roger",Republican,125,000A62
Crawford,Cherokee - Sheridan,United States Senate,"Buckley, Jason",Libertarian,12,000A62
Crawford,Walnut - Helper,United States Senate,"Bollier, Barbara",Democratic,9,000A82
Crawford,Walnut - Helper,United States Senate,"Marshall, Roger",Republican,26,000A82
Crawford,Walnut - Helper,United States Senate,"Buckley, Jason",Libertarian,2,000A82
Crawford,Walnut Township,United States Senate,"Bollier, Barbara",Democratic,4,000A83
Crawford,Walnut Township,United States Senate,"Marshall, Roger",Republican,20,000A83
Crawford,Walnut Township,United States Senate,"Buckley, Jason",Libertarian,1,000A83
Crawford,Franklin,United States Senate,"Bollier, Barbara",Democratic,77,700100
Crawford,Franklin,United States Senate,"Marshall, Roger",Republican,133,700100
Crawford,Franklin,United States Senate,"Buckley, Jason",Libertarian,17,700100
Crawford,Baker Enclave,United States Senate,"Bollier, Barbara",Democratic,0,900010
Crawford,Baker Enclave,United States Senate,"Marshall, Roger",Republican,0,900010
Crawford,Baker Enclave,United States Senate,"Buckley, Jason",Libertarian,0,900010
Crawford,Parkview Enclave,United States Senate,"Bollier, Barbara",Democratic,0,900020
Crawford,Parkview Enclave,United States Senate,"Marshall, Roger",Republican,0,900020
Crawford,Parkview Enclave,United States Senate,"Buckley, Jason",Libertarian,0,900020
Crawford,Pittsburg Ward 2 Precinct 5 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,900030
Crawford,Pittsburg Ward 2 Precinct 5 Exclave A,United States Senate,"Marshall, Roger",Republican,0,900030
Crawford,Pittsburg Ward 2 Precinct 5 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,900030
Crawford,Pittsburg Ward 2 Precinct 5 Exclave B,United States Senate,"Bollier, Barbara",Democratic,0,900040
Crawford,Pittsburg Ward 2 Precinct 5 Exclave B,United States Senate,"Marshall, Roger",Republican,0,900040
Crawford,Pittsburg Ward 2 Precinct 5 Exclave B,United States Senate,"Buckley, Jason",Libertarian,0,900040
Decatur,Allison Township,United States Senate,"Bollier, Barbara",Democratic,2,000010
Decatur,Allison Township,United States Senate,"Marshall, Roger",Republican,16,000010
Decatur,Allison Township,United States Senate,"Buckley, Jason",Libertarian,0,000010
Decatur,Altory Township,United States Senate,"Bollier, Barbara",Democratic,1,000020
Decatur,Altory Township,United States Senate,"Marshall, Roger",Republican,10,000020
Decatur,Altory Township,United States Senate,"Buckley, Jason",Libertarian,0,000020
Decatur,Bassettville Township,United States Senate,"Bollier, Barbara",Democratic,3,000030
Decatur,Bassettville Township,United States Senate,"Marshall, Roger",Republican,11,000030
Decatur,Bassettville Township,United States Senate,"Buckley, Jason",Libertarian,1,000030
Decatur,Beaver Township,United States Senate,"Bollier, Barbara",Democratic,3,000040
Decatur,Beaver Township,United States Senate,"Marshall, Roger",Republican,31,000040
Decatur,Beaver Township,United States Senate,"Buckley, Jason",Libertarian,0,000040
Decatur,Center Township,United States Senate,"Bollier, Barbara",Democratic,2,000050
Decatur,Center Township,United States Senate,"Marshall, Roger",Republican,35,000050
Decatur,Center Township,United States Senate,"Buckley, Jason",Libertarian,2,000050
Decatur,Cook Township,United States Senate,"Bollier, Barbara",Democratic,0,000060
Decatur,Cook Township,United States Senate,"Marshall, Roger",Republican,14,000060
Decatur,Cook Township,United States Senate,"Buckley, Jason",Libertarian,2,000060
Decatur,Custer Township,United States Senate,"Bollier, Barbara",Democratic,0,000070
Decatur,Custer Township,United States Senate,"Marshall, Roger",Republican,15,000070
Decatur,Custer Township,United States Senate,"Buckley, Jason",Libertarian,0,000070
Decatur,Dresden Township,United States Senate,"Bollier, Barbara",Democratic,11,000080
Decatur,Dresden Township,United States Senate,"Marshall, Roger",Republican,43,000080
Decatur,Dresden Township,United States Senate,"Buckley, Jason",Libertarian,1,000080
Decatur,Finley Township,United States Senate,"Bollier, Barbara",Democratic,2,000090
Decatur,Finley Township,United States Senate,"Marshall, Roger",Republican,19,000090
Decatur,Finley Township,United States Senate,"Buckley, Jason",Libertarian,0,000090
Decatur,Garfield Township,United States Senate,"Bollier, Barbara",Democratic,10,000100
Decatur,Garfield Township,United States Senate,"Marshall, Roger",Republican,16,000100
Decatur,Garfield Township,United States Senate,"Buckley, Jason",Libertarian,0,000100
Decatur,Grant Township,United States Senate,"Bollier, Barbara",Democratic,0,000110
Decatur,Grant Township,United States Senate,"Marshall, Roger",Republican,4,000110
Decatur,Grant Township,United States Senate,"Buckley, Jason",Libertarian,1,000110
Decatur,Harlan Township,United States Senate,"Bollier, Barbara",Democratic,1,000120
Decatur,Harlan Township,United States Senate,"Marshall, Roger",Republican,10,000120
Decatur,Harlan Township,United States Senate,"Buckley, Jason",Libertarian,0,000120
Decatur,Jennings Township,United States Senate,"Bollier, Barbara",Democratic,18,000130
Decatur,Jennings Township,United States Senate,"Marshall, Roger",Republican,47,000130
Decatur,Jennings Township,United States Senate,"Buckley, Jason",Libertarian,5,000130
Decatur,Liberty Township,United States Senate,"Bollier, Barbara",Democratic,5,000140
Decatur,Liberty Township,United States Senate,"Marshall, Roger",Republican,28,000140
Decatur,Liberty Township,United States Senate,"Buckley, Jason",Libertarian,3,000140
Decatur,Lincoln Township,United States Senate,"Bollier, Barbara",Democratic,8,000150
Decatur,Lincoln Township,United States Senate,"Marshall, Roger",Republican,75,000150
Decatur,Lincoln Township,United States Senate,"Buckley, Jason",Libertarian,5,000150
Decatur,Logan Township,United States Senate,"Bollier, Barbara",Democratic,0,000160
Decatur,Logan Township,United States Senate,"Marshall, Roger",Republican,21,000160
Decatur,Logan Township,United States Senate,"Buckley, Jason",Libertarian,1,000160
Decatur,Lyon Township,United States Senate,"Bollier, Barbara",Democratic,3,000170
Decatur,Lyon Township,United States Senate,"Marshall, Roger",Republican,4,000170
Decatur,Lyon Township,United States Senate,"Buckley, Jason",Libertarian,0,000170
Decatur,Oberlin City Precinct 1,United States Senate,"Bollier, Barbara",Democratic,69,000180
Decatur,Oberlin City Precinct 1,United States Senate,"Marshall, Roger",Republican,275,000180
Decatur,Oberlin City Precinct 1,United States Senate,"Buckley, Jason",Libertarian,20,000180
Decatur,Oberlin City Precinct 2,United States Senate,"Bollier, Barbara",Democratic,69,00019A
Decatur,Oberlin City Precinct 2,United States Senate,"Marshall, Roger",Republican,355,00019A
Decatur,Oberlin City Precinct 2,United States Senate,"Buckley, Jason",Libertarian,28,00019A
Decatur,Oberlin City Precinct 2 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00019B
Decatur,Oberlin City Precinct 2 Exclave,United States Senate,"Marshall, Roger",Republican,0,00019B
Decatur,Oberlin City Precinct 2 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00019B
Decatur,Oberlin Township,United States Senate,"Bollier, Barbara",Democratic,6,000200
Decatur,Oberlin Township,United States Senate,"Marshall, Roger",Republican,40,000200
Decatur,Oberlin Township,United States Senate,"Buckley, Jason",Libertarian,2,000200
Decatur,Olive Township,United States Senate,"Bollier, Barbara",Democratic,8,000210
Decatur,Olive Township,United States Senate,"Marshall, Roger",Republican,26,000210
Decatur,Olive Township,United States Senate,"Buckley, Jason",Libertarian,0,000210
Decatur,Pleasant Valley Township,United States Senate,"Bollier, Barbara",Democratic,6,000220
Decatur,Pleasant Valley Township,United States Senate,"Marshall, Roger",Republican,12,000220
Decatur,Pleasant Valley Township,United States Senate,"Buckley, Jason",Libertarian,0,000220
Decatur,Prairie Dog Township,United States Senate,"Bollier, Barbara",Democratic,0,000230
Decatur,Prairie Dog Township,United States Senate,"Marshall, Roger",Republican,23,000230
Decatur,Prairie Dog Township,United States Senate,"Buckley, Jason",Libertarian,1,000230
Decatur,Roosevelt Township,United States Senate,"Bollier, Barbara",Democratic,2,000240
Decatur,Roosevelt Township,United States Senate,"Marshall, Roger",Republican,9,000240
Decatur,Roosevelt Township,United States Senate,"Buckley, Jason",Libertarian,0,000240
Decatur,Sappa Township,United States Senate,"Bollier, Barbara",Democratic,0,000250
Decatur,Sappa Township,United States Senate,"Marshall, Roger",Republican,16,000250
Decatur,Sappa Township,United States Senate,"Buckley, Jason",Libertarian,4,000250
Decatur,Sherman Township,United States Senate,"Bollier, Barbara",Democratic,1,000260
Decatur,Sherman Township,United States Senate,"Marshall, Roger",Republican,10,000260
Decatur,Sherman Township,United States Senate,"Buckley, Jason",Libertarian,1,000260
Decatur,Summit Township,United States Senate,"Bollier, Barbara",Democratic,2,000270
Decatur,Summit Township,United States Senate,"Marshall, Roger",Republican,15,000270
Decatur,Summit Township,United States Senate,"Buckley, Jason",Libertarian,1,000270
Dickinson,Abilene Ward 1,United States Senate,"Bollier, Barbara",Democratic,135,000010
Dickinson,Abilene Ward 1,United States Senate,"Marshall, Roger",Republican,284,000010
Dickinson,Abilene Ward 1,United States Senate,"Buckley, Jason",Libertarian,28,000010
Dickinson,Abilene Ward 2,United States Senate,"Bollier, Barbara",Democratic,196,00002A
Dickinson,Abilene Ward 2,United States Senate,"Marshall, Roger",Republican,517,00002A
Dickinson,Abilene Ward 2,United States Senate,"Buckley, Jason",Libertarian,41,00002A
Dickinson,Abilene Ward 2 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,00002B
Dickinson,Abilene Ward 2 Exclave A,United States Senate,"Marshall, Roger",Republican,0,00002B
Dickinson,Abilene Ward 2 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,00002B
Dickinson,Abilene Ward 3,United States Senate,"Bollier, Barbara",Democratic,110,000030
Dickinson,Abilene Ward 3,United States Senate,"Marshall, Roger",Republican,311,000030
Dickinson,Abilene Ward 3,United States Senate,"Buckley, Jason",Libertarian,21,000030
Dickinson,Abilene Ward 4 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,212,000040
Dickinson,Abilene Ward 4 Precinct 1,United States Senate,"Marshall, Roger",Republican,398,000040
Dickinson,Abilene Ward 4 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,41,000040
Dickinson,Abilene Ward 4 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,216,000050
Dickinson,Abilene Ward 4 Precinct 2,United States Senate,"Marshall, Roger",Republican,523,000050
Dickinson,Abilene Ward 4 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,35,000050
Dickinson,Banner Township,United States Senate,"Bollier, Barbara",Democratic,8,000060
Dickinson,Banner Township,United States Senate,"Marshall, Roger",Republican,52,000060
Dickinson,Banner Township,United States Senate,"Buckley, Jason",Libertarian,2,000060
Dickinson,Buckeye Township,United States Senate,"Bollier, Barbara",Democratic,42,000070
Dickinson,Buckeye Township,United States Senate,"Marshall, Roger",Republican,207,000070
Dickinson,Buckeye Township,United States Senate,"Buckley, Jason",Libertarian,11,000070
Dickinson,Center Township,United States Senate,"Bollier, Barbara",Democratic,93,000080
Dickinson,Center Township,United States Senate,"Marshall, Roger",Republican,380,000080
Dickinson,Center Township,United States Senate,"Buckley, Jason",Libertarian,32,000080
Dickinson,Cheever Township,United States Senate,"Bollier, Barbara",Democratic,7,000090
Dickinson,Cheever Township,United States Senate,"Marshall, Roger",Republican,72,000090
Dickinson,Cheever Township,United States Senate,"Buckley, Jason",Libertarian,4,000090
Dickinson,Flora Township,United States Senate,"Bollier, Barbara",Democratic,23,000100
Dickinson,Flora Township,United States Senate,"Marshall, Roger",Republican,65,000100
Dickinson,Flora Township,United States Senate,"Buckley, Jason",Libertarian,6,000100
Dickinson,Fragrant Hill Township,United States Senate,"Bollier, Barbara",Democratic,27,000110
Dickinson,Fragrant Hill Township,United States Senate,"Marshall, Roger",Republican,119,000110
Dickinson,Fragrant Hill Township,United States Senate,"Buckley, Jason",Libertarian,5,000110
Dickinson,Garfield Township,United States Senate,"Bollier, Barbara",Democratic,30,000120
Dickinson,Garfield Township,United States Senate,"Marshall, Roger",Republican,85,000120
Dickinson,Garfield Township,United States Senate,"Buckley, Jason",Libertarian,4,000120
Dickinson,Grant Township,United States Senate,"Bollier, Barbara",Democratic,108,000130
Dickinson,Grant Township,United States Senate,"Marshall, Roger",Republican,393,000130
Dickinson,Grant Township,United States Senate,"Buckley, Jason",Libertarian,30,000130
Dickinson,Hayes Township,United States Senate,"Bollier, Barbara",Democratic,16,000140
Dickinson,Hayes Township,United States Senate,"Marshall, Roger",Republican,129,000140
Dickinson,Hayes Township,United States Senate,"Buckley, Jason",Libertarian,5,000140
Dickinson,Herington Ward 1,United States Senate,"Bollier, Barbara",Democratic,104,000150
Dickinson,Herington Ward 1,United States Senate,"Marshall, Roger",Republican,203,000150
Dickinson,Herington Ward 1,United States Senate,"Buckley, Jason",Libertarian,23,000150
Dickinson,Herington Ward 2,United States Senate,"Bollier, Barbara",Democratic,103,000160
Dickinson,Herington Ward 2,United States Senate,"Marshall, Roger",Republican,199,000160
Dickinson,Herington Ward 2,United States Senate,"Buckley, Jason",Libertarian,23,000160
Dickinson,Herington Ward 4,United States Senate,"Bollier, Barbara",Democratic,62,000170
Dickinson,Herington Ward 4,United States Senate,"Marshall, Roger",Republican,145,000170
Dickinson,Herington Ward 4,United States Senate,"Buckley, Jason",Libertarian,23,000170
Dickinson,Holland Township,United States Senate,"Bollier, Barbara",Democratic,9,000180
Dickinson,Holland Township,United States Senate,"Marshall, Roger",Republican,50,000180
Dickinson,Holland Township,United States Senate,"Buckley, Jason",Libertarian,3,000180
Dickinson,Hope Township,United States Senate,"Bollier, Barbara",Democratic,50,000190
Dickinson,Hope Township,United States Senate,"Marshall, Roger",Republican,166,000190
Dickinson,Hope Township,United States Senate,"Buckley, Jason",Libertarian,14,000190
Dickinson,Jefferson Township,United States Senate,"Bollier, Barbara",Democratic,18,000200
Dickinson,Jefferson Township,United States Senate,"Marshall, Roger",Republican,108,000200
Dickinson,Jefferson Township,United States Senate,"Buckley, Jason",Libertarian,5,000200
Dickinson,Liberty Township,United States Senate,"Bollier, Barbara",Democratic,49,000210
Dickinson,Liberty Township,United States Senate,"Marshall, Roger",Republican,108,000210
Dickinson,Liberty Township,United States Senate,"Buckley, Jason",Libertarian,12,000210
Dickinson,Lincoln Township,United States Senate,"Bollier, Barbara",Democratic,195,000220
Dickinson,Lincoln Township,United States Senate,"Marshall, Roger",Republican,581,000220
Dickinson,Lincoln Township,United States Senate,"Buckley, Jason",Libertarian,31,000220
Dickinson,Logan Township,United States Senate,"Bollier, Barbara",Democratic,24,000230
Dickinson,Logan Township,United States Senate,"Marshall, Roger",Republican,80,000230
Dickinson,Logan Township,United States Senate,"Buckley, Jason",Libertarian,4,000230
Dickinson,Newbern Township,United States Senate,"Bollier, Barbara",Democratic,47,000250
Dickinson,Newbern Township,United States Senate,"Marshall, Roger",Republican,186,000250
Dickinson,Newbern Township,United States Senate,"Buckley, Jason",Libertarian,9,000250
Dickinson,Noble Township,United States Senate,"Bollier, Barbara",Democratic,210,000260
Dickinson,Noble Township,United States Senate,"Marshall, Roger",Republican,553,000260
Dickinson,Noble Township,United States Senate,"Buckley, Jason",Libertarian,53,000260
Dickinson,Ridge Township,United States Senate,"Bollier, Barbara",Democratic,11,000270
Dickinson,Ridge Township,United States Senate,"Marshall, Roger",Republican,66,000270
Dickinson,Ridge Township,United States Senate,"Buckley, Jason",Libertarian,3,000270
Dickinson,Rinehart Township,United States Senate,"Bollier, Barbara",Democratic,24,000280
Dickinson,Rinehart Township,United States Senate,"Marshall, Roger",Republican,108,000280
Dickinson,Rinehart Township,United States Senate,"Buckley, Jason",Libertarian,7,000280
Dickinson,Sherman Township,United States Senate,"Bollier, Barbara",Democratic,14,000290
Dickinson,Sherman Township,United States Senate,"Marshall, Roger",Republican,78,000290
Dickinson,Sherman Township,United States Senate,"Buckley, Jason",Libertarian,5,000290
Dickinson,Union Township,United States Senate,"Bollier, Barbara",Democratic,16,000300
Dickinson,Union Township,United States Senate,"Marshall, Roger",Republican,77,000300
Dickinson,Union Township,United States Senate,"Buckley, Jason",Libertarian,2,000300
Dickinson,Wheatland Township,United States Senate,"Bollier, Barbara",Democratic,6,000310
Dickinson,Wheatland Township,United States Senate,"Marshall, Roger",Republican,71,000310
Dickinson,Wheatland Township,United States Senate,"Buckley, Jason",Libertarian,3,000310
Dickinson,Willowdale Township,United States Senate,"Bollier, Barbara",Democratic,27,000320
Dickinson,Willowdale Township,United States Senate,"Marshall, Roger",Republican,140,000320
Dickinson,Willowdale Township,United States Senate,"Buckley, Jason",Libertarian,5,000320
Dickinson,Lyon Township H68,United States Senate,"Bollier, Barbara",Democratic,17,120020
Dickinson,Lyon Township H68,United States Senate,"Marshall, Roger",Republican,27,120020
Dickinson,Lyon Township H68,United States Senate,"Buckley, Jason",Libertarian,0,120020
Dickinson,Lyon Township H68 A,United States Senate,"Bollier, Barbara",Democratic,2,12002A
Dickinson,Lyon Township H68 A,United States Senate,"Marshall, Roger",Republican,4,12002A
Dickinson,Lyon Township H68 A,United States Senate,"Buckley, Jason",Libertarian,0,12002A
Dickinson,Lyon Township H70,United States Senate,"Bollier, Barbara",Democratic,24,120030
Dickinson,Lyon Township H70,United States Senate,"Marshall, Roger",Republican,68,120030
Dickinson,Lyon Township H70,United States Senate,"Buckley, Jason",Libertarian,2,120030
Dickinson,Abilene Ward 1 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,900010
Dickinson,Abilene Ward 1 Exclave A,United States Senate,"Marshall, Roger",Republican,0,900010
Dickinson,Abilene Ward 1 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,900010
Dickinson,Abilene Ward 2 Exclave B,United States Senate,"Bollier, Barbara",Democratic,0,900020
