COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
DOUGLAS,Lawrence Precinct 41 S2 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H46,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,9,120220
DOUGLAS,Lawrence Precinct 41 S2 H46,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120220
DOUGLAS,Lawrence Precinct 41 S2 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,3,120220
DOUGLAS,Lawrence Precinct 41 S3 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,1,120230
DOUGLAS,Lawrence Precinct 41 S3 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120230
DOUGLAS,Lawrence Precinct 41 S3 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120230
DOUGLAS,Lawrence Precinct 41 S3 H46,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,743,120240
DOUGLAS,Lawrence Precinct 41 S3 H46,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,52,120240
DOUGLAS,Lawrence Precinct 41 S3 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,285,120240
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,184,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,114,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,192,120260
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,16,120260
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,63,120260
DOUGLAS,Lawrence Precinct 44 H44,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,74,120270
DOUGLAS,Lawrence Precinct 44 H44,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,120270
DOUGLAS,Lawrence Precinct 44 H44,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,41,120270
DOUGLAS,Lawrence Precinct 44 H45 A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,12028A
DOUGLAS,Lawrence Precinct 44 H45 A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,12028A
DOUGLAS,Lawrence Precinct 44 H45 A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,12028A
DOUGLAS,Lawrence Precinct 44 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,248,120280
DOUGLAS,Lawrence Precinct 44 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,14,120280
DOUGLAS,Lawrence Precinct 44 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,222,120280
DOUGLAS,Lawrence Precinct 46 S19,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,120290
DOUGLAS,Lawrence Precinct 46 S19,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120290
DOUGLAS,Lawrence Precinct 46 S19,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120290
DOUGLAS,Lawrence Precinct 46 S3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,738,120300
DOUGLAS,Lawrence Precinct 46 S3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,52,120300
DOUGLAS,Lawrence Precinct 46 S3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,509,120300
DOUGLAS,Lecompton Township Precinct 57 S19,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,52,120310
DOUGLAS,Lecompton Township Precinct 57 S19,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,120310
DOUGLAS,Lecompton Township Precinct 57 S19,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,68,120310
DOUGLAS,Lecompton Township Precinct 57 S2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,199,120320
DOUGLAS,Lecompton Township Precinct 57 S2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,34,120320
DOUGLAS,Lecompton Township Precinct 57 S2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,256,120320
DOUGLAS,Marion Township Precinct 59 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,115,120330
DOUGLAS,Marion Township Precinct 59 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,120330
DOUGLAS,Marion Township Precinct 59 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,138,120330
DOUGLAS,Marion Township Precinct 59 H54,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,68,120340
DOUGLAS,Marion Township Precinct 59 H54,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,120340
DOUGLAS,Marion Township Precinct 59 H54,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,131,120340
DOUGLAS,North Wakarusa Precinct 64 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,127,120350
DOUGLAS,North Wakarusa Precinct 64 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,120350
DOUGLAS,North Wakarusa Precinct 64 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,77,120350
DOUGLAS,North Wakarusa Precinct 64 H46,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,1,120360
DOUGLAS,North Wakarusa Precinct 64 H46,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120360
DOUGLAS,North Wakarusa Precinct 64 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120360
DOUGLAS,South Eudora Precinct 53 H10,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,131,120370
DOUGLAS,South Eudora Precinct 53 H10,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,22,120370
DOUGLAS,South Eudora Precinct 53 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,328,120370
DOUGLAS,South Eudora Precinct 53 H42,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,166,120380
DOUGLAS,South Eudora Precinct 53 H42,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,21,120380
DOUGLAS,South Eudora Precinct 53 H42,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,330,120380
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,119,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,159,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,72,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,87,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,68,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,14,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,131,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,2,120420
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120420
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120420
DOUGLAS,Willow Springs Township S19 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,133,120430
DOUGLAS,Willow Springs Township S19 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,120430
DOUGLAS,Willow Springs Township S19 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,137,120430
DOUGLAS,Willow Springs Township S19 H54,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,93,120440
DOUGLAS,Willow Springs Township S19 H54,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,120440
DOUGLAS,Willow Springs Township S19 H54,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,221,120440
DOUGLAS,Willow Springs Township S3 H45,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,36,120450
DOUGLAS,Willow Springs Township S3 H45,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,120450
DOUGLAS,Willow Springs Township S3 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,53,120450
DOUGLAS,Willow Springs Township S3 H54,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,37,120460
DOUGLAS,Willow Springs Township S3 H54,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,120460
DOUGLAS,Willow Springs Township S3 H54,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,38,120460
DOUGLAS,East Wakarusa H10 Precinct 65,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,153,200010
DOUGLAS,East Wakarusa H10 Precinct 65,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,11,200010
DOUGLAS,East Wakarusa H10 Precinct 65,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,199,200010
DOUGLAS,Lawrence Precinct 42 Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,400010
DOUGLAS,Lawrence Precinct 42 Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,400010
DOUGLAS,Lawrence Precinct 42 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,400010
DOUGLAS,Lawrence Precinct 47,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,204,400030
DOUGLAS,Lawrence Precinct 47,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,16,400030
DOUGLAS,Lawrence Precinct 47,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,209,400030
DOUGLAS,Lawrence Precinct 48,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,539,400040
DOUGLAS,Lawrence Precinct 48,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,22,400040
DOUGLAS,Lawrence Precinct 48,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,395,400040
DOUGLAS,West Eudora Precinct 50 Part 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,400050
DOUGLAS,West Eudora Precinct 50 Part 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,400050
DOUGLAS,West Eudora Precinct 50 Part 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,400050
DOUGLAS,Lawrence Precinct 42 Part 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,400080
DOUGLAS,Lawrence Precinct 42 Part 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,400080
DOUGLAS,Lawrence Precinct 42 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,400080
DOUGLAS,West Eudora Precinct 50 Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,357,400090
DOUGLAS,West Eudora Precinct 50 Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,45,400090
DOUGLAS,West Eudora Precinct 50 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,616,400090
DOUGLAS,West Eudora Precinct 50 Part 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,400100
DOUGLAS,West Eudora Precinct 50 Part 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,400100
DOUGLAS,West Eudora Precinct 50 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,400100
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,400110
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,400110
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,400110
DOUGLAS,Lawrence Precinct 68,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900010
DOUGLAS,Lawrence Precinct 68,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900010
DOUGLAS,Lawrence Precinct 68,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900010
DOUGLAS,Lawrence Precinct 69,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900020
DOUGLAS,Lawrence Precinct 69,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900020
DOUGLAS,Lawrence Precinct 69,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900020
DOUGLAS,Lawrence Precinct 70,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,3,900040
DOUGLAS,Lawrence Precinct 70,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900040
DOUGLAS,Lawrence Precinct 70,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,12,900040
DOUGLAS,Lawrence Precinct 71,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,391,900050
DOUGLAS,Lawrence Precinct 71,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,36,900050
DOUGLAS,Lawrence Precinct 71,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,359,900050
DOUGLAS,Lawrence Precinct 72,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900060
DOUGLAS,Lawrence Precinct 72,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900060
DOUGLAS,Lawrence Precinct 72,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900060
DOUGLAS,Lawrence Precinct 73,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900070
DOUGLAS,Lawrence Precinct 73,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900070
DOUGLAS,Lawrence Precinct 73,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900070
DOUGLAS,Lawrence Precinct 74,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900080
DOUGLAS,Lawrence Precinct 74,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900080
DOUGLAS,Lawrence Precinct 74,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900080
DOUGLAS,Lawrence Precinct 43 Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900090
DOUGLAS,Lawrence Precinct 43 Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900090
DOUGLAS,Lawrence Precinct 43 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900090
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900100
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900100
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900100
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,28,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,20,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900140
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900140
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900140
DOUGLAS,Lawrence Precinct 42 Part 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900150
DOUGLAS,Lawrence Precinct 42 Part 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900150
DOUGLAS,Lawrence Precinct 42 Part 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900150
DOUGLAS,Lawrence Precinct 38 Part 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900160
DOUGLAS,Lawrence Precinct 38 Part 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900160
DOUGLAS,Lawrence Precinct 38 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900160
DOUGLAS,Lawrence Precinct 42 Part 5,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900170
DOUGLAS,Lawrence Precinct 42 Part 5,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900170
DOUGLAS,Lawrence Precinct 42 Part 5,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900170
EDWARDS,Belpre Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,12,000010
EDWARDS,Belpre Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,2,000010
EDWARDS,Belpre Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,62,000010
EDWARDS,Franklin Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,0,000020
EDWARDS,Franklin Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,2,000020
EDWARDS,Franklin Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,37,000020
EDWARDS,Jackson Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,6,000030
EDWARDS,Jackson Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,2,000030
EDWARDS,Jackson Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,29,000030
EDWARDS,Kinsley Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,12,000040
EDWARDS,Kinsley Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000040
EDWARDS,Kinsley Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,53,000040
EDWARDS,Kinsley Ward 1,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,92,000050
EDWARDS,Kinsley Ward 1,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,19,000050
EDWARDS,Kinsley Ward 1,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,219,000050
EDWARDS,Kinsley Ward 2,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,73,00006A
EDWARDS,Kinsley Ward 2,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,20,00006A
EDWARDS,Kinsley Ward 2,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,205,00006A
EDWARDS,Kinsley Ward 2 Exclave,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,0,00006B
EDWARDS,Lincoln Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,7,000070
EDWARDS,Lincoln Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,2,000070
EDWARDS,Lincoln Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,55,000070
EDWARDS,Logan Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,5,000080
EDWARDS,Logan Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000080
EDWARDS,Logan Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,14,000080
EDWARDS,North Brown Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,2,000090
EDWARDS,North Brown Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000090
EDWARDS,North Brown Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,22,000090
EDWARDS,South Brown Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,2,000100
EDWARDS,South Brown Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,0,000100
EDWARDS,South Brown Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,39,000100
EDWARDS,Trenton Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,28,000110
