County,Precinct,Race,Candidate,Party,Votes,VTD
Montgomery,Independence Township 2 Part B,United States Senate,"Moran, Jerry",Republican,0,00040B
Montgomery,Independence Township 2 Part B,United States Senate,"Graham, David C",Libertarian,0,00040B
Montgomery,Parker Township 2 Enclave A,United States Senate,"Holland, Mark R.",Democratic,0,00044B
Montgomery,Parker Township 2 Enclave A,United States Senate,"Moran, Jerry",Republican,0,00044B
Montgomery,Parker Township 2 Enclave A,United States Senate,"Graham, David C",Libertarian,0,00044B
Montgomery,Parker Township 2 Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,00044C
Montgomery,Parker Township 2 Enclave B,United States Senate,"Moran, Jerry",Republican,0,00044C
Montgomery,Parker Township 2 Enclave B,United States Senate,"Graham, David C",Libertarian,0,00044C
Montgomery,Independence City Ward 6 Precinct 1 H11,United States Senate,"Graham, David C",Libertarian,0,120020
Montgomery,Independence City Ward 6 Precinct 2 H12A,United States Senate,"Holland, Mark R.",Democratic,0,12005A
Montgomery,Independence City Ward 6 Precinct 2 H12A,United States Senate,"Graham, David C",Libertarian,0,12005A
Montgomery,Sycamore Township H12,United States Senate,"Holland, Mark R.",Democratic,0,120110
Montgomery,Sycamore Township H12,United States Senate,"Moran, Jerry",Republican,0,120110
Montgomery,Sycamore Township H12,United States Senate,"Graham, David C",Libertarian,0,120110
Montgomery,Sycamore Township H12 B,United States Senate,"Holland, Mark R.",Democratic,0,12011B
Montgomery,Sycamore Township H12 B,United States Senate,"Moran, Jerry",Republican,0,12011B
Montgomery,Sycamore Township H12 B,United States Senate,"Graham, David C",Libertarian,0,12011B
Montgomery,Caney City Ward 1 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,0,180010
Montgomery,Caney City Ward 1 Precinct 2,United States Senate,"Graham, David C",Libertarian,0,180010
Montgomery,Caney City Ward 4 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,0,180020
Montgomery,Caney City Ward 4 Precinct 2,United States Senate,"Moran, Jerry",Republican,0,180020
Montgomery,Caney City Ward 4 Precinct 2,United States Senate,"Graham, David C",Libertarian,0,180020
Montgomery,Caney City Ward 4 Precinct 2 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,18002A
Montgomery,Caney City Ward 4 Precinct 2 Exclave A,United States Senate,"Moran, Jerry",Republican,0,18002A
Montgomery,Caney City Ward 4 Precinct 2 Exclave A,United States Senate,"Graham, David C",Libertarian,0,18002A
Montgomery,Caney City Ward 4 Precinct 2 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,18002B
Montgomery,Caney City Ward 4 Precinct 2 Exclave B,United States Senate,"Moran, Jerry",Republican,0,18002B
Montgomery,Caney City Ward 4 Precinct 2 Exclave B,United States Senate,"Graham, David C",Libertarian,0,18002B
Montgomery,Caney City Ward 3 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,0,180030
Montgomery,Caney City Ward 3 Precinct 2,United States Senate,"Moran, Jerry",Republican,0,180030
Montgomery,Caney City Ward 3 Precinct 2,United States Senate,"Graham, David C",Libertarian,0,180030
Montgomery,Caney City Ward 3 Precinct 2 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,18003A
Montgomery,Caney City Ward 3 Precinct 2 Exclave A,United States Senate,"Moran, Jerry",Republican,0,18003A
Montgomery,Cherokee Township Airport Enclave,United States Senate,"Holland, Mark R.",Democratic,0,180040
Montgomery,Cherokee Township Airport Enclave,United States Senate,"Moran, Jerry",Republican,0,180040
Montgomery,Cherokee Township Airport Enclave,United States Senate,"Graham, David C",Libertarian,0,180040
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 3,United States Senate,"Holland, Mark R.",Democratic,0,180050
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 3,United States Senate,"Moran, Jerry",Republican,0,180050
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 3,United States Senate,"Graham, David C",Libertarian,0,180050
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 4,United States Senate,"Holland, Mark R.",Democratic,0,180060
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 4,United States Senate,"Moran, Jerry",Republican,0,180060
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 4,United States Senate,"Graham, David C",Libertarian,0,180060
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 5,United States Senate,"Holland, Mark R.",Democratic,0,180070
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 5,United States Senate,"Moran, Jerry",Republican,0,180070
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 5,United States Senate,"Graham, David C",Libertarian,0,180070
Montgomery,Fawn Creek Township Tyro H11,United States Senate,"Holland, Mark R.",Democratic,0,220000
Montgomery,Fawn Creek Township Tyro H11,United States Senate,"Graham, David C",Libertarian,0,220000
Montgomery,Independence City Ward 6 Precinct 2 H12 H12,United States Senate,"Graham, David C",Libertarian,0,220050
Montgomery,Independence Township 1 H12 H11,United States Senate,"Holland, Mark R.",Democratic,0,220060
Montgomery,Independence Township 1 H12 H11,United States Senate,"Moran, Jerry",Republican,0,220060
Montgomery,Independence Township 1 H12 H11,United States Senate,"Graham, David C",Libertarian,0,220060
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 1,United States Senate,"Holland, Mark R.",Democratic,0,900010
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 1,United States Senate,"Moran, Jerry",Republican,0,900010
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 1,United States Senate,"Graham, David C",Libertarian,0,900010
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 2,United States Senate,"Holland, Mark R.",Democratic,0,90001A
Montgomery,Coffeyville Ward 1 Precinct 01 Exclave 2,United States Senate,"Graham, David C",Libertarian,0,90001A
Montgomery,Coffeyville Ward 1 Precinct 1 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,900020
Montgomery,Coffeyville Ward 1 Precinct 1 Exclave,United States Senate,"Moran, Jerry",Republican,0,900020
Montgomery,Coffeyville Ward 1 Precinct 1 Exclave,United States Senate,"Graham, David C",Libertarian,0,900020
Montgomery,Caney City Ward 2 Precinct 2 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,900030
Montgomery,Caney City Ward 2 Precinct 2 Exclave A,United States Senate,"Moran, Jerry",Republican,0,900030
Montgomery,Caney City Ward 2 Precinct 2 Exclave A,United States Senate,"Graham, David C",Libertarian,0,900030
Montgomery,Caney City Ward 2 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,0,90003A
Montgomery,Caney City Ward 2 Precinct 2,United States Senate,"Moran, Jerry",Republican,0,90003A
Montgomery,Caney City Ward 2 Precinct 2,United States Senate,"Graham, David C",Libertarian,0,90003A
Montgomery,Parker Township 2 Enclave,United States Senate,"Holland, Mark R.",Democratic,0,900040
Montgomery,Parker Township 2 Enclave,United States Senate,"Moran, Jerry",Republican,0,900040
Montgomery,Parker Township 2 Enclave,United States Senate,"Graham, David C",Libertarian,0,900040
Montgomery,Independence Township 1 Enclave,United States Senate,"Holland, Mark R.",Democratic,0,900050
Montgomery,Independence Township 1 Enclave,United States Senate,"Moran, Jerry",Republican,0,900050
Montgomery,Independence Exclave Airport,United States Senate,"Holland, Mark R.",Democratic,0,900060
Montgomery,Independence Exclave Airport,United States Senate,"Moran, Jerry",Republican,0,900060
Montgomery,Independence Exclave Airport,United States Senate,"Graham, David C",Libertarian,0,900060
Morris,Herington Ward 1 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,000040
Morris,Herington Ward 1 Exclave A,United States Senate,"Moran, Jerry",Republican,0,000040
Morris,Herington Ward 1 Exclave A,United States Senate,"Graham, David C",Libertarian,0,000040
Morris,Herington Ward 1 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,000050
Morris,Herington Ward 1 Exclave B,United States Senate,"Moran, Jerry",Republican,0,000050
Morris,Herington Ward 1 Exclave B,United States Senate,"Graham, David C",Libertarian,0,000050
Morris,Highland Township,United States Senate,"Graham, David C",Libertarian,0,000060
Morris,Overland Township,United States Senate,"Graham, David C",Libertarian,0,000070
Morris,Township 8,United States Senate,"Graham, David C",Libertarian,0,000160
Morris,Council Grove Ward 3 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,900010
Morris,Council Grove Ward 3 Exclave,United States Senate,"Moran, Jerry",Republican,0,900010
Morris,Council Grove Ward 3 Exclave,United States Senate,"Graham, David C",Libertarian,0,900010
Morris,Herington Exclave C Airport,United States Senate,"Holland, Mark R.",Democratic,0,900020
Morris,Herington Exclave C Airport,United States Senate,"Moran, Jerry",Republican,0,900020
Morris,Herington Exclave C Airport,United States Senate,"Graham, David C",Libertarian,0,900020
Morton,Jones Township,United States Senate,"Holland, Mark R.",Democratic,0,000060
Morton,Jones Township,United States Senate,"Graham, David C",Libertarian,0,000060
Morton,West Richfield,United States Senate,"Holland, Mark R.",Democratic,0,000090
Morton,Westola Township,United States Senate,"Graham, David C",Libertarian,0,000100
Nemaha,Adams Township,United States Senate,"Graham, David C",Libertarian,0,000010
Nemaha,Capioma Township,United States Senate,"Graham, David C",Libertarian,0,000030
Nemaha,Centralia Illinois,United States Senate,"Graham, David C",Libertarian,0,00005B
Nemaha,Gilman Township,United States Senate,"Graham, David C",Libertarian,0,000070
Nemaha,Harrison - Goff,United States Senate,"Graham, David C",Libertarian,0,000090
Nemaha,Home Township,United States Senate,"Graham, David C",Libertarian,0,000110
Nemaha,Neuchatel Township,United States Senate,"Graham, David C",Libertarian,0,000160
Nemaha,Red Vermillion Township,United States Senate,"Graham, David C",Libertarian,0,000170
Neosho,Chanute Ward 4 Precinct 3 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00012B
Neosho,Chanute Ward 4 Precinct 3 Exclave A,United States Senate,"Moran, Jerry",Republican,0,00012B
Neosho,Chanute Ward 4 Precinct 3 Exclave A,United States Senate,"Graham, David C",Libertarian,0,00012B
Neosho,Chanute Ward 4 Precinct 3 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00012C
Neosho,Chanute Ward 4 Precinct 3 Exclave B,United States Senate,"Moran, Jerry",Republican,0,00012C
Neosho,Chanute Ward 4 Precinct 3 Exclave B,United States Senate,"Graham, David C",Libertarian,0,00012C
Neosho,Chanute Ward 4 Precinct 3 Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,00012D
Neosho,Chanute Ward 4 Precinct 3 Exclave C,United States Senate,"Moran, Jerry",Republican,0,00012D
Neosho,Chanute Ward 4 Precinct 3 Exclave C,United States Senate,"Graham, David C",Libertarian,0,00012D
Neosho,South Tioga West Township Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,00022C
Neosho,South Tioga West Township Enclave B,United States Senate,"Moran, Jerry",Republican,0,00022C
Neosho,South Tioga West Township Enclave B,United States Senate,"Graham, David C",Libertarian,0,00022C
Neosho,South Tioga West Township Enclave C,United States Senate,"Holland, Mark R.",Democratic,0,00022D
Neosho,South Tioga West Township Enclave C,United States Senate,"Moran, Jerry",Republican,0,00022D
Neosho,South Tioga West Township Enclave C,United States Senate,"Graham, David C",Libertarian,0,00022D
Neosho,Chetopa Township H2,United States Senate,"Holland, Mark R.",Democratic,0,120030
Neosho,Chetopa Township H2,United States Senate,"Moran, Jerry",Republican,0,120030
Neosho,Chetopa Township H2,United States Senate,"Graham, David C",Libertarian,0,120030
Neosho,Canville Township H2,United States Senate,"Graham, David C",Libertarian,0,220000
Neosho,Chanute Ward 4 Precinct 2 H7,United States Senate,"Holland, Mark R.",Democratic,0,220050
Neosho,Chanute Ward 4 Precinct 2 H7,United States Senate,"Moran, Jerry",Republican,0,220050
Neosho,Chanute Ward 4 Precinct 2 H7,United States Senate,"Graham, David C",Libertarian,0,220050
Neosho,South Tioga West Township Part A H2,United States Senate,"Holland, Mark R.",Democratic,0,220080
Neosho,South Tioga West Township Part A H2,United States Senate,"Graham, David C",Libertarian,0,220080
Neosho,South Tioga West Township H7,United States Senate,"Holland, Mark R.",Democratic,0,220090
Neosho,South Tioga West Township H7,United States Senate,"Moran, Jerry",Republican,0,220090
Neosho,South Tioga West Township H7,United States Senate,"Graham, David C",Libertarian,0,220090
Neosho,South Tioga West Township Enclave H2,United States Senate,"Holland, Mark R.",Democratic,0,220100
Neosho,South Tioga West Township Enclave H2,United States Senate,"Graham, David C",Libertarian,0,220100
Neosho,Canville Township Part B H7,United States Senate,"Graham, David C",Libertarian,0,220120
Neosho,Chanute Ward 4 Precinct 2 Part B H2,United States Senate,"Holland, Mark R.",Democratic,0,220130
Neosho,Chanute Ward 4 Precinct 2 Part B H2,United States Senate,"Moran, Jerry",Republican,0,220130
Neosho,Chanute Ward 4 Precinct 2 Part B H2,United States Senate,"Graham, David C",Libertarian,0,220130
Neosho,South Tioga West Township Part B H2,United States Senate,"Holland, Mark R.",Democratic,0,220140
Neosho,South Tioga West Township Part B H2,United States Senate,"Moran, Jerry",Republican,0,220140
Neosho,South Tioga West Township Part B H2,United States Senate,"Graham, David C",Libertarian,0,220140
Neosho,Chanute Ward 3 Precinct 3 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,900010
Neosho,Chanute Ward 3 Precinct 3 Exclave,United States Senate,"Moran, Jerry",Republican,0,900010
Neosho,Chanute Ward 3 Precinct 3 Exclave,United States Senate,"Graham, David C",Libertarian,0,900010
Neosho,Chanute Ward 3 Precinct 1 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,900020
Neosho,Chanute Ward 3 Precinct 1 Exclave,United States Senate,"Moran, Jerry",Republican,0,900020
Neosho,Chanute Ward 3 Precinct 1 Exclave,United States Senate,"Graham, David C",Libertarian,0,900020
Ness,Eden Township,United States Senate,"Graham, David C",Libertarian,0,000020
Ness,Franklin Township,United States Senate,"Holland, Mark R.",Democratic,0,000040
Ness,Highpoint Township,United States Senate,"Holland, Mark R.",Democratic,0,000050
Ness,Johnson Township,United States Senate,"Holland, Mark R.",Democratic,0,000060
Ness,Waring Township,United States Senate,"Graham, David C",Libertarian,0,000110
Norton,Harrison Township,United States Senate,"Holland, Mark R.",Democratic,0,000040
Norton,Harrison Township,United States Senate,"Graham, David C",Libertarian,0,000040
Norton,Solomon Precinct 1,United States Senate,"Holland, Mark R.",Democratic,0,000110
Norton,Solomon Precinct 1,United States Senate,"Graham, David C",Libertarian,0,000110
Norton,Solomon Precinct 2,United States Senate,"Holland, Mark R.",Democratic,0,000120
Osage,Olivet Township,United States Senate,"Graham, David C",Libertarian,0,000140
Osage,Grant Township H76,United States Senate,"Holland, Mark R.",Democratic,0,220010
Osage,Grant Township H76,United States Senate,"Moran, Jerry",Republican,0,220010
Osage,Grant Township H76,United States Senate,"Graham, David C",Libertarian,0,220010
Osage,Fairfax Township H76,United States Senate,"Holland, Mark R.",Democratic,0,220030
Osage,Fairfax Township H76,United States Senate,"Moran, Jerry",Republican,0,220030
Osage,Fairfax Township H76,United States Senate,"Graham, David C",Libertarian,0,220030
Osage,Michigan Valley Township H76,United States Senate,"Holland, Mark R.",Democratic,0,220050
Osage,Michigan Valley Township H76,United States Senate,"Moran, Jerry",Republican,0,220050
Osage,Michigan Valley Township H76,United States Senate,"Graham, David C",Libertarian,0,220050
Osage,Superior Township H76,United States Senate,"Holland, Mark R.",Democratic,0,220070
Osage,Superior Township H76,United States Senate,"Moran, Jerry",Republican,0,220070
Osage,Superior Township H76,United States Senate,"Graham, David C",Libertarian,0,220070
Osage,Superior Township Enclave 1,United States Senate,"Holland, Mark R.",Democratic,0,900010
Osage,Superior Township Enclave 1,United States Senate,"Moran, Jerry",Republican,0,900010
Osage,Superior Township Enclave 1,United States Senate,"Graham, David C",Libertarian,0,900010
Osage,Grant Township Enclave 2,United States Senate,"Holland, Mark R.",Democratic,0,900030
Osage,Grant Township Enclave 2,United States Senate,"Moran, Jerry",Republican,0,900030
Osage,Grant Township Enclave 2,United States Senate,"Graham, David C",Libertarian,0,900030
Osage,Osage City Ward 2 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,900040
Osage,Osage City Ward 2 Exclave,United States Senate,"Moran, Jerry",Republican,0,900040
Osage,Osage City Ward 2 Exclave,United States Senate,"Graham, David C",Libertarian,0,900040
Osborne,Bloom Township,United States Senate,"Graham, David C",Libertarian,0,000020
Osborne,Corinth Township,United States Senate,"Holland, Mark R.",Democratic,0,000030
Osborne,Covert Township,United States Senate,"Holland, Mark R.",Democratic,0,000040
Osborne,Covert Township,United States Senate,"Graham, David C",Libertarian,0,000040
Osborne,Delhi Township,United States Senate,"Holland, Mark R.",Democratic,0,000050
Osborne,Grant Township,United States Senate,"Holland, Mark R.",Democratic,0,000060
Osborne,Grant Township,United States Senate,"Graham, David C",Libertarian,0,000060
Osborne,Hancock Township,United States Senate,"Holland, Mark R.",Democratic,0,000070
Osborne,Hawkeye Township,United States Senate,"Holland, Mark R.",Democratic,0,000080
Osborne,Independence Township,United States Senate,"Graham, David C",Libertarian,0,000090
Osborne,Jackson Township,United States Senate,"Holland, Mark R.",Democratic,0,000100
Osborne,Jackson Township,United States Senate,"Graham, David C",Libertarian,0,000100
Osborne,Kill Creek Township,United States Senate,"Holland, Mark R.",Democratic,0,000110
Osborne,Kill Creek Township,United States Senate,"Graham, David C",Libertarian,0,000110
Osborne,Liberty Township,United States Senate,"Holland, Mark R.",Democratic,0,000130
Osborne,Mount Ayr Township,United States Senate,"Holland, Mark R.",Democratic,0,000140
Osborne,Mount Ayr Township,United States Senate,"Graham, David C",Libertarian,0,000140
Osborne,Round Mound Township,United States Senate,"Holland, Mark R.",Democratic,0,000220
Osborne,Round Mound Township,United States Senate,"Graham, David C",Libertarian,0,000220
Osborne,Sumner Township,United States Senate,"Holland, Mark R.",Democratic,0,000230
Osborne,Valley Township,United States Senate,"Holland, Mark R.",Democratic,0,000250
Osborne,Valley Township,United States Senate,"Graham, David C",Libertarian,0,000250
Osborne,Winfield Township,United States Senate,"Holland, Mark R.",Democratic,0,000270
Osborne,Alton City,United States Senate,"Holland, Mark R.",Democratic,0,400010
Ottawa,Chapman Township,United States Senate,"Holland, Mark R.",Democratic,0,000050
Ottawa,Chapman Township,United States Senate,"Graham, David C",Libertarian,0,000050
Ottawa,Durham Township,United States Senate,"Holland, Mark R.",Democratic,0,000080
Ottawa,Durham Township,United States Senate,"Graham, David C",Libertarian,0,000080
Ottawa,Garfield Township,United States Senate,"Graham, David C",Libertarian,0,000100
Ottawa,Minneapolis Precinct 2 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00016B
Ottawa,Minneapolis Precinct 2 Exclave,United States Senate,"Moran, Jerry",Republican,0,00016B
Ottawa,Minneapolis Precinct 2 Exclave,United States Senate,"Graham, David C",Libertarian,0,00016B
Ottawa,Sherman Township,United States Senate,"Graham, David C",Libertarian,0,000220
Ottawa,Stanton Township,United States Senate,"Graham, David C",Libertarian,0,000230
Pawnee,Ash Valley Township,United States Senate,"Graham, David C",Libertarian,0,000010
Pawnee,Conkling Township,United States Senate,"Graham, David C",Libertarian,0,000030
Pawnee,Garfield Township,United States Senate,"Graham, David C",Libertarian,0,000040
Pawnee,Keysville Township,United States Senate,"Graham, David C",Libertarian,0,000060
Pawnee,Lincoln Township,United States Senate,"Graham, David C",Libertarian,0,000120
Pawnee,Morton Township,United States Senate,"Graham, David C",Libertarian,0,000140
Pawnee,Pleasant Grove Township Rural Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00017B
Pawnee,Pleasant Grove Township Rural Enclave,United States Senate,"Moran, Jerry",Republican,0,00017B
Pawnee,Pleasant Grove Township Rural Enclave,United States Senate,"Graham, David C",Libertarian,0,00017B
Pawnee,Pleasant Ridge Township,United States Senate,"Graham, David C",Libertarian,0,000180
Pawnee,Sawmill Township,United States Senate,"Holland, Mark R.",Democratic,0,000220
Pawnee,Sawmill Township,United States Senate,"Graham, David C",Libertarian,0,000220
Pawnee,Shiley Township,United States Senate,"Holland, Mark R.",Democratic,0,000230
Pawnee,Valley Center Township,United States Senate,"Holland, Mark R.",Democratic,0,000240
Pawnee,Valley Center Township,United States Senate,"Graham, David C",Libertarian,0,000240
Pawnee,Walnut Township,United States Senate,"Graham, David C",Libertarian,0,000250
Pawnee,Browns Gove Township C4,United States Senate,"Holland, Mark R.",Democratic,0,120030
Pawnee,Browns Gove Township C4,United States Senate,"Graham, David C",Libertarian,0,120030
Pawnee,Grant Township C4,United States Senate,"Holland, Mark R.",Democratic,0,120050
Pawnee,Larned Ward 4 C1,United States Senate,"Graham, David C",Libertarian,0,220060
Phillips,Arcade Township,United States Senate,"Graham, David C",Libertarian,0,000010
Phillips,Beaver Township,United States Senate,"Graham, David C",Libertarian,0,000020
Phillips,Crystal Township,United States Senate,"Graham, David C",Libertarian,0,000050
Phillips,Dayton Township,United States Senate,"Graham, David C",Libertarian,0,000060
Phillips,Glenwood Township,United States Senate,"Holland, Mark R.",Democratic,0,000090
Phillips,Glenwood Township,United States Senate,"Graham, David C",Libertarian,0,000090
Phillips,Granite Township,United States Senate,"Graham, David C",Libertarian,0,000100
Phillips,Greenwood Township,United States Senate,"Graham, David C",Libertarian,0,000110
Phillips,Plainview Township,United States Senate,"Holland, Mark R.",Democratic,0,000200
Phillips,Plainview Township,United States Senate,"Graham, David C",Libertarian,0,000200
Phillips,Prairie View Township,United States Senate,"Graham, David C",Libertarian,0,000220
Phillips,Rushville Township,United States Senate,"Holland, Mark R.",Democratic,0,000230
Phillips,Rushville Township,United States Senate,"Graham, David C",Libertarian,0,000230
Phillips,Sumner Township,United States Senate,"Holland, Mark R.",Democratic,0,000250
Phillips,Sumner Township,United States Senate,"Graham, David C",Libertarian,0,000250
Phillips,Towanda Township,United States Senate,"Holland, Mark R.",Democratic,0,000260
Phillips,Towanda Township,United States Senate,"Graham, David C",Libertarian,0,000260
Phillips,Valley Township,United States Senate,"Holland, Mark R.",Democratic,0,000270
Phillips,Valley Township,United States Senate,"Graham, David C",Libertarian,0,000270
Phillips,Walnut Township,United States Senate,"Holland, Mark R.",Democratic,0,000280
Phillips,Walnut Township,United States Senate,"Graham, David C",Libertarian,0,000280
Pottawatomie,Center Township,United States Senate,"Graham, David C",Libertarian,0,000040
Pottawatomie,Manhattan City,United States Senate,"Holland, Mark R.",Democratic,0,000120
Pottawatomie,Manhattan City,United States Senate,"Moran, Jerry",Republican,0,000120
Pottawatomie,Manhattan City,United States Senate,"Graham, David C",Libertarian,0,000120
Pottawatomie,Wamego Township H61A,United States Senate,"Graham, David C",Libertarian,0,220060
Pratt,Pratt Ward 2 Exclave Airport,United States Senate,"Holland, Mark R.",Democratic,0,00002B
Pratt,Pratt Ward 2 Exclave Airport,United States Senate,"Moran, Jerry",Republican,0,00002B
Pratt,Pratt Ward 2 Exclave Airport,United States Senate,"Graham, David C",Libertarian,0,00002B
Pratt,Pratt Ward 4 Exclave Withers,United States Senate,"Holland, Mark R.",Democratic,0,00004C
Pratt,Pratt Ward 4 Exclave Withers,United States Senate,"Moran, Jerry",Republican,0,00004C
Pratt,Pratt Ward 4 Exclave Withers,United States Senate,"Graham, David C",Libertarian,0,00004C
Pratt,Township 8,United States Senate,"Graham, David C",Libertarian,0,000080
Pratt,Township 12 Enclave A,United States Senate,"Holland, Mark R.",Democratic,0,190010
Pratt,Township 12 Enclave A,United States Senate,"Moran, Jerry",Republican,0,190010
Pratt,Township 12 Enclave A,United States Senate,"Graham, David C",Libertarian,0,190010
Pratt,Township 12 Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,190020
Pratt,Township 12 Enclave B,United States Senate,"Moran, Jerry",Republican,0,190020
Pratt,Township 12 Enclave B,United States Senate,"Graham, David C",Libertarian,0,190020
Pratt,Township 12 Enclave C,United States Senate,"Holland, Mark R.",Democratic,0,190030
Pratt,Township 12 Enclave C,United States Senate,"Moran, Jerry",Republican,0,190030
Pratt,Township 12 Enclave C,United States Senate,"Graham, David C",Libertarian,0,190030
Pratt,Pratt Ward 4 H116,United States Senate,"Holland, Mark R.",Democratic,0,220010
Pratt,Pratt Ward 4 H116,United States Senate,"Moran, Jerry",Republican,0,220010
Pratt,Pratt Ward 4 H116,United States Senate,"Graham, David C",Libertarian,0,220010
Pratt,Pratt Ward 5 H116,United States Senate,"Holland, Mark R.",Democratic,0,220030
Pratt,Pratt Ward 5 H116,United States Senate,"Moran, Jerry",Republican,0,220030
Pratt,Pratt Ward 5 H116,United States Senate,"Graham, David C",Libertarian,0,220030
Pratt,Township 7 H116,United States Senate,"Holland, Mark R.",Democratic,0,220050
Pratt,Township 7 H116,United States Senate,"Moran, Jerry",Republican,0,220050
Pratt,Township 7 H116,United States Senate,"Graham, David C",Libertarian,0,220050
Pratt,Township 11 H116,United States Senate,"Holland, Mark R.",Democratic,0,220070
Pratt,Township 11 H116,United States Senate,"Moran, Jerry",Republican,0,220070
Pratt,Township 11 H116,United States Senate,"Graham, David C",Libertarian,0,220070
Pratt,Township 12 H116,United States Senate,"Holland, Mark R.",Democratic,0,220090
Pratt,Township 12 H116,United States Senate,"Moran, Jerry",Republican,0,220090
Pratt,Township 12 H116,United States Senate,"Graham, David C",Libertarian,0,220090
Rawlins,Achilles Township,United States Senate,"Graham, David C",Libertarian,0,000010
Rawlins,Atwood Township,United States Senate,"Holland, Mark R.",Democratic,0,000060
Rawlins,Atwood Township,United States Senate,"Graham, David C",Libertarian,0,000060
Rawlins,Herl Township South,United States Senate,"Holland, Mark R.",Democratic,0,00009B
Rawlins,Herl Township South,United States Senate,"Moran, Jerry",Republican,0,00009B
Rawlins,Herl Township South,United States Senate,"Graham, David C",Libertarian,0,00009B
Rawlins,Jefferson Township,United States Senate,"Graham, David C",Libertarian,0,000110
Rawlins,Mirage Township,United States Senate,"Holland, Mark R.",Democratic,0,000140
Rawlins,Mirage Township,United States Senate,"Graham, David C",Libertarian,0,000140
Rawlins,Union Township,United States Senate,"Graham, David C",Libertarian,0,000160
Rawlins,Rocewood Township Enclave,United States Senate,"Holland, Mark R.",Democratic,0,190010
Rawlins,Rocewood Township Enclave,United States Senate,"Moran, Jerry",Republican,0,190010
Rawlins,Rocewood Township Enclave,United States Senate,"Graham, David C",Libertarian,0,190010
Reno,Enterprise Township,United States Senate,"Graham, David C",Libertarian,0,000060
Reno,Grove Township,United States Senate,"Graham, David C",Libertarian,0,000080
Reno,Hayes Township,United States Senate,"Graham, David C",Libertarian,0,000100
Reno,Nickerson Ward 2,United States Senate,"Graham, David C",Libertarian,0,000520
Reno,South Clay Township Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00060B
Reno,South Clay Township Enclave,United States Senate,"Moran, Jerry",Republican,0,00060B
Reno,South Clay Township Enclave,United States Senate,"Graham, David C",Libertarian,0,00060B
Reno,Walnut Township,United States Senate,"Graham, David C",Libertarian,0,000690
Reno,Hutchinson Precinct 01-H102A,United States Senate,"Graham, David C",Libertarian,0,120030
Reno,South Clay Township H102 A,United States Senate,"Graham, David C",Libertarian,0,12005A
Reno,Hutchinson Precinct 34 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,120060
Reno,Hutchinson Precinct 34 Exclave,United States Senate,"Moran, Jerry",Republican,0,120060
Reno,Hutchinson Precinct 34 Exclave,United States Senate,"Graham, David C",Libertarian,0,120060
Reno,Haven Township H114,United States Senate,"Graham, David C",Libertarian,0,220010
Reno,Hutchinson Precinct 22 H102,United States Senate,"Holland, Mark R.",Democratic,0,220040
Reno,Hutchinson Precinct 22 H102,United States Senate,"Moran, Jerry",Republican,0,220040
Reno,Hutchinson Precinct 22 H102,United States Senate,"Graham, David C",Libertarian,0,220040
Reno,Hutchinson Precinct 26 Exclave H114,United States Senate,"Holland, Mark R.",Democratic,0,220070
Reno,Hutchinson Precinct 26 Exclave H114,United States Senate,"Moran, Jerry",Republican,0,220070
Reno,Hutchinson Precinct 26 Exclave H114,United States Senate,"Graham, David C",Libertarian,0,220070
