County,Precinct,Race,Candidate,Party,Votes,VTD
Dickinson,Wheatland Township,United States House of Representatives 1,"Mann, Tracey",Republican,62,000310
Dickinson,Lyon Township H68,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,120020
Dickinson,Lyon Township H68,United States House of Representatives 1,"Mann, Tracey",Republican,0,120020
Dickinson,Lyon Township H68 A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,12002A
Dickinson,Lyon Township H68 A,United States House of Representatives 1,"Mann, Tracey",Republican,0,12002A
Dickinson,Lyon Township H70,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,24,120030
Dickinson,Lyon Township H70,United States House of Representatives 1,"Mann, Tracey",Republican,86,120030
Dickinson,Buckeye Township H64,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,30,220000
Dickinson,Buckeye Township H64,United States House of Representatives 1,"Mann, Tracey",Republican,181,220000
Dickinson,Buckeye Township H70,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220010
Dickinson,Buckeye Township H70,United States House of Representatives 1,"Mann, Tracey",Republican,0,220010
Dickinson,Hayes Township H64,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,9,220020
Dickinson,Hayes Township H64,United States House of Representatives 1,"Mann, Tracey",Republican,96,220020
Dickinson,Hayes Township H70,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220030
Dickinson,Hayes Township H70,United States House of Representatives 1,"Mann, Tracey",Republican,0,220030
Dickinson,Noble Township H64,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,142,220040
Dickinson,Noble Township H64,United States House of Representatives 1,"Mann, Tracey",Republican,486,220040
Dickinson,Noble Township H70,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220050
Dickinson,Noble Township H70,United States House of Representatives 1,"Mann, Tracey",Republican,0,220050
Dickinson,Willowdale Township H64,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,24,220060
Dickinson,Willowdale Township H64,United States House of Representatives 1,"Mann, Tracey",Republican,122,220060
Dickinson,Willowdale Township H70,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220070
Dickinson,Willowdale Township H70,United States House of Representatives 1,"Mann, Tracey",Republican,0,220070
Dickinson,Abilene Ward 1 Exclave A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900010
Dickinson,Abilene Ward 1 Exclave A,United States House of Representatives 1,"Mann, Tracey",Republican,0,900010
Dickinson,Abilene Ward 2 Exclave B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900020
Dickinson,Abilene Ward 2 Exclave B,United States House of Representatives 1,"Mann, Tracey",Republican,0,900020
Dickinson,Grant Township Enclave,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900030
Dickinson,Grant Township Enclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,900030
Doniphan,Bendena Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,26,000010
Doniphan,Bendena Township,United States House of Representatives 2,"LaTurner, Jake",Republican,105,000010
Doniphan,Blair Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,12,000020
Doniphan,Blair Township,United States House of Representatives 2,"LaTurner, Jake",Republican,71,000020
Doniphan,Burr Oak Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,7,000030
Doniphan,Burr Oak Township,United States House of Representatives 2,"LaTurner, Jake",Republican,65,000030
Doniphan,Denton Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,22,000040
Doniphan,Denton Township,United States House of Representatives 2,"LaTurner, Jake",Republican,114,000040
Doniphan,Elwood Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,73,000050
Doniphan,Elwood Township,United States House of Representatives 2,"LaTurner, Jake",Republican,172,000050
Doniphan,Highland Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,77,000060
Doniphan,Highland Township,United States House of Representatives 2,"LaTurner, Jake",Republican,297,000060
Doniphan,Leona Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,2,000070
Doniphan,Leona Township,United States House of Representatives 2,"LaTurner, Jake",Republican,28,000070
Doniphan,Marion Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,30,000080
Doniphan,Marion Township,United States House of Representatives 2,"LaTurner, Jake",Republican,88,000080
Doniphan,Severance Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,5,000090
Doniphan,Severance Township,United States House of Representatives 2,"LaTurner, Jake",Republican,74,000090
Doniphan,Troy Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,131,000100
Doniphan,Troy Township,United States House of Representatives 2,"LaTurner, Jake",Republican,527,000100
Doniphan,Wathena Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,96,000110
Doniphan,Wathena Township,United States House of Representatives 2,"LaTurner, Jake",Republican,426,000110
Doniphan,Wayne Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,18,000120
Doniphan,Wayne Township,United States House of Representatives 2,"LaTurner, Jake",Republican,68,000120
Doniphan,White Cloud Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,17,000130
Doniphan,White Cloud Township,United States House of Representatives 2,"LaTurner, Jake",Republican,73,000130
Douglas,Big Springs 58,United States House of Representatives 2,"Schmidt, Patrick",Democratic,101,000010
Douglas,Big Springs 58,United States House of Representatives 2,"LaTurner, Jake",Republican,105,000010
Douglas,Central Eudora 54,United States House of Representatives 2,"Schmidt, Patrick",Democratic,305,000020
Douglas,Central Eudora 54,United States House of Representatives 2,"LaTurner, Jake",Republican,296,000020
Douglas,Clinton 51,United States House of Representatives 2,"Schmidt, Patrick",Democratic,200,000030
Douglas,Clinton 51,United States House of Representatives 2,"LaTurner, Jake",Republican,216,000030
Douglas,CLTWPA,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00003A
Douglas,CLTWPA,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00003A
Douglas,Lawrence Precinct 01,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,397,00007A
Douglas,Lawrence Precinct 01,United States House of Representatives 1,"Mann, Tracey",Republican,61,00007A
Douglas,Lawrence Precinct 02,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,472,000080
Douglas,Lawrence Precinct 02,United States House of Representatives 1,"Mann, Tracey",Republican,49,000080
Douglas,Lawrence Precinct 03,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,473,000090
Douglas,Lawrence Precinct 03,United States House of Representatives 1,"Mann, Tracey",Republican,69,000090
Douglas,Lawrence Precinct 04,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,414,00010A
Douglas,Lawrence Precinct 04,United States House of Representatives 1,"Mann, Tracey",Republican,70,00010A
Douglas,Lawrence Precinct 06,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,479,00012A
Douglas,Lawrence Precinct 06,United States House of Representatives 1,"Mann, Tracey",Republican,183,00012A
Douglas,Lawrence Precinct 07,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,178,000130
Douglas,Lawrence Precinct 07,United States House of Representatives 1,"Mann, Tracey",Republican,16,000130
Douglas,Lawrence Precinct 08,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,220,000140
Douglas,Lawrence Precinct 08,United States House of Representatives 1,"Mann, Tracey",Republican,31,000140
Douglas,Lawrence Precinct 09,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,257,000150
Douglas,Lawrence Precinct 09,United States House of Representatives 1,"Mann, Tracey",Republican,24,000150
Douglas,Lawrence Precinct 10,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,67,000160
Douglas,Lawrence Precinct 10,United States House of Representatives 1,"Mann, Tracey",Republican,7,000160
Douglas,Lawrence Precinct 12,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,651,000180
Douglas,Lawrence Precinct 12,United States House of Representatives 1,"Mann, Tracey",Republican,191,000180
Douglas,Lawrence Precinct 13,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,598,000190
Douglas,Lawrence Precinct 13,United States House of Representatives 1,"Mann, Tracey",Republican,160,000190
Douglas,Lawrence Precinct 15,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,666,000210
Douglas,Lawrence Precinct 15,United States House of Representatives 1,"Mann, Tracey",Republican,146,000210
Douglas,Lawrence Precinct 16,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,494,000220
Douglas,Lawrence Precinct 16,United States House of Representatives 1,"Mann, Tracey",Republican,112,000220
Douglas,Lawrence Precinct 18,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,801,000240
Douglas,Lawrence Precinct 18,United States House of Representatives 1,"Mann, Tracey",Republican,308,000240
Douglas,Lawrence Precinct 19,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,582,000250
Douglas,Lawrence Precinct 19,United States House of Representatives 1,"Mann, Tracey",Republican,314,000250
Douglas,Lawrence Precinct 20,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,812,000260
Douglas,Lawrence Precinct 20,United States House of Representatives 1,"Mann, Tracey",Republican,279,000260
Douglas,Lawrence Precinct 21,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,315,000270
Douglas,Lawrence Precinct 21,United States House of Representatives 1,"Mann, Tracey",Republican,61,000270
Douglas,Lawrence Precinct 22,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,523,000280
Douglas,Lawrence Precinct 22,United States House of Representatives 1,"Mann, Tracey",Republican,179,000280
Douglas,Lawrence Precinct 23,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,364,000290
Douglas,Lawrence Precinct 23,United States House of Representatives 1,"Mann, Tracey",Republican,101,000290
Douglas,Lawrence Precinct 24,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,360,000300
Douglas,Lawrence Precinct 24,United States House of Representatives 1,"Mann, Tracey",Republican,158,000300
Douglas,Lawrence Precinct 27,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,450,000330
Douglas,Lawrence Precinct 27,United States House of Representatives 1,"Mann, Tracey",Republican,68,000330
Douglas,Lawrence Precinct 28A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,300,000340
Douglas,Lawrence Precinct 28A,United States House of Representatives 1,"Mann, Tracey",Republican,45,000340
Douglas,Lawrence Precinct 29,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,370,000350
Douglas,Lawrence Precinct 29,United States House of Representatives 1,"Mann, Tracey",Republican,89,000350
Douglas,Lawrence Precinct 31,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,562,000370
Douglas,Lawrence Precinct 31,United States House of Representatives 1,"Mann, Tracey",Republican,163,000370
Douglas,Lawrence Precinct 32,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,353,000380
Douglas,Lawrence Precinct 32,United States House of Representatives 1,"Mann, Tracey",Republican,129,000380
Douglas,Lawrence Precinct 39,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,566,000460
Douglas,Lawrence Precinct 39,United States House of Representatives 1,"Mann, Tracey",Republican,49,000460
Douglas,Lawrence Precinct 40,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,502,000470
Douglas,Lawrence Precinct 40,United States House of Representatives 1,"Mann, Tracey",Republican,43,000470
Douglas,LAW41Ax,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00048B
Douglas,LAW41Ax,United States House of Representatives 1,"Mann, Tracey",Republican,0,00048B
Douglas,LAW41B-45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,00048D
Douglas,LAW41B-45,United States House of Representatives 1,"Mann, Tracey",Republican,0,00048D
Douglas,Lawrence Precinct 43 CC1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,324,00050A
Douglas,Lawrence Precinct 43 CC1,United States House of Representatives 1,"Mann, Tracey",Republican,136,00050A
Douglas,Lawrence Precinct 43 CC3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,626,00050C
Douglas,Lawrence Precinct 43 CC3,United States House of Representatives 1,"Mann, Tracey",Republican,260,00050C
Douglas,Lawrence Precinct 45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,803,00052A
Douglas,Lawrence Precinct 45,United States House of Representatives 1,"Mann, Tracey",Republican,386,00052A
Douglas,North Eudora Twp 52,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,000600
Douglas,North Eudora Twp 52,United States House of Representatives 2,"LaTurner, Jake",Republican,0,000600
Douglas,Northwest Baldwin 60,United States House of Representatives 2,"Schmidt, Patrick",Democratic,414,000630
Douglas,Northwest Baldwin 60,United States House of Representatives 2,"LaTurner, Jake",Republican,393,000630
Douglas,South Baldwin 62,United States House of Representatives 2,"Schmidt, Patrick",Democratic,370,000640
Douglas,South Baldwin 62,United States House of Representatives 2,"LaTurner, Jake",Republican,469,000640
Douglas,Lawrence Precinct 14 H10x,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,546,00067B
Douglas,Lawrence Precinct 14 H10x,United States House of Representatives 1,"Mann, Tracey",Republican,220,00067B
Douglas,EWAKA x,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,120020
Douglas,EWAKA x,United States House of Representatives 1,"Mann, Tracey",Republican,0,120020
Douglas,GRANTA,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,120040
Douglas,GRANTA,United States House of Representatives 1,"Mann, Tracey",Republican,0,120040
Douglas,Lawrence Precinct 28B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,123,120090
Douglas,Lawrence Precinct 28B,United States House of Representatives 1,"Mann, Tracey",Republican,31,120090
Douglas,Lawrence Precinct 30,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,189,120100
Douglas,Lawrence Precinct 30,United States House of Representatives 1,"Mann, Tracey",Republican,31,120100
Douglas,Lawrence Precinct 34A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,347,120110
Douglas,Lawrence Precinct 34A,United States House of Representatives 1,"Mann, Tracey",Republican,49,120110
Douglas,Lawrence Precinct 34B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,57,120120
Douglas,Lawrence Precinct 34B,United States House of Representatives 1,"Mann, Tracey",Republican,6,120120
Douglas,LAW35A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,120140
Douglas,LAW35A,United States House of Representatives 1,"Mann, Tracey",Republican,0,120140
Douglas,Lawrence Precinct 36,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,358,120150
Douglas,Lawrence Precinct 36,United States House of Representatives 1,"Mann, Tracey",Republican,109,120150
Douglas,Lawrence Precinct 37,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,510,120170
Douglas,Lawrence Precinct 37,United States House of Representatives 1,"Mann, Tracey",Republican,176,120170
Douglas,LAW41A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,120210
Douglas,LAW41A,United States House of Representatives 1,"Mann, Tracey",Republican,0,120210
Douglas,LAW41B-46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,120220
Douglas,LAW41B-46,United States House of Representatives 1,"Mann, Tracey",Republican,0,120220
Douglas,Lawrence Precinct 41 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,120230
Douglas,Lawrence Precinct 41 H45,United States House of Representatives 1,"Mann, Tracey",Republican,0,120230
Douglas,Lawrence Precinct 41 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,844,120240
Douglas,Lawrence Precinct 41 H46,United States House of Representatives 1,"Mann, Tracey",Republican,205,120240
Douglas,Lawrence Precinct 42 S19 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,211,120250
Douglas,Lawrence Precinct 42 S19 H45,United States House of Representatives 1,"Mann, Tracey",Republican,102,120250
Douglas,Lawrence Precinct 42 S2 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,153,120260
Douglas,Lawrence Precinct 42 S2 H46,United States House of Representatives 1,"Mann, Tracey",Republican,46,120260
Douglas,Lawrence Precinct 44 H44,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,232,120270
Douglas,Lawrence Precinct 44 H44,United States House of Representatives 1,"Mann, Tracey",Republican,61,120270
Douglas,Lawrence Precinct 44 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,309,120280
Douglas,Lawrence Precinct 44 H45,United States House of Representatives 1,"Mann, Tracey",Republican,155,120280
Douglas,LAW46A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,120290
Douglas,LAW46A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,120290
Douglas,Lecompton 57 C2 H47,United States House of Representatives 2,"Schmidt, Patrick",Democratic,63,120310
Douglas,Lecompton 57 C2 H47,United States House of Representatives 2,"LaTurner, Jake",Republican,74,120310
Douglas,Marion 59A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,153,120330
Douglas,Marion 59A,United States House of Representatives 2,"LaTurner, Jake",Republican,134,120330
Douglas,Marion 59B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,69,120340
Douglas,Marion 59B,United States House of Representatives 2,"LaTurner, Jake",Republican,110,120340
Douglas,North Wakarusa 64 S19 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,137,120350
Douglas,North Wakarusa 64 S19 H45,United States House of Representatives 1,"Mann, Tracey",Republican,77,120350
Douglas,North Wakarusa 64 S2 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,1,120360
Douglas,North Wakarusa 64 S2 H46,United States House of Representatives 1,"Mann, Tracey",Republican,0,120360
Douglas,South Eudora 53 TwpB6,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,120370
Douglas,South Eudora 53 TwpB6,United States House of Representatives 2,"LaTurner, Jake",Republican,0,120370
Douglas,West Wakarusa 66 H117,United States House of Representatives 2,"Schmidt, Patrick",Democratic,153,120390
Douglas,West Wakarusa 66 H117,United States House of Representatives 2,"LaTurner, Jake",Republican,108,120390
Douglas,West Wakarusa 66 H47,United States House of Representatives 2,"Schmidt, Patrick",Democratic,113,120400
Douglas,West Wakarusa 66 H47,United States House of Representatives 2,"LaTurner, Jake",Republican,82,120400
Douglas,Willow Springs 67 H5B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,201,120430
Douglas,Willow Springs 67 H5B,United States House of Representatives 2,"LaTurner, Jake",Republican,139,120430
Douglas,Willow Springs 67 H5A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,106,120440
Douglas,Willow Springs 67 H5A,United States House of Representatives 2,"LaTurner, Jake",Republican,213,120440
Douglas,Willos Springs 67 H5D,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,120460
Douglas,Willos Springs 67 H5D,United States House of Representatives 2,"LaTurner, Jake",Republican,0,120460
Douglas,Lawrence Precinct 76,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,57,160760
Douglas,Lawrence Precinct 76,United States House of Representatives 1,"Mann, Tracey",Republican,27,160760
Douglas,LAW78A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,160780
Douglas,LAW78A,United States House of Representatives 1,"Mann, Tracey",Republican,0,160780
Douglas,LAW 46A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,18046B
Douglas,LAW 46A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,18046B
Douglas,North Eudora 52 City,United States House of Representatives 2,"Schmidt, Patrick",Democratic,164,180520
Douglas,North Eudora 52 City,United States House of Representatives 2,"LaTurner, Jake",Republican,170,180520
Douglas,North Eudora 52 TwpA,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,18052A
Douglas,North Eudora 52 TwpA,United States House of Representatives 2,"LaTurner, Jake",Republican,0,18052A
Douglas,North Eudora 52 TwpB,United States House of Representatives 2,"Schmidt, Patrick",Democratic,10,18052B
Douglas,North Eudora 52 TwpB,United States House of Representatives 2,"LaTurner, Jake",Republican,24,18052B
Douglas,North Eudora 52 TwpC,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,18052C
Douglas,North Eudora 52 TwpC,United States House of Representatives 2,"LaTurner, Jake",Republican,0,18052C
Douglas,South Eudora 53 TwpB,United States House of Representatives 2,"Schmidt, Patrick",Democratic,223,180540
Douglas,South Eudora 53 TwpB,United States House of Representatives 2,"LaTurner, Jake",Republican,322,180540
Douglas,KANWATWPB,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,180560
Douglas,KANWATWPB,United States House of Representatives 2,"LaTurner, Jake",Republican,0,180560
Douglas,SBALDWA,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,18062A
Douglas,SBALDWA,United States House of Representatives 2,"LaTurner, Jake",Republican,0,18062A
Douglas,North Wakarusa 64 S19 H45A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,18064A
Douglas,North Wakarusa 64 S19 H45A,United States House of Representatives 1,"Mann, Tracey",Republican,0,18064A
Douglas,WWAKA,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,18066A
Douglas,WWAKA,United States House of Representatives 1,"Mann, Tracey",Republican,0,18066A
Douglas,WWAKB,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,18066B
Douglas,WWAKB,United States House of Representatives 1,"Mann, Tracey",Republican,0,18066B
Douglas,WWAKF,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,190040
Douglas,WWAKF,United States House of Representatives 2,"LaTurner, Jake",Republican,0,190040
Douglas,LAW42EXA,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,190060
Douglas,LAW42EXA,United States House of Representatives 1,"Mann, Tracey",Republican,0,190060
Douglas,GRTTWPB,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,190070
Douglas,GRTTWPB,United States House of Representatives 1,"Mann, Tracey",Republican,0,190070
Douglas,WWAKI,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,190080
Douglas,WWAKI,United States House of Representatives 1,"Mann, Tracey",Republican,0,190080
Douglas,WWAKC,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,190100
Douglas,WWAKC,United States House of Representatives 1,"Mann, Tracey",Republican,0,190100
Douglas,LAW38EXA,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,200020
Douglas,LAW38EXA,United States House of Representatives 2,"LaTurner, Jake",Republican,0,200020
Douglas,Lawrence Precinct 5,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,323,220000
Douglas,Lawrence Precinct 5,United States House of Representatives 1,"Mann, Tracey",Republican,135,220000
Douglas,LAW5A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220010
Douglas,LAW5A,United States House of Representatives 1,"Mann, Tracey",Republican,0,220010
Douglas,LAW5B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220020
Douglas,LAW5B,United States House of Representatives 1,"Mann, Tracey",Republican,0,220020
Douglas,Lawrence Precinct 11 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,435,220030
Douglas,Lawrence Precinct 11 H46,United States House of Representatives 1,"Mann, Tracey",Republican,76,220030
Douglas,LAW11A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220040
Douglas,LAW11A,United States House of Representatives 1,"Mann, Tracey",Republican,0,220040
Douglas,Lawrence Precinct 14 H10,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220050
Douglas,Lawrence Precinct 14 H10,United States House of Representatives 1,"Mann, Tracey",Republican,0,220050
Douglas,Lawrence Precinct 14 H44,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,207,220060
Douglas,Lawrence Precinct 14 H44,United States House of Representatives 1,"Mann, Tracey",Republican,62,220060
Douglas,LAW17A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220070
Douglas,LAW17A,United States House of Representatives 1,"Mann, Tracey",Republican,0,220070
Douglas,Lawrence Precinct 17,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,677,220080
Douglas,Lawrence Precinct 17,United States House of Representatives 1,"Mann, Tracey",Republican,268,220080
Douglas,Lawrence Precinct 25 H10A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,49,220090
Douglas,Lawrence Precinct 25 H10A,United States House of Representatives 1,"Mann, Tracey",Republican,4,220090
Douglas,Lawrence Precinct 25 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,173,220100
Douglas,Lawrence Precinct 25 H46,United States House of Representatives 1,"Mann, Tracey",Republican,11,220100
Douglas,Lawrence Precinct 26 H10,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,308,220110
Douglas,Lawrence Precinct 26 H10,United States House of Representatives 1,"Mann, Tracey",Republican,49,220110
Douglas,Lawrence Precinct 26 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,97,220120
Douglas,Lawrence Precinct 26 H46,United States House of Representatives 1,"Mann, Tracey",Republican,17,220120
Douglas,Lawrence Precinct 33 H10,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,533,220130
Douglas,Lawrence Precinct 33 H10,United States House of Representatives 1,"Mann, Tracey",Republican,75,220130
Douglas,Lawrence Precinct 33 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,54,220140
Douglas,Lawrence Precinct 33 H46,United States House of Representatives 1,"Mann, Tracey",Republican,5,220140
Douglas,Lawrence Precinct 38 H10,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,731,220150
Douglas,Lawrence Precinct 38 H10,United States House of Representatives 1,"Mann, Tracey",Republican,253,220150
Douglas,Lawrence Precinct 38 H42,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,104,220160
Douglas,Lawrence Precinct 38 H42,United States House of Representatives 1,"Mann, Tracey",Republican,43,220160
Douglas,Lawrence Precinct 49 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,723,220170
Douglas,Lawrence Precinct 49 H45,United States House of Representatives 1,"Mann, Tracey",Republican,433,220170
Douglas,Lawrence Precinct 49 H47,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,117,220180
Douglas,Lawrence Precinct 49 H47,United States House of Representatives 1,"Mann, Tracey",Republican,65,220180
Douglas,Northeast Baldwin 61 H43,United States House of Representatives 2,"Schmidt, Patrick",Democratic,51,220190
Douglas,Northeast Baldwin 61 H43,United States House of Representatives 2,"LaTurner, Jake",Republican,126,220190
Douglas,Northeast Baldwin 61 H5,United States House of Representatives 2,"Schmidt, Patrick",Democratic,411,220200
Douglas,Northeast Baldwin 61 H5,United States House of Representatives 2,"LaTurner, Jake",Republican,388,220200
Douglas,Vinland 63 H117,United States House of Representatives 2,"Schmidt, Patrick",Democratic,174,220210
Douglas,Vinland 63 H117,United States House of Representatives 2,"LaTurner, Jake",Republican,210,220210
Douglas,Vinland 63 H43,United States House of Representatives 2,"Schmidt, Patrick",Democratic,35,220220
Douglas,Vinland 63 H43,United States House of Representatives 2,"LaTurner, Jake",Republican,48,220220
Douglas,Vinland 63 H5,United States House of Representatives 2,"Schmidt, Patrick",Democratic,92,220230
Douglas,Vinland 63 H5,United States House of Representatives 2,"LaTurner, Jake",Republican,98,220230
Douglas,GRTTWPC,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220240
Douglas,GRTTWPC,United States House of Representatives 1,"Mann, Tracey",Republican,0,220240
Douglas,Grant 55 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,82,220250
Douglas,Grant 55 H45,United States House of Representatives 1,"Mann, Tracey",Republican,62,220250
Douglas,Grant 55 H42,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,32,220260
Douglas,Grant 55 H42,United States House of Representatives 1,"Mann, Tracey",Republican,14,220260
