County,Precinct,Race,Candidate,Party,Votes,VTD
Clay,Republican Township,United States House of Representatives 1,"Barnett, Kali",Democratic,102,000200
Clay,Republican Township,United States House of Representatives 1,"Mann, Tracey",Republican,350,000200
Clay,Sherman Township,United States House of Representatives 1,"Barnett, Kali",Democratic,30,000210
Clay,Sherman Township,United States House of Representatives 1,"Mann, Tracey",Republican,104,000210
Clay,Union Township,United States House of Representatives 1,"Barnett, Kali",Democratic,12,000220
Clay,Union Township,United States House of Representatives 1,"Mann, Tracey",Republican,78,000220
Clay,Clay Center Ward 4 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900230
Clay,Clay Center Ward 4 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,900230
Cloud,Arion Township,United States House of Representatives 1,"Barnett, Kali",Democratic,20,000010
Cloud,Arion Township,United States House of Representatives 1,"Mann, Tracey",Republican,43,000010
Cloud,Aurora Township,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000020
Cloud,Aurora Township,United States House of Representatives 1,"Mann, Tracey",Republican,63,000020
Cloud,Buffalo Township,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000030
Cloud,Buffalo Township,United States House of Representatives 1,"Mann, Tracey",Republican,45,000030
Cloud,Center Township,United States House of Representatives 1,"Barnett, Kali",Democratic,15,000040
Cloud,Center Township,United States House of Representatives 1,"Mann, Tracey",Republican,109,000040
Cloud,Colfax Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000050
Cloud,Colfax Township,United States House of Representatives 1,"Mann, Tracey",Republican,19,000050
Cloud,Concordia Ward 1,United States House of Representatives 1,"Barnett, Kali",Democratic,93,00006A
Cloud,Concordia Ward 1,United States House of Representatives 1,"Mann, Tracey",Republican,225,00006A
Cloud,Concordia Ward 1 Exclave A,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00006B
Cloud,Concordia Ward 1 Exclave A,United States House of Representatives 1,"Mann, Tracey",Republican,0,00006B
Cloud,Concordia Ward 2 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,127,000070
Cloud,Concordia Ward 2 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,264,000070
Cloud,Concordia Ward 2 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,132,00008A
Cloud,Concordia Ward 2 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,360,00008A
Cloud,Concordia Ward 2 Precinct 2 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00008B
Cloud,Concordia Ward 2 Precinct 2 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00008B
Cloud,Concordia Ward 3,United States House of Representatives 1,"Barnett, Kali",Democratic,148,000090
Cloud,Concordia Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,485,000090
Cloud,Concordia Ward 4,United States House of Representatives 1,"Barnett, Kali",Democratic,56,000100
Cloud,Concordia Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,219,000100
Cloud,East Lincoln,United States House of Representatives 1,"Barnett, Kali",Democratic,13,00011A
Cloud,East Lincoln,United States House of Representatives 1,"Mann, Tracey",Republican,117,00011A
Cloud,East Lincoln Enclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00011B
Cloud,East Lincoln Enclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00011B
Cloud,East Meredith,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000120
Cloud,East Meredith,United States House of Representatives 1,"Mann, Tracey",Republican,18,000120
Cloud,Elk Township,United States House of Representatives 1,"Barnett, Kali",Democratic,75,000130
Cloud,Elk Township,United States House of Representatives 1,"Mann, Tracey",Republican,308,000130
Cloud,Grant Township,United States House of Representatives 1,"Barnett, Kali",Democratic,16,000140
Cloud,Grant Township,United States House of Representatives 1,"Mann, Tracey",Republican,128,000140
Cloud,Lyon Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000150
Cloud,Lyon Township,United States House of Representatives 1,"Mann, Tracey",Republican,55,000150
Cloud,Nelson Township,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000160
Cloud,Nelson Township,United States House of Representatives 1,"Mann, Tracey",Republican,61,000160
Cloud,North Lawrence,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000170
Cloud,North Lawrence,United States House of Representatives 1,"Mann, Tracey",Republican,30,000170
Cloud,Oakland Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000180
Cloud,Oakland Township,United States House of Representatives 1,"Mann, Tracey",Republican,23,000180
Cloud,Shirley Township,United States House of Representatives 1,"Barnett, Kali",Democratic,10,000190
Cloud,Shirley Township,United States House of Representatives 1,"Mann, Tracey",Republican,66,000190
Cloud,Sibley Township,United States House of Representatives 1,"Barnett, Kali",Democratic,12,000200
Cloud,Sibley Township,United States House of Representatives 1,"Mann, Tracey",Republican,84,000200
Cloud,Solomon Township,United States House of Representatives 1,"Barnett, Kali",Democratic,37,000210
Cloud,Solomon Township,United States House of Representatives 1,"Mann, Tracey",Republican,199,000210
Cloud,South Lawrence,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000220
Cloud,South Lawrence,United States House of Representatives 1,"Mann, Tracey",Republican,29,000220
Cloud,Starr Township,United States House of Representatives 1,"Barnett, Kali",Democratic,41,000230
Cloud,Starr Township,United States House of Representatives 1,"Mann, Tracey",Republican,199,000230
Cloud,Summit Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000240
Cloud,Summit Township,United States House of Representatives 1,"Mann, Tracey",Republican,26,000240
Cloud,West Lincoln,United States House of Representatives 1,"Barnett, Kali",Democratic,19,000250
Cloud,West Lincoln,United States House of Representatives 1,"Mann, Tracey",Republican,73,000250
Cloud,West Meredith,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000260
Cloud,West Meredith,United States House of Representatives 1,"Mann, Tracey",Republican,14,000260
Coffey,Avon Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,16,000010
Coffey,Avon Township,United States House of Representatives 2,"LaTurner, Jake",Republican,80,000010
Coffey,Avon Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000010
Coffey,Burlington Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,32,000020
Coffey,Burlington Township,United States House of Representatives 2,"LaTurner, Jake",Republican,192,000020
Coffey,Burlington Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000020
Coffey,Burlington Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,117,000030
Coffey,Burlington Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,304,000030
Coffey,Burlington Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,13,000030
Coffey,Burlington Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,83,00004A
Coffey,Burlington Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,281,00004A
Coffey,Burlington Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,26,00004A
Coffey,Burlington Ward 2 Country Club Heights,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00004B
Coffey,Burlington Ward 2 Country Club Heights,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00004B
Coffey,Burlington Ward 2 Country Club Heights,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00004B
Coffey,Burlington Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,94,00005A
Coffey,Burlington Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,335,00005A
Coffey,Burlington Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,30,00005A
Coffey,Burlington Ward 3 Exclave Caldwell's Add.,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00005B
Coffey,Burlington Ward 3 Exclave Caldwell's Add.,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005B
Coffey,Burlington Ward 3 Exclave Caldwell's Add.,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00005B
Coffey,Burlington Ward 3 Exclave Indust. Park #2 & 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00005C
Coffey,Burlington Ward 3 Exclave Indust. Park #2 & 3,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005C
Coffey,Burlington Ward 3 Exclave Indust. Park #2 & 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00005C
Coffey,Hampden Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,20,000060
Coffey,Hampden Township,United States House of Representatives 2,"LaTurner, Jake",Republican,72,000060
Coffey,Hampden Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,6,000060
Coffey,Key West Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,30,000070
Coffey,Key West Township,United States House of Representatives 2,"LaTurner, Jake",Republican,119,000070
Coffey,Key West Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,9,000070
Coffey,Leroy Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,50,000080
Coffey,Leroy Township,United States House of Representatives 2,"LaTurner, Jake",Republican,219,000080
Coffey,Leroy Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,20,000080
Coffey,Liberty Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,52,000090
Coffey,Liberty Township,United States House of Representatives 2,"LaTurner, Jake",Republican,232,000090
Coffey,Liberty Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,13,000090
Coffey,Lincoln Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,178,000100
Coffey,Lincoln Township,United States House of Representatives 2,"LaTurner, Jake",Republican,457,000100
Coffey,Lincoln Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,31,000100
Coffey,Neosho Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,12,000110
Coffey,Neosho Township,United States House of Representatives 2,"LaTurner, Jake",Republican,53,000110
Coffey,Neosho Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000110
Coffey,Ottumwa Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,76,000120
Coffey,Ottumwa Township,United States House of Representatives 2,"LaTurner, Jake",Republican,329,000120
Coffey,Ottumwa Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,22,000120
Coffey,Pleasant Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,28,000130
Coffey,Pleasant Township,United States House of Representatives 2,"LaTurner, Jake",Republican,102,000130
Coffey,Pleasant Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,2,000130
Coffey,Pottawatomie Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,17,000140
Coffey,Pottawatomie Township,United States House of Representatives 2,"LaTurner, Jake",Republican,96,000140
Coffey,Pottawatomie Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,5,000140
Coffey,Rock Creek Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,128,000150
Coffey,Rock Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,307,000150
Coffey,Rock Creek Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,25,000150
Coffey,Spring Creek Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,9,000160
Coffey,Spring Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,72,000160
Coffey,Spring Creek Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,2,000160
Coffey,Star Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,13,000170
Coffey,Star Township,United States House of Representatives 2,"LaTurner, Jake",Republican,81,000170
Coffey,Star Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000170
Coffey,Burlington Ward 2 Exclave 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,900010
Coffey,Burlington Ward 2 Exclave 2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900010
Coffey,Burlington Ward 2 Exclave 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,900010
Coffey,Burlington Township Enclave 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,900020
Coffey,Burlington Township Enclave 1,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900020
Coffey,Burlington Township Enclave 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,900020
Coffey,Burlington Township Enclave 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,900030
Coffey,Burlington Township Enclave 2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900030
Coffey,Burlington Township Enclave 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,900030
Comanche,Avilla Township,United States House of Representatives 4,"Lombard, Laura",Democratic,4,000010
Comanche,Avilla Township,United States House of Representatives 4,"Estes, Ron",Republican,39,000010
Comanche,Coldwater Township,United States House of Representatives 4,"Lombard, Laura",Democratic,79,000020
Comanche,Coldwater Township,United States House of Representatives 4,"Estes, Ron",Republican,414,000020
Comanche,Powell Township,United States House of Representatives 4,"Lombard, Laura",Democratic,6,000030
Comanche,Powell Township,United States House of Representatives 4,"Estes, Ron",Republican,40,000030
Comanche,Protection Township H115,United States House of Representatives 4,"Lombard, Laura",Democratic,26,120020
Comanche,Protection Township H115,United States House of Representatives 4,"Estes, Ron",Republican,240,120020
Comanche,Protection Township H116,United States House of Representatives 4,"Lombard, Laura",Democratic,4,120030
Comanche,Protection Township H116,United States House of Representatives 4,"Estes, Ron",Republican,62,120030
Cowley,Arkansas City Ward 1 A,United States House of Representatives 4,"Lombard, Laura",Democratic,56,00001A
Cowley,Arkansas City Ward 1 A,United States House of Representatives 4,"Estes, Ron",Republican,103,00001A
Cowley,Arkansas City Ward 1 A Exclave A,United States House of Representatives 4,"Lombard, Laura",Democratic,0,00001B
Cowley,Arkansas City Ward 1 A Exclave A,United States House of Representatives 4,"Estes, Ron",Republican,0,00001B
Cowley,Arkansas City Ward 1 A Exclave B,United States House of Representatives 4,"Lombard, Laura",Democratic,3,00001C
Cowley,Arkansas City Ward 1 A Exclave B,United States House of Representatives 4,"Estes, Ron",Republican,17,00001C
Cowley,Arkansas City Ward 1 B,United States House of Representatives 4,"Lombard, Laura",Democratic,59,000020
Cowley,Arkansas City Ward 1 B,United States House of Representatives 4,"Estes, Ron",Republican,138,000020
Cowley,Arkansas City Ward 1 C,United States House of Representatives 4,"Lombard, Laura",Democratic,103,000030
Cowley,Arkansas City Ward 1 C,United States House of Representatives 4,"Estes, Ron",Republican,215,000030
Cowley,Arkansas City Ward 1 D,United States House of Representatives 4,"Lombard, Laura",Democratic,95,000040
Cowley,Arkansas City Ward 1 D,United States House of Representatives 4,"Estes, Ron",Republican,152,000040
Cowley,Arkansas City Ward 2 A,United States House of Representatives 4,"Lombard, Laura",Democratic,95,000050
Cowley,Arkansas City Ward 2 A,United States House of Representatives 4,"Estes, Ron",Republican,261,000050
Cowley,Arkansas City Ward 2 B - 1,United States House of Representatives 4,"Lombard, Laura",Democratic,51,00006A
Cowley,Arkansas City Ward 2 B - 1,United States House of Representatives 4,"Estes, Ron",Republican,119,00006A
Cowley,Arkansas City Ward 2 B - 2,United States House of Representatives 4,"Lombard, Laura",Democratic,39,00006B
Cowley,Arkansas City Ward 2 B - 2,United States House of Representatives 4,"Estes, Ron",Republican,69,00006B
Cowley,Arkansas City Ward 2 C,United States House of Representatives 4,"Lombard, Laura",Democratic,12,000070
Cowley,Arkansas City Ward 2 C,United States House of Representatives 4,"Estes, Ron",Republican,22,000070
Cowley,Arkansas City Ward 2 D,United States House of Representatives 4,"Lombard, Laura",Democratic,19,000080
Cowley,Arkansas City Ward 2 D,United States House of Representatives 4,"Estes, Ron",Republican,38,000080
Cowley,Arkansas City Ward 3 A,United States House of Representatives 4,"Lombard, Laura",Democratic,23,000090
Cowley,Arkansas City Ward 3 A,United States House of Representatives 4,"Estes, Ron",Republican,64,000090
Cowley,Arkansas City Ward 3 B,United States House of Representatives 4,"Lombard, Laura",Democratic,51,000100
Cowley,Arkansas City Ward 3 B,United States House of Representatives 4,"Estes, Ron",Republican,111,000100
Cowley,Arkansas City Ward 3 C,United States House of Representatives 4,"Lombard, Laura",Democratic,45,000110
Cowley,Arkansas City Ward 3 C,United States House of Representatives 4,"Estes, Ron",Republican,80,000110
Cowley,Arkansas City Ward 4 A,United States House of Representatives 4,"Lombard, Laura",Democratic,130,000120
Cowley,Arkansas City Ward 4 A,United States House of Representatives 4,"Estes, Ron",Republican,158,000120
Cowley,Arkansas City Ward 4 B,United States House of Representatives 4,"Lombard, Laura",Democratic,237,00013A
Cowley,Arkansas City Ward 4 B,United States House of Representatives 4,"Estes, Ron",Republican,437,00013A
Cowley,Arkansas City Ward 4 C,United States House of Representatives 4,"Lombard, Laura",Democratic,109,000140
Cowley,Arkansas City Ward 4 C,United States House of Representatives 4,"Estes, Ron",Republican,165,000140
Cowley,Arkansas City Ward 4 D,United States House of Representatives 4,"Lombard, Laura",Democratic,174,000150
Cowley,Arkansas City Ward 4 D,United States House of Representatives 4,"Estes, Ron",Republican,315,000150
Cowley,Beaver Township,United States House of Representatives 4,"Lombard, Laura",Democratic,29,000170
Cowley,Beaver Township,United States House of Representatives 4,"Estes, Ron",Republican,83,000170
Cowley,Cedar Township,United States House of Representatives 4,"Lombard, Laura",Democratic,1,000180
Cowley,Cedar Township,United States House of Representatives 4,"Estes, Ron",Republican,14,000180
Cowley,Dexter Township,United States House of Representatives 4,"Lombard, Laura",Democratic,22,000190
Cowley,Dexter Township,United States House of Representatives 4,"Estes, Ron",Republican,193,000190
Cowley,East Creswell,United States House of Representatives 4,"Lombard, Laura",Democratic,167,000210
Cowley,East Creswell,United States House of Representatives 4,"Estes, Ron",Republican,546,000210
Cowley,Fairview Township,United States House of Representatives 4,"Lombard, Laura",Democratic,25,000220
Cowley,Fairview Township,United States House of Representatives 4,"Estes, Ron",Republican,103,000220
Cowley,Grant Township,United States House of Representatives 4,"Lombard, Laura",Democratic,4,000230
Cowley,Grant Township,United States House of Representatives 4,"Estes, Ron",Republican,46,000230
Cowley,Harvey Township,United States House of Representatives 4,"Lombard, Laura",Democratic,9,000240
Cowley,Harvey Township,United States House of Representatives 4,"Estes, Ron",Republican,52,000240
Cowley,Liberty Township,United States House of Representatives 4,"Lombard, Laura",Democratic,10,000250
Cowley,Liberty Township,United States House of Representatives 4,"Estes, Ron",Republican,81,000250
Cowley,Maple Township,United States House of Representatives 4,"Lombard, Laura",Democratic,70,000260
Cowley,Maple Township,United States House of Representatives 4,"Estes, Ron",Republican,367,000260
Cowley,Ninnescah Township,United States House of Representatives 4,"Lombard, Laura",Democratic,109,000270
Cowley,Ninnescah Township,United States House of Representatives 4,"Estes, Ron",Republican,379,000270
Cowley,Omnia Township,United States House of Representatives 4,"Lombard, Laura",Democratic,14,000280
Cowley,Omnia Township,United States House of Representatives 4,"Estes, Ron",Republican,116,000280
Cowley,Otter Township,United States House of Representatives 4,"Lombard, Laura",Democratic,5,000290
Cowley,Otter Township,United States House of Representatives 4,"Estes, Ron",Republican,16,000290
Cowley,Pleasant Valley Township,United States House of Representatives 4,"Lombard, Laura",Democratic,108,000300
Cowley,Pleasant Valley Township,United States House of Representatives 4,"Estes, Ron",Republican,350,000300
Cowley,Richland Township,United States House of Representatives 4,"Lombard, Laura",Democratic,18,000310
Cowley,Richland Township,United States House of Representatives 4,"Estes, Ron",Republican,88,000310
Cowley,Rock Township,United States House of Representatives 4,"Lombard, Laura",Democratic,36,000320
Cowley,Rock Township,United States House of Representatives 4,"Estes, Ron",Republican,97,000320
Cowley,Salem Township,United States House of Representatives 4,"Lombard, Laura",Democratic,28,000330
Cowley,Salem Township,United States House of Representatives 4,"Estes, Ron",Republican,149,000330
Cowley,Sheridan Township,United States House of Representatives 4,"Lombard, Laura",Democratic,10,000340
Cowley,Sheridan Township,United States House of Representatives 4,"Estes, Ron",Republican,80,000340
Cowley,Silver Creek Township,United States House of Representatives 4,"Lombard, Laura",Democratic,43,000350
Cowley,Silver Creek Township,United States House of Representatives 4,"Estes, Ron",Republican,280,000350
Cowley,Silverdale Township,United States House of Representatives 4,"Lombard, Laura",Democratic,26,000360
Cowley,Silverdale Township,United States House of Representatives 4,"Estes, Ron",Republican,155,000360
Cowley,Spring Creek Township,United States House of Representatives 4,"Lombard, Laura",Democratic,5,000370
Cowley,Spring Creek Township,United States House of Representatives 4,"Estes, Ron",Republican,32,000370
Cowley,Tisdale Township,United States House of Representatives 4,"Lombard, Laura",Democratic,36,000380
Cowley,Tisdale Township,United States House of Representatives 4,"Estes, Ron",Republican,148,000380
Cowley,Vernon Township,United States House of Representatives 4,"Lombard, Laura",Democratic,48,000390
Cowley,Vernon Township,United States House of Representatives 4,"Estes, Ron",Republican,217,000390
Cowley,Walnut Township,United States House of Representatives 4,"Lombard, Laura",Democratic,77,000400
Cowley,Walnut Township,United States House of Representatives 4,"Estes, Ron",Republican,315,000400
Cowley,West Bolton Enclave A,United States House of Representatives 4,"Lombard, Laura",Democratic,0,00041B
Cowley,West Bolton Enclave A,United States House of Representatives 4,"Estes, Ron",Republican,0,00041B
Cowley,West Creswell,United States House of Representatives 4,"Lombard, Laura",Democratic,75,00042A
Cowley,West Creswell,United States House of Representatives 4,"Estes, Ron",Republican,250,00042A
Cowley,Windsor Township,United States House of Representatives 4,"Lombard, Laura",Democratic,16,000430
Cowley,Windsor Township,United States House of Representatives 4,"Estes, Ron",Republican,74,000430
Cowley,Winfield Ward 1 East,United States House of Representatives 4,"Lombard, Laura",Democratic,143,000440
Cowley,Winfield Ward 1 East,United States House of Representatives 4,"Estes, Ron",Republican,205,000440
Cowley,Winfield Ward 1 West,United States House of Representatives 4,"Lombard, Laura",Democratic,76,000450
Cowley,Winfield Ward 1 West,United States House of Representatives 4,"Estes, Ron",Republican,125,000450
Cowley,Winfield Ward 2 Central,United States House of Representatives 4,"Lombard, Laura",Democratic,107,000460
Cowley,Winfield Ward 2 Central,United States House of Representatives 4,"Estes, Ron",Republican,185,000460
Cowley,Winfield Ward 2 East,United States House of Representatives 4,"Lombard, Laura",Democratic,134,000470
Cowley,Winfield Ward 2 East,United States House of Representatives 4,"Estes, Ron",Republican,192,000470
Cowley,Winfield Ward 2 South,United States House of Representatives 4,"Lombard, Laura",Democratic,134,000480
Cowley,Winfield Ward 2 South,United States House of Representatives 4,"Estes, Ron",Republican,285,000480
Cowley,Winfield Ward 2 West,United States House of Representatives 4,"Lombard, Laura",Democratic,109,000490
Cowley,Winfield Ward 2 West,United States House of Representatives 4,"Estes, Ron",Republican,144,000490
Cowley,Winfield Ward 3,United States House of Representatives 4,"Lombard, Laura",Democratic,132,000500
Cowley,Winfield Ward 3,United States House of Representatives 4,"Estes, Ron",Republican,258,000500
Cowley,Winfield Ward 3 South,United States House of Representatives 4,"Lombard, Laura",Democratic,31,00051A
Cowley,Winfield Ward 3 South,United States House of Representatives 4,"Estes, Ron",Republican,81,00051A
Cowley,Winfield Ward 8,United States House of Representatives 4,"Lombard, Laura",Democratic,10,00051B
Cowley,Winfield Ward 8,United States House of Representatives 4,"Estes, Ron",Republican,23,00051B
Cowley,Winfield Ward 4,United States House of Representatives 4,"Lombard, Laura",Democratic,40,000520
Cowley,Winfield Ward 4,United States House of Representatives 4,"Estes, Ron",Republican,94,000520
Cowley,Winfield Ward 5 East,United States House of Representatives 4,"Lombard, Laura",Democratic,231,00053A
Cowley,Winfield Ward 5 East,United States House of Representatives 4,"Estes, Ron",Republican,327,00053A
Cowley,Winfield Ward 5 East Exclave Lake,United States House of Representatives 4,"Lombard, Laura",Democratic,0,00053B
Cowley,Winfield Ward 5 East Exclave Lake,United States House of Representatives 4,"Estes, Ron",Republican,0,00053B
Cowley,Winfield Ward 5 West,United States House of Representatives 4,"Lombard, Laura",Democratic,89,000540
Cowley,Winfield Ward 5 West,United States House of Representatives 4,"Estes, Ron",Republican,151,000540
Cowley,Winfield Ward 6,United States House of Representatives 4,"Lombard, Laura",Democratic,204,000550
Cowley,Winfield Ward 6,United States House of Representatives 4,"Estes, Ron",Republican,359,000550
Cowley,Winfield Ward 6 A,United States House of Representatives 4,"Lombard, Laura",Democratic,85,000560
Cowley,Winfield Ward 6 A,United States House of Representatives 4,"Estes, Ron",Republican,144,000560
Cowley,Winfield Ward 7,United States House of Representatives 4,"Lombard, Laura",Democratic,131,000570
Cowley,Winfield Ward 7,United States House of Representatives 4,"Estes, Ron",Republican,228,000570
Cowley,Bolton,United States House of Representatives 4,"Lombard, Laura",Democratic,132,130010
Cowley,Bolton,United States House of Representatives 4,"Estes, Ron",Republican,620,130010
Cowley,Winfield 10,United States House of Representatives 4,"Lombard, Laura",Democratic,0,190010
Cowley,Winfield 10,United States House of Representatives 4,"Estes, Ron",Republican,0,190010
Cowley,Arkansas City Ward 5,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900010
Cowley,Arkansas City Ward 5,United States House of Representatives 4,"Estes, Ron",Republican,0,900010
Cowley,West Creswell Enclave A,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900020
Cowley,West Creswell Enclave A,United States House of Representatives 4,"Estes, Ron",Republican,0,900020
Cowley,West Creswell Enclave B,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900030
Cowley,West Creswell Enclave B,United States House of Representatives 4,"Estes, Ron",Republican,0,900030
Cowley,West Creswell Enclave C,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900040
Cowley,West Creswell Enclave C,United States House of Representatives 4,"Estes, Ron",Republican,0,900040
Cowley,Arkansas City Ward 2 D Exclave 1,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900050
Cowley,Arkansas City Ward 2 D Exclave 1,United States House of Representatives 4,"Estes, Ron",Republican,0,900050
Cowley,Arkansas City Ward 1 D Exclave A,United States House of Representatives 4,"Lombard, Laura",Democratic,0,900060
Cowley,Arkansas City Ward 1 D Exclave A,United States House of Representatives 4,"Estes, Ron",Republican,0,900060
Cowley,Winfield Ward 9,United States House of Representatives 4,"Lombard, Laura",Democratic,2,900070
Cowley,Winfield Ward 9,United States House of Representatives 4,"Estes, Ron",Republican,2,900070
Crawford,Arcadia,United States House of Representatives 2,"De La Isla, Michelle",Democratic,40,000010
Crawford,Arcadia,United States House of Representatives 2,"LaTurner, Jake",Republican,95,000010
Crawford,Arcadia,United States House of Representatives 2,"Garrard, Robert",Libertarian,15,000010
Crawford,Baker,United States House of Representatives 2,"De La Isla, Michelle",Democratic,172,000020
Crawford,Baker,United States House of Representatives 2,"LaTurner, Jake",Republican,351,000020
Crawford,Baker,United States House of Representatives 2,"Garrard, Robert",Libertarian,13,000020
Crawford,Beulah,United States House of Representatives 2,"De La Isla, Michelle",Democratic,41,000030
Crawford,Beulah,United States House of Representatives 2,"LaTurner, Jake",Republican,96,000030
Crawford,Beulah,United States House of Representatives 2,"Garrard, Robert",Libertarian,14,000030
Crawford,Sheridan - Cherokee City,United States House of Representatives 2,"De La Isla, Michelle",Democratic,20,000033
Crawford,Sheridan - Cherokee City,United States House of Representatives 2,"LaTurner, Jake",Republican,32,000033
Crawford,Sheridan - Cherokee City,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000033
Crawford,Brazilton,United States House of Representatives 2,"De La Isla, Michelle",Democratic,9,000040
Crawford,Brazilton,United States House of Representatives 2,"LaTurner, Jake",Republican,31,000040
Crawford,Brazilton,United States House of Representatives 2,"Garrard, Robert",Libertarian,1,000040
Crawford,Capaldo,United States House of Representatives 2,"De La Isla, Michelle",Democratic,85,000050
Crawford,Capaldo,United States House of Representatives 2,"LaTurner, Jake",Republican,165,000050
Crawford,Capaldo,United States House of Representatives 2,"Garrard, Robert",Libertarian,12,000050
Crawford,Cherokee,United States House of Representatives 2,"De La Isla, Michelle",Democratic,68,000060
Crawford,Cherokee,United States House of Representatives 2,"LaTurner, Jake",Republican,161,000060
Crawford,Cherokee,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,000060
