COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2
,0020,KC02-07,1,1,0,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted
,0021,KC03-01,950,370,0,318,3,3,43,2,0,1,289,21,34,0,0,26,0,0,0,0,0,0,320,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,274,47,0,0,35,0,0,0,0,0,298,3,0,69,298,5,0,67,302,2,0,66,299,4,0,67,300,2,0,68,304,3,0,63,295,2,0,73,290,4,0,76,306,8,0,56,0,0,0,0,0,0,219,57,0,94,200,73,0,97,191,74,0,105,209,59,0,102,212,54,0,104,215,59,0,96,202,67,0,101,233,103,0,34,0,0,0,0,0,0,0,0
,0022,KC03-02,957,384,0,329,8,0,40,3,1,3,291,24,34,1,0,34,0,0,0,0,0,0,327,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,11,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,290,40,0,0,43,0,0,0,0,0,315,5,0,64,307,7,0,70,311,9,0,64,306,8,0,70,304,8,0,72,306,7,0,71,299,9,0,76,300,8,0,76,315,8,0,61,0,0,0,0,0,0,224,68,0,92,220,74,0,90,213,76,1,94,218,71,0,95,229,58,0,97,227,62,0,95,230,55,0,99,257,94,0,33,0,0,0,0,0,0,0,0
,0023,KC03-03,181,69,0,63,1,0,4,0,0,1,55,3,5,1,0,5,0,0,0,0,0,0,63,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,2,0,0,6,0,0,0,0,0,59,1,0,9,59,1,0,9,61,0,0,8,61,0,0,8,61,0,0,8,59,1,0,9,60,0,0,9,57,1,0,11,63,0,0,6,0,0,0,0,0,0,38,11,0,20,30,19,0,20,29,17,0,23,29,18,0,22,32,12,0,25,32,15,0,22,36,11,0,22,52,14,0,3,0,0,0,0,0,0,0,0
,0024,KC03-04,686,251,0,219,4,1,27,0,0,0,190,13,17,0,0,31,0,0,0,0,0,0,220,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,195,25,0,0,24,0,0,0,0,0,206,1,0,44,200,2,0,49,207,1,0,43,204,1,0,46,197,2,0,52,204,1,0,46,200,1,0,50,201,1,0,49,209,5,0,37,0,0,0,0,0,0,144,38,0,69,138,38,0,75,138,40,0,73,141,38,0,72,139,41,0,71,150,31,0,70,139,39,0,73,160,66,0,25,0,0,0,0,0,0,0,0
,0025,KC03-05,52,21,0,20,0,0,1,0,0,0,13,3,1,0,0,4,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,1,0,6,0,0,0,0,0,16,0,0,5,15,0,0,6,16,1,0,4,16,1,0,4,15,1,0,5,15,0,0,6,14,1,0,6,16,1,0,4,17,0,0,4,0,0,0,0,0,0,10,3,0,8,9,5,0,7,9,4,0,8,8,4,0,9,10,3,0,8,10,3,0,8,7,4,0,10,12,7,0,2,0,0,0,0,0,0,0,0
,0026,KC04-01,863,371,0,268,6,1,88,5,1,2,257,22,77,0,1,14,0,0,0,0,0,0,290,5,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,82,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,247,84,1,0,19,0,0,0,0,0,306,4,0,61,298,4,0,69,297,6,0,68,296,6,0,69,298,4,0,69,298,5,0,68,298,4,0,69,298,4,0,69,275,12,0,84,0,0,0,0,0,0,216,74,0,81,197,94,0,80,198,88,0,85,202,86,0,83,208,77,0,86,208,76,0,87,197,89,0,85,265,83,0,23,0,0,0,0,0,0,0,0
,0027,KC04-02,364,140,0,106,0,1,31,1,0,1,103,6,23,0,0,8,0,0,0,0,0,0,117,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,26,1,0,8,0,0,0,0,0,112,2,0,26,114,0,0,26,117,0,0,23,115,1,0,24,112,1,0,27,108,1,0,31,112,2,0,26,113,0,0,27,108,2,0,30,0,0,0,0,0,0,85,25,0,30,78,33,0,29,85,24,0,31,80,29,0,31,84,25,0,31,86,22,0,32,84,25,0,31,99,30,0,11,0,0,0,0,0,0,0,0
,0028,KC04-03,616,249,1,157,1,0,84,3,0,4,143,9,58,0,0,39,0,0,0,0,0,0,162,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,59,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,136,58,0,0,40,0,0,0,0,0,167,3,0,79,163,4,0,82,166,4,0,79,162,1,0,86,167,3,0,79,160,2,0,87,166,2,0,81,162,2,0,85,151,5,0,93,0,0,0,0,0,0,123,32,0,94,100,54,0,95,102,48,0,99,104,44,0,101,109,39,0,101,117,34,0,98,116,36,0,97,147,58,0,44,0,0,0,0,0,0,0,0
,0029,KC04-04,984,492,0,327,8,2,149,5,0,1,311,25,124,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,330,0,0,33,0,0,0,0,0,0,0,0,0,0,344,116,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,303,121,1,0,42,0,0,0,0,0,377,8,0,107,359,9,0,124,367,10,0,115,370,10,0,112,355,8,0,129,347,8,0,137,368,9,0,115,352,12,0,128,309,16,1,166,0,0,0,0,0,0,289,83,0,120,255,113,0,124,256,101,0,135,274,88,0,130,269,90,0,133,270,88,0,134,265,97,0,130,308,152,0,32,0,0,0,0,0,0,0,0
,0030,KC05-01,975,416,0,302,6,4,101,2,0,1,298,22,76,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,302,0,0,17,0,0,0,0,0,0,0,0,0,0,306,86,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,281,90,0,0,19,0,0,0,0,0,332,4,0,80,322,6,0,88,321,4,0,91,326,3,0,87,323,3,0,90,322,4,0,90,323,2,0,91,319,4,0,93,307,14,0,95,0,0,0,0,0,0,252,73,0,91,228,96,0,92,224,95,0,97,241,84,0,91,248,74,0,94,244,79,0,93,240,85,0,91,289,93,0,34,0,0,0,0,0,0,0,0
,0031,KC05-02,506,161,0,106,1,2,47,4,1,0,99,4,45,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,102,1,1,11,0,0,0,0,0,0,0,0,0,0,107,39,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,90,43,1,2,14,0,0,0,0,0,112,2,1,46,111,2,1,47,106,2,0,53,107,2,1,51,108,2,0,51,108,2,0,51,109,2,0,50,107,2,0,52,102,4,0,55,0,0,0,0,0,0,96,27,0,38,80,42,0,39,76,41,0,44,84,33,1,43,86,34,0,41,92,27,0,42,94,26,0,41,106,38,0,17,0,0,0,0,0,0,0,0
,0032,KC05-03,470,148,0,95,0,2,48,2,0,1,87,12,38,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,91,1,0,10,0,0,0,0,0,0,0,0,0,0,93,44,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,42,1,0,14,0,0,0,0,0,112,1,0,35,112,1,0,35,109,1,0,38,107,1,0,40,107,1,0,40,103,1,0,44,103,1,0,44,102,2,0,44,97,2,0,49,0,0,0,0,0,0,92,21,1,34,79,34,0,35,80,32,0,36,85,26,0,37,90,22,1,35,92,20,0,36,91,22,0,35,100,32,0,16,0,0,0,0,0,0,0,0
,0033,KC05-04,528,198,0,128,0,1,66,1,2,0,126,9,48,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,126,0,1,11,0,0,0,0,0,0,0,0,0,0,126,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,123,50,0,2,16,0,0,0,0,0,141,6,0,51,138,7,0,53,138,5,0,55,140,8,0,50,136,5,0,57,133,6,0,59,133,6,0,59,130,5,1,62,131,6,0,61,0,0,0,0,0,0,99,37,1,61,97,40,0,61,95,44,0,59,104,33,0,61,97,42,0,59,106,29,0,63,99,39,0,60,130,46,0,22,0,0,0,0,0,0,0,0
,0034,KC05-05,537,217,0,144,1,0,69,2,0,1,137,7,56,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,142,0,1,14,0,0,0,0,0,0,0,0,0,0,147,54,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,59,0,0,20,0,0,0,0,0,162,5,0,50,157,5,0,55,155,5,0,57,157,5,0,55,152,5,0,60,151,5,0,61,152,5,0,60,151,5,0,61,138,12,0,67,0,0,0,0,0,0,112,31,0,74,103,41,0,73,104,40,0,73,104,39,0,74,107,33,0,77,111,28,0,78,101,38,0,78,153,47,0,17,0,0,0,0,0,0,0,0
,0035,KC06-01,622,246,0,154,2,2,88,0,0,0,148,10,72,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,155,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,172,1,0,16,0,0,0,0,0,9,140,79,1,0,17,0,0,0,0,0,179,9,0,58,175,8,0,63,177,6,0,63,175,6,0,65,170,7,0,69,168,7,0,71,174,5,0,67,176,6,0,64,165,10,0,71,0,0,0,0,0,0,134,44,0,68,119,57,0,70,122,53,0,71,127,45,1,73,141,37,0,68,140,37,0,69,135,40,0,71,155,64,0,27,0,0,0,0,0,0,0,0
,0036,KC06-02,261,95,0,54,1,0,38,1,0,1,51,4,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,0,0,7,0,0,0,0,0,4,51,34,0,0,6,0,0,0,0,0,64,4,0,27,64,4,0,27,61,3,0,31,61,3,0,31,62,2,0,31,60,2,0,33,61,2,0,32,59,2,0,34,57,3,0,35,0,0,0,0,0,0,52,17,0,26,43,25,0,27,40,27,0,28,42,23,1,29,45,21,1,28,44,22,0,29,51,17,0,27,62,22,0,11,0,0,0,0,0,0,0,0
,0037,KC07-01,568,314,0,182,2,0,125,5,0,0,0,0,0,0,0,0,204,84,16,1,0,9,0,0,0,0,0,0,0,0,0,105,195,1,0,13,0,0,0,0,0,100,195,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,163,115,1,0,18,0,0,0,0,0,222,14,0,78,216,11,0,87,221,10,0,83,218,12,0,84,207,13,0,94,209,10,0,95,205,11,0,98,209,9,0,96,207,13,0,94,0,0,0,0,0,0,178,44,0,92,145,70,1,98,160,55,0,99,167,50,0,97,165,49,0,100,163,52,0,99,149,64,0,101,216,70,0,28,0,0,0,0,0,0,0,0
,0038,KC07-02,477,247,0,177,3,0,64,3,0,0,0,0,0,0,0,0,187,46,4,0,0,10,0,0,0,0,0,0,0,0,0,65,169,0,0,13,0,0,0,0,0,63,168,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,159,59,0,0,20,0,0,0,0,0,184,4,0,59,185,4,0,58,184,4,0,59,186,3,0,58,188,4,0,55,190,4,0,53,189,4,0,54,185,4,0,58,182,9,0,56,0,0,0,0,0,0,147,40,0,60,133,53,0,61,135,51,0,61,143,41,0,63,142,43,0,62,144,41,0,62,140,45,0,62,164,69,0,14,0,0,0,0,0,0,0,0
,0039,KC07-03,626,332,0,229,3,2,93,1,1,3,0,0,0,0,0,0,250,61,12,0,0,9,0,0,0,0,0,0,0,0,0,78,233,0,0,21,0,0,0,0,0,80,232,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,212,86,0,0,18,0,0,0,0,0,254,6,0,72,251,5,0,76,245,6,0,81,250,5,0,77,241,5,0,86,241,5,0,86,244,4,0,84,243,5,0,84,228,11,0,93,0,0,0,0,0,0,179,74,0,79,165,84,0,83,172,82,0,78,178,74,0,80,177,71,0,84,180,72,0,80,180,72,0,80,216,89,0,27,0,0,0,0,0,0,0,0
,0040,KC07-04,958,562,0,279,5,2,272,2,0,2,0,0,0,0,0,0,332,182,23,3,0,22,0,0,0,0,0,0,0,0,0,229,304,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,315,1,0,34,0,0,0,0,0,23,271,219,3,0,46,0,0,0,0,0,355,22,0,185,351,20,0,191,365,19,0,178,351,20,0,191,345,20,0,197,338,20,0,204,340,19,1,202,356,19,0,187,316,36,0,210,0,0,0,0,0,0,278,113,0,171,265,122,0,175,261,120,0,181,266,117,0,179,262,121,0,179,268,114,0,180,265,120,0,177,5,1,0,0,0,0,0,0,0,0,0,0
,0041,KC07-05,228,99,0,66,1,0,32,0,0,0,0,0,0,0,0,0,67,22,7,0,0,3,0,0,0,0,0,0,0,0,0,33,61,0,0,5,0,0,0,0,0,30,62,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,32,0,0,7,0,0,0,0,0,74,7,0,18,74,6,0,19,73,6,0,20,74,6,0,19,73,5,0,21,72,6,0,21,71,5,0,23,73,6,0,20,69,4,0,26,0,0,0,0,0,0,56,17,0,26,57,15,0,27,56,16,0,27,50,22,0,27,55,17,0,27,52,20,0,27,53,19,0,27,71,21,0,7,0,0,0,0,0,0,0,0
,0042,KC07-06,1154,581,0,380,9,6,183,1,0,2,0,0,0,0,0,0,416,136,17,1,0,11,0,0,0,0,0,0,0,0,0,164,392,0,0,25,0,0,0,0,0,151,399,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,342,172,1,0,31,0,0,0,0,0,422,16,0,143,419,18,0,144,421,15,0,145,420,17,0,144,409,15,0,157,403,14,0,164,402,16,0,163,399,15,0,167,381,24,0,176,0,0,0,0,0,0,350,99,0,132,323,120,0,138,326,112,1,142,340,101,0,140,334,103,0,144,336,100,0,145,339,101,0,141,361,124,0,35,0,0,0,0,0,0,0,0
,0043,KC07-07,516,181,0,120,4,1,51,2,1,2,0,0,0,0,0,0,125,39,7,1,1,8,0,0,0,0,0,0,0,0,0,53,120,0,1,7,0,0,0,0,0,55,116,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,109,49,0,0,10,0,0,0,0,0,141,6,0,34,142,5,0,34,143,4,0,34,140,3,0,38,138,3,0,40,129,3,0,49,131,3,0,47,135,3,0,43,133,5,0,43,0,0,0,0,0,0,102,36,0,43,91,46,0,44,97,37,0,47,99,38,0,44,104,30,0,47,110,27,0,44,103,34,0,44,122,29,0,12,0,0,0,0,0,0,0,0
,0044,KC07-08,940,432,0,288,3,1,137,3,0,0,0,0,0,0,0,0,312,90,22,0,0,8,0,0,0,0,0,0,0,0,0,101,316,1,0,14,0,0,0,0,0,108,298,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,275,117,0,0,22,0,0,0,0,0,335,11,0,86,332,6,0,94,326,8,0,98,332,8,0,92,323,10,0,99,326,9,0,97,319,9,0,104,330,10,0,92,308,15,0,109,0,0,0,0,0,0,245,86,0,101,221,104,0,107,228,96,0,108,241,83,0,108,235,84,0,113,249,78,0,105,237,87,0,108,312,91,0,29,0,0,0,0,0,0,0,0
,0045,KC07-09,1200,704,0,364,12,3,320,3,1,1,0,0,0,0,0,0,390,255,34,0,0,25,0,0,0,0,0,0,0,0,0,298,375,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,388,2,0,36,0,0,0,0,0,31,346,285,1,0,41,0,0,0,0,0,454,42,0,208,447,39,0,218,446,39,0,219,449,39,0,216,438,40,0,226,435,33,0,236,436,32,0,236,444,32,0,228,412,57,0,235,0,0,0,0,0,0,365,154,0,185,351,165,0,188,348,165,0,191,352,161,0,191,361,155,0,188,362,153,0,189,358,160,0,186,0,0,0,0,0,0,0,0,0,0,0,0
,0046,KC07-10,614,365,0,204,5,2,149,5,0,0,0,0,0,0,0,0,219,112,20,1,0,13,0,0,0,0,0,0,0,0,0,143,210,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,214,0,0,15,0,0,0,0,0,14,193,135,1,0,22,0,0,0,0,0,254,10,0,101,250,10,0,105,258,10,0,97,255,11,0,99,249,9,0,107,242,10,0,113,246,8,0,111,248,9,0,108,225,18,0,122,0,0,0,0,0,0,212,57,0,96,187,79,0,99,198,71,0,96,202,67,0,96,203,65,0,97,196,72,0,97,195,73,0,97,35,15,0,1,0,0,0,0,0,0,0,0
,0047,KC07-11,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,2,4,0,0,2,4,0,0,2,4,0,0,2,5,0,0,1,5,0,0,1,4,0,0,2,5,0,0,1,4,0,0,2,0,0,0,0,0,0,1,3,0,2,1,3,0,2,1,3,0,2,1,3,0,2,1,3,0,2,1,3,0,2,1,3,0,2,5,1,0,0,0,0,0,0,0,0,0,0
,0048,KC07-12,0,1,0,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted
,0049,KC08-01,993,428,0,309,9,3,98,9,0,0,0,0,0,0,0,0,334,72,13,0,0,9,0,0,0,0,0,0,0,0,0,92,324,2,0,10,0,0,0,0,0,87,327,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,305,82,0,0,17,0,0,0,0,0,354,7,0,67,346,6,0,76,351,6,0,71,347,6,0,75,346,6,0,76,343,7,0,78,342,7,0,79,341,7,0,80,339,11,0,78,0,0,0,0,0,0,249,70,0,109,219,100,1,108,234,85,1,108,235,84,0,109,240,78,0,110,244,73,0,111,227,90,0,111,334,63,0,31,0,0,0,0,0,0,0,0
