PRECINCT NAME,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14
Lenexa Ward 1 Precinct 02,795,239,0,122,686,337,0,133,670,357,0,129,703,321,0,132,702,322,0,132
Lenexa Ward 1 Precinct 03,962,219,0,168,830,334,1,184,791,369,1,188,819,351,0,179,801,356,0,192
Lenexa Ward 1 Precinct 04,711,169,0,109,597,271,0,121,578,287,0,124,609,264,0,116,602,262,0,125
Lenexa Ward 1 Precinct 05,43,10,0,6,39,13,0,7,39,13,0,7,37,14,0,8,38,13,0,8
Lenexa Ward 1 Precinct 06,1051,250,1,174,925,355,0,196,897,380,0,199,921,360,0,195,905,379,0,192
Lenexa Ward 1 Precinct 07,147,52,0,23,136,58,1,27,132,64,0,26,137,59,0,26,138,57,0,27
Lenexa Ward 1 Precinct 08,501,135,0,106,430,200,0,112,447,181,0,114,459,170,0,113,425,202,0,115
Lenexa Ward 1 Precinct 09,19,1,0,4,18,1,0,5,18,2,0,4,19,1,0,4,19,1,0,4
Lenexa Ward 2 Precinct 01,734,143,0,101,665,204,0,109,618,248,0,112,634,231,0,113,651,217,0,110
Lenexa Ward 2 Precinct 02,1122,267,0,185,1066,317,0,191,964,414,0,196,972,407,0,195,1008,359,0,207
Lenexa Ward 2 Precinct 03,1002,238,0,162,920,313,0,169,825,403,0,174,840,391,0,171,900,323,0,179
Lenexa Ward 2 Precinct 04,1043,239,1,198,1013,263,1,204,844,419,0,218,863,402,0,216,960,302,0,219
Lenexa Ward 2 Precinct 05,813,191,0,115,721,275,0,123,699,300,0,120,710,290,0,119,714,285,0,120
Lenexa Ward 2 Precinct 06,473,104,0,107,439,132,0,113,388,183,0,113,390,182,0,112,413,151,0,120
Lenexa Ward 2 Precinct 07,1005,233,0,160,901,331,0,166,865,361,0,172,887,342,0,169,881,344,0,173
Lenexa Ward 2 Precinct 08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenexa Ward 2 Precinct 09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenexa Ward 2 Precinct 10,257,76,0,42,200,126,0,49,235,92,0,48,240,87,0,48,216,112,0,47
Lenexa Ward 2 Precinct 11,415,113,0,54,373,150,0,59,354,172,0,56,365,160,0,57,371,150,0,61
Lenexa Ward 3 Precinct 01,656,160,0,114,538,273,0,119,561,248,0,121,589,220,0,121,562,246,0,122
Lenexa Ward 3 Precinct 02,1012,269,0,168,835,427,0,187,886,370,0,193,936,323,0,190,847,408,0,194
Lenexa Ward 3 Precinct 03,876,206,0,163,786,285,0,174,762,307,0,176,784,294,0,167,779,286,0,180
Lenexa Ward 3 Precinct 04,558,143,0,89,506,189,0,95,451,242,1,96,464,226,0,100,484,200,0,106
Lenexa Ward 3 Precinct 05,642,144,1,101,523,260,0,105,547,232,0,109,574,205,0,109,535,244,0,109
Lenexa Ward 3 Precinct 06,505,137,0,96,425,206,1,106,434,199,0,105,447,186,0,105,415,217,0,106
Lenexa Ward 3 Precinct 07,669,181,0,101,575,263,0,113,570,269,0,112,596,243,0,112,574,264,0,113
Lenexa Ward 3 Precinct 08,666,152,0,109,584,226,0,117,573,244,0,110,559,253,1,114,580,229,0,118
Lenexa Ward 3 Precinct 09,631,156,0,107,529,253,0,112,498,281,0,115,511,271,0,112,508,272,0,114
Lenexa Ward 4 Precinct 01,333,102,0,51,296,132,0,58,300,128,0,58,304,124,0,58,289,143,0,54
Lenexa Ward 4 Precinct 02,635,163,0,93,581,218,0,92,542,252,0,97,561,236,0,94,562,234,0,95
Lenexa Ward 4 Precinct 03,472,123,0,110,427,167,0,111,424,167,0,114,427,163,0,115,426,161,0,118
Lenexa Ward 4 Precinct 04,388,111,0,58,342,152,0,63,299,193,0,65,321,171,0,65,342,155,0,60
Lenexa Ward 4 Precinct 05,305,83,0,51,266,117,0,56,251,131,0,57,270,112,0,57,267,117,0,55
Lenexa Ward 4 Precinct 06,692,169,0,113,613,236,0,125,593,257,0,124,612,240,0,122,617,233,1,123
Lenexa Ward 4 Precinct 07,588,128,0,57,507,196,0,70,477,224,0,72,486,216,1,70,497,201,1,74
Lenexa Ward 4 Precinct 08,494,78,0,87,463,97,0,99,407,152,0,100,421,138,0,100,441,106,0,112
Lenexa Ward 4 Precinct 09,558,143,0,90,473,225,0,93,468,229,0,94,479,216,0,96,465,227,0,99
Lenexa Ward 4 Precinct 10,352,98,0,56,308,138,0,60,299,144,0,63,315,131,0,60,294,147,0,65
Lenexa Ward 4 Precinct 11,96,20,0,13,81,33,0,15,79,35,0,15,82,32,0,15,83,30,0,16
Lenexa Ward 4 Precinct 12,455,149,0,76,410,186,0,84,381,216,0,83,397,202,0,81,405,189,0,86
Merriam Ward 1 Precinct 01,191,68,0,32,156,100,1,34,159,93,0,39,173,85,0,33,151,104,0,36
Merriam Ward 1 Precinct 02,244,69,0,54,198,111,0,58,205,105,0,57,212,98,0,57,203,105,0,59
Merriam Ward 1 Precinct 03,187,45,0,39,153,78,0,40,163,66,0,42,167,66,0,38,154,76,0,41
Merriam Ward 1 Precinct 04,284,75,0,37,234,123,0,39,241,115,0,40,253,105,0,38,227,125,0,44
Merriam Ward 2 Precinct 01,586,207,0,143,543,247,0,146,497,289,0,150,513,275,0,148,528,251,0,157
Merriam Ward 2 Precinct 02,3,2,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0
Merriam Ward 2 Precinct 03,343,104,0,78,274,164,0,87,309,133,0,83,327,117,0,81,295,145,0,85
Merriam Ward 3 Precinct 01,563,173,0,134,468,264,0,138,516,218,0,136,537,194,1,138,478,255,0,137
Merriam Ward 3 Precinct 02,482,151,0,111,399,228,1,116,410,214,0,120,433,195,0,116,404,222,0,118
Merriam Ward 4 Precinct 01,661,177,0,122,524,307,0,129,563,265,0,132,592,242,0,126,531,298,0,131
Merriam Ward 4 Precinct 02,260,74,0,52,219,109,0,58,216,112,0,58,232,98,0,56,211,115,0,60
Merriam Ward 4 Precinct 03,327,94,1,76,277,141,0,80,292,123,0,83,301,115,0,82,276,139,0,83
Mission Ward 1 Precinct 01,352,90,0,61,295,145,0,63,321,119,0,63,322,116,0,65,285,150,0,68
Mission Ward 1 Precinct 02,427,113,0,88,341,192,0,95,381,151,0,96,401,133,0,94,360,175,0,93
Mission Ward 2 Precinct 01,596,164,0,115,465,287,0,123,531,220,0,124,556,194,1,124,472,278,1,124
Mission Ward 2 Precinct 02,516,154,0,116,424,241,0,121,455,202,0,129,466,191,0,129,429,230,0,127
Mission Ward 3 Precinct 01,642,154,0,133,523,266,0,140,580,208,0,141,592,197,1,139,534,250,0,145
Mission Ward 3 Precinct 02,293,73,0,64,246,116,0,68,266,99,0,65,267,101,0,62,242,122,0,66
Mission Ward 4 Precinct 01,358,88,0,73,297,148,0,74,320,124,0,75,339,103,0,77,294,149,0,76
Mission Ward 4 Precinct 02,473,122,0,108,407,182,0,114,432,157,0,114,456,139,0,108,408,185,0,110
Mission Ward 4 Precinct 03,323,87,1,66,268,136,0,73,286,121,0,70,291,112,0,74,263,137,0,77
Mission Hills Precinct 01,427,93,0,69,396,117,0,76,388,118,0,83,399,107,0,83,379,124,0,86
Mission Hills Precinct 02,539,114,0,126,495,159,0,125,526,127,0,126,545,112,0,122,488,165,0,126
Mission Hills Precinct 03,338,72,0,72,317,91,0,74,328,79,0,75,332,72,0,78,304,98,0,80
Mission Hills Precinct 04,525,153,0,128,505,173,0,128,493,181,0,132,520,159,0,127,494,177,0,135
Mission Woods Precinct 01,99,23,0,23,78,45,0,22,90,33,0,22,95,28,0,22,80,42,0,23
Overland Park Ward 1 Precinct 01,530,176,0,91,431,270,0,96,465,237,0,95,489,217,0,91,437,261,0,99
Overland Park Ward 1 Precinct 02,606,205,0,148,507,294,0,158,552,250,0,157,577,231,0,151,512,288,0,159
Overland Park Ward 1 Precinct 03,576,169,0,88,481,255,0,97,516,219,0,98,541,198,0,94,481,253,0,99
Overland Park Ward 1 Precinct 04,211,54,0,50,168,94,0,53,187,74,0,54,195,65,0,55,164,95,0,56
Overland Park Ward 1 Precinct 05,408,99,0,77,338,162,0,84,361,144,0,79,370,135,0,79,333,164,0,87
Overland Park Ward 1 Precinct 06,672,171,0,112,548,294,0,113,583,253,0,119,622,220,0,113,545,288,0,122
Overland Park Ward 1 Precinct 07,705,220,0,127,629,295,0,128,637,282,0,133,663,259,0,130,604,308,0,140
Overland Park Ward 1 Precinct 08,571,175,0,113,462,263,0,134,503,229,0,127,533,202,0,124,495,238,0,126
Overland Park Ward 1 Precinct 09,328,93,0,77,277,141,0,80,297,119,0,82,297,121,0,80,288,128,0,82
Overland Park Ward 1 Precinct 10,709,217,0,138,636,276,0,152,630,285,0,149,640,276,0,148,622,282,0,160
Overland Park Ward 1 Precinct 11,270,73,0,46,237,102,0,50,249,88,0,52,254,85,0,50,241,97,0,51
Overland Park Ward 1 Precinct 12,682,188,0,129,572,289,0,138,622,242,0,135,652,220,0,127,576,286,0,137
Overland Park Ward 1 Precinct 13,433,134,0,77,384,182,0,78,392,168,0,84,418,144,0,82,386,178,0,80
Overland Park Ward 1 Precinct 14,600,182,0,102,513,261,0,110,544,228,1,111,571,206,0,107,506,269,0,109
Overland Park Ward 1 Precinct 15,286,75,1,54,224,134,1,57,250,106,1,59,256,104,1,55,223,133,1,59
Overland Park Ward 1 Precinct 16,808,246,0,168,670,372,0,180,726,321,0,175,762,289,0,171,675,361,0,186
Overland Park Ward 1 Precinct 17,322,93,0,61,278,137,0,61,297,111,0,68,306,107,0,63,278,137,0,61
Overland Park Ward 1 Precinct 18,540,103,0,95,462,177,0,99,503,134,0,101,512,124,0,102,456,175,0,107
Overland Park Ward 1 Precinct 19,483,148,0,106,422,199,0,116,422,202,0,113,450,174,0,113,437,177,0,123
Overland Park Ward 1 Precinct 20,329,77,0,65,279,123,1,68,278,126,0,67,285,119,0,67,270,134,0,67
Overland Park Ward 1 Precinct 21,187,59,0,37,156,85,0,42,161,81,0,41,168,77,0,38,167,75,0,41
Overland Park Ward 1 Precinct 22,124,64,0,33,106,82,0,33,116,73,0,32,117,71,0,33,97,88,0,36
Overland Park Ward 1 Precinct 23,492,118,0,100,423,182,0,105,446,161,0,103,456,151,0,103,419,188,0,103
Overland Park Ward 2 Precinct 01,478,145,0,77,431,191,0,78,431,187,0,82,449,171,1,79,424,192,0,84
Overland Park Ward 2 Precinct 02,550,164,0,91,474,235,1,95,451,260,0,94,472,238,0,95,470,234,0,101
Overland Park Ward 2 Precinct 03,486,113,0,74,407,186,0,80,436,162,0,75,437,154,0,82,392,200,0,81
Overland Park Ward 2 Precinct 04,564,160,0,92,496,224,0,96,486,232,0,98,513,209,0,94,494,219,0,103
Overland Park Ward 2 Precinct 05,546,211,0,112,462,287,0,120,502,244,0,123,537,219,0,113,484,263,0,122
Overland Park Ward 2 Precinct 06,453,129,0,84,374,201,0,91,378,197,1,90,394,183,0,89,377,191,0,98
Overland Park Ward 2 Precinct 07,396,98,0,84,331,156,0,91,332,155,0,91,360,129,0,89,344,144,0,90
Overland Park Ward 2 Precinct 08,442,164,0,118,378,222,0,124,415,187,0,122,425,181,0,118,398,204,0,122
Overland Park Ward 2 Precinct 09,451,133,0,82,384,191,0,91,390,189,0,87,405,172,0,89,390,183,0,93
Overland Park Ward 2 Precinct 10,368,103,0,76,329,133,0,85,302,161,0,84,311,153,0,83,332,131,0,84
Overland Park Ward 2 Precinct 11,463,125,0,99,369,213,0,105,413,173,0,101,437,153,0,97,376,204,0,107
Overland Park Ward 2 Precinct 12,366,110,0,89,294,171,1,99,335,134,1,95,352,126,0,87,291,176,0,98
Overland Park Ward 2 Precinct 13,352,101,0,68,313,137,0,71,334,118,0,69,346,108,0,67,329,118,0,74
Overland Park Ward 2 Precinct 14,386,113,0,61,343,152,0,65,356,135,0,69,364,128,1,67,342,147,0,71
Overland Park Ward 2 Precinct 15,670,169,1,117,560,275,0,122,575,258,1,123,583,251,0,123,574,254,0,129
Overland Park Ward 2 Precinct 16,382,88,0,66,328,143,0,65,323,144,0,69,331,137,0,68,317,149,0,70
Overland Park Ward 2 Precinct 17,598,153,0,95,542,205,0,99,506,244,0,96,526,227,0,93,520,226,0,100
Overland Park Ward 2 Precinct 18,670,186,0,134,568,286,0,136,604,249,0,137,620,231,0,139,583,261,0,146
Overland Park Ward 2 Precinct 19,415,87,0,85,365,135,0,87,354,143,0,90,366,137,0,84,362,135,0,90
Overland Park Ward 2 Precinct 20,363,87,0,60,338,108,0,64,309,137,0,64,311,135,0,64,319,125,0,66
Overland Park Ward 2 Precinct 21,418,94,0,99,364,144,0,103,365,143,0,103,386,128,0,97,345,168,0,98
Overland Park Ward 2 Precinct 22,497,139,0,101,413,219,0,105,443,193,0,101,460,174,0,103,424,209,0,104
Overland Park Ward 2 Precinct 23,500,105,0,83,456,144,0,88,447,149,0,92,452,142,0,94,446,152,0,90
Overland Park Ward 2 Precinct 24,916,227,1,170,814,325,0,175,845,287,0,182,873,266,0,175,818,314,0,182
Overland Park Ward 2 Precinct 25,643,134,0,138,555,217,0,143,585,184,0,146,606,174,0,135,534,232,0,149
Overland Park Ward 2 Precinct 26,236,83,0,45,194,125,0,45,210,108,0,46,218,102,0,44,200,117,0,47
Overland Park Ward 2 Precinct 27,629,166,0,137,569,219,0,144,551,241,0,140,564,229,1,138,555,231,0,146
Overland Park Ward 3 Precinct 01,837,237,0,137,768,295,0,148,706,357,0,148,729,336,0,146,756,305,0,150
Overland Park Ward 3 Precinct 02,662,171,0,84,584,244,0,89,578,251,1,87,589,239,1,88,579,250,0,88
Overland Park Ward 3 Precinct 03,432,114,0,83,383,152,0,94,386,155,0,88,394,150,0,85,367,164,0,98
Overland Park Ward 3 Precinct 04,592,162,0,101,522,230,0,103,510,243,1,101,535,219,0,101,511,242,0,102
Overland Park Ward 3 Precinct 05,632,165,0,129,567,227,0,132,547,243,0,136,563,232,0,131,573,216,0,137
Overland Park Ward 3 Precinct 06,674,186,0,119,587,263,0,129,583,267,0,129,592,263,0,124,578,267,0,134
Overland Park Ward 3 Precinct 07,503,138,0,86,424,216,0,87,436,202,0,89,467,174,0,86,427,209,0,91
Overland Park Ward 3 Precinct 08,474,149,0,102,435,185,0,105,436,188,0,101,444,180,0,101,418,197,0,110
Overland Park Ward 3 Precinct 09,797,187,0,123,731,252,0,124,663,311,0,133,683,292,0,132,715,256,0,136
Overland Park Ward 3 Precinct 10,406,95,0,72,384,116,0,73,321,175,0,77,332,160,0,81,364,128,0,81
Overland Park Ward 3 Precinct 11,605,157,0,109,538,213,0,120,498,254,0,119,511,242,0,118,528,224,0,119
Overland Park Ward 3 Precinct 12,414,149,0,78,353,203,0,85,378,180,0,83,392,163,0,86,368,188,0,85
Overland Park Ward 3 Precinct 13,1077,289,1,191,955,402,0,201,892,460,0,206,928,421,1,208,933,414,0,211
Overland Park Ward 3 Precinct 14,793,187,0,148,688,286,0,154,701,269,0,158,729,253,0,146,694,280,0,154
Overland Park Ward 3 Precinct 15,465,125,0,76,403,188,0,75,395,192,0,79,412,180,0,74,401,185,0,80
Overland Park Ward 3 Precinct 16,507,152,0,90,440,225,0,84,452,206,0,91,471,190,0,88,432,223,0,94
Overland Park Ward 3 Precinct 17,414,111,0,69,371,151,0,72,346,172,0,76,355,168,0,71,375,150,0,69
Overland Park Ward 3 Precinct 18,795,231,0,148,708,309,0,157,720,293,0,161,758,259,0,157,715,290,0,169
Overland Park Ward 3 Precinct 19,712,180,0,103,623,257,0,115,619,263,0,113,648,238,0,109,607,272,0,116
Overland Park Ward 3 Precinct 20,648,189,0,125,563,266,0,133,551,280,0,131,576,264,0,122,550,279,0,133
Overland Park Ward 3 Precinct 21,543,125,0,86,487,179,0,88,457,210,0,87,472,200,0,82,490,173,0,91
Overland Park Ward 3 Precinct 22,328,109,0,60,287,148,1,61,303,133,1,60,316,123,0,58,289,144,0,64
Overland Park Ward 3 Precinct 23,557,127,0,90,478,201,0,95,501,178,0,95,510,170,0,94,478,196,0,100
Overland Park Ward 4 Precinct 01,686,132,0,130,641,166,0,141,596,208,1,143,609,208,0,131,621,179,0,148
Overland Park Ward 4 Precinct 02,933,225,0,172,854,294,0,182,788,359,0,183,814,335,0,181,850,297,0,183
Overland Park Ward 4 Precinct 03,1042,186,0,183,962,255,0,194,895,321,0,195,897,320,0,194,936,273,0,202
Overland Park Ward 4 Precinct 04,914,214,0,193,816,294,0,211,749,359,0,213,768,348,0,205,799,313,0,209
Overland Park Ward 4 Precinct 05,713,160,0,151,638,230,0,156,605,264,0,155,620,248,0,156,636,232,0,156
Overland Park Ward 4 Precinct 06,574,155,0,100,517,207,0,105,488,237,0,104,516,212,0,101,521,207,0,101
Overland Park Ward 4 Precinct 07,483,122,0,93,441,160,0,97,418,186,0,94,426,182,0,90,442,161,0,95
Overland Park Ward 4 Precinct 08,646,148,0,80,602,188,0,84,538,249,0,87,539,249,0,86,589,195,0,90
Overland Park Ward 4 Precinct 09,592,149,0,89,552,185,0,93,495,244,0,91,514,230,1,85,538,198,0,94
Overland Park Ward 4 Precinct 10,491,83,0,76,449,124,1,76,421,150,0,79,435,138,0,77,447,122,0,81
Overland Park Ward 4 Precinct 11,799,194,0,138,734,258,0,139,689,294,0,148,711,280,0,140,709,273,0,149
Overland Park Ward 4 Precinct 12,1024,264,0,210,904,371,0,223,843,434,0,221,896,390,0,212,918,352,0,228
Overland Park Ward 4 Precinct 13,623,176,0,143,597,203,1,141,534,261,1,146,542,260,0,140,577,217,0,148
Overland Park Ward 4 Precinct 14,391,83,0,72,354,117,0,75,306,159,0,81,317,150,0,79,355,115,0,76
Overland Park Ward 4 Precinct 15,965,209,0,181,854,313,0,188,792,378,0,185,814,357,0,184,852,318,0,185
Overland Park Ward 4 Precinct 16,1027,222,0,200,916,321,0,212,888,357,0,204,888,355,0,206,897,341,0,211
Overland Park Ward 4 Precinct 17,995,202,0,168,890,295,0,180,847,337,0,181,864,321,0,180,865,320,0,180
Overland Park Ward 4 Precinct 18,194,66,0,38,166,95,0,37,182,77,0,39,188,69,0,41,169,87,0,42
Overland Park Ward 4 Precinct 19,848,161,0,157,790,209,0,167,750,253,0,163,748,254,0,164,782,214,0,170
Overland Park Ward 5 Precinct 01,671,213,0,120,598,280,0,126,588,290,0,126,589,287,0,128,581,290,0,133
Overland Park Ward 5 Precinct 02,124,16,0,31,108,31,0,32,107,30,0,34,111,28,0,32,111,25,0,35
Overland Park Ward 5 Precinct 03,702,173,0,136,631,228,0,152,603,267,0,141,615,256,0,140,629,233,0,149
Overland Park Ward 5 Precinct 04,1298,367,0,232,1222,432,0,243,1124,535,0,238,1147,513,0,237,1202,445,0,250
Overland Park Ward 5 Precinct 05,955,172,0,196,885,238,0,200,869,250,0,204,891,231,0,201,887,226,0,210
Overland Park Ward 5 Precinct 06,662,175,0,113,564,270,0,116,592,236,0,122,605,223,0,122,573,253,0,124
Overland Park Ward 5 Precinct 07,918,189,0,176,858,246,0,179,791,312,0,180,810,295,0,178,845,261,0,177
Overland Park Ward 5 Precinct 08,1298,324,0,256,1174,438,0,266,1187,419,0,272,1190,422,1,265,1155,450,0,273
Overland Park Ward 5 Precinct 09,885,204,0,168,782,300,0,175,765,313,1,178,780,309,1,167,773,301,0,183
Overland Park Ward 5 Precinct 10,772,165,0,136,683,247,0,143,675,261,0,137,688,245,0,140,671,251,0,151
Overland Park Ward 5 Precinct 11,909,218,0,171,809,320,0,169,804,325,1,168,836,297,0,165,820,305,0,173
Overland Park Ward 5 Precinct 12,473,92,0,61,411,154,0,61,403,159,0,64,410,152,0,64,391,165,0,70
Overland Park Ward 5 Precinct 13,887,168,0,173,770,276,1,181,799,248,0,181,816,236,0,176,762,278,0,188
Overland Park Ward 5 Precinct 14,729,170,0,137,651,245,0,140,649,250,0,137,662,240,0,134,634,262,0,140
Overland Park Ward 5 Precinct 15,762,184,0,150,645,292,0,159,669,267,0,160,681,253,0,162,635,294,0,167
Overland Park Ward 5 Precinct 16,437,93,0,88,399,122,0,97,381,148,0,89,388,138,0,92,401,121,0,96
Overland Park Ward 5 Precinct 17,315,68,0,60,275,106,1,61,286,95,0,62,291,90,0,62,268,113,0,62
Overland Park Ward 6 Precinct 01,767,159,0,141,690,233,0,144,635,287,0,145,635,285,2,145,693,227,0,147
Overland Park Ward 6 Precinct 02,665,170,0,116,628,200,0,123,581,241,0,129,586,241,0,124,601,220,0,130
Overland Park Ward 6 Precinct 03,684,127,0,129,642,164,0,134,607,194,0,139,609,195,0,136,614,178,0,148
Overland Park Ward 6 Precinct 04,861,154,0,174,766,241,0,182,730,278,0,181,743,260,0,186,751,247,0,191
Overland Park Ward 6 Precinct 05,898,231,0,170,799,314,0,186,769,351,0,179,787,341,0,171,789,324,0,186
Overland Park Ward 6 Precinct 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overland Park Ward 6 Precinct 07,224,63,0,40,216,70,0,41,161,125,0,41,169,119,0,39,221,63,0,43
Overland Park Ward 6 Precinct 08,2681,588,0,500,2547,709,0,513,2348,907,0,514,2380,866,1,522,2522,716,0,531
Overland Park Ward 6 Precinct 09,1217,327,0,221,1134,402,0,229,1040,493,0,232,1068,472,0,225,1118,417,0,230
Overland Park Ward 6 Precinct 10,894,214,0,151,829,272,0,158,790,310,0,159,794,312,0,153,822,279,0,158
Overland Park Ward 6 Precinct 11,1601,369,0,317,1541,415,0,331,1395,562,0,330,1430,532,1,324,1519,432,0,336
Overland Park Ward 6 Precinct 12,302,96,0,53,271,120,0,60,256,136,0,59,265,129,0,57,271,123,0,57
Overland Park Ward 6 Precinct 13,533,144,0,93,512,164,0,94,456,218,0,96,453,227,0,90,508,166,0,96
Overland Park Ward 6 Precinct 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overland Park Ward 6 Precinct 15,970,264,0,198,902,323,0,207,874,354,0,204,881,340,1,210,873,344,1,214
Overland Park Ward 6 Precinct 16,488,119,0,98,452,154,0,99,433,174,0,98,441,165,0,99,447,159,0,99
Overland Park Ward 6 Precinct 17,134,39,0,36,125,46,0,38,104,66,0,39,110,63,0,36,121,51,0,37
Overland Park Ward 6 Precinct 18,49,12,0,10,48,13,0,10,39,22,0,10,37,24,0,10,40,21,0,10
Overland Park Ward 6 Precinct 19,796,212,0,120,713,292,0,123,683,324,0,121,684,326,0,118,703,303,0,122
Prairie Village Ward 1 Precinct 01,716,153,0,163,609,253,0,170,655,206,0,171,688,176,0,168,591,272,1,168
Prairie Village Ward 1 Precinct 02,538,104,0,100,458,178,0,106,481,153,0,108,501,136,0,105,450,181,0,111
Prairie Village Ward 1 Precinct 03,746,153,0,161,637,255,0,168,699,194,0,167,726,167,0,167,611,279,0,170
Prairie Village Ward 2 Precinct 01,623,125,2,110,517,233,0,110,582,165,0,113,602,147,0,111,527,220,0,113
Prairie Village Ward 2 Precinct 02,368,99,0,64,318,146,0,67,342,121,0,68,357,106,0,68,328,135,0,68
Prairie Village Ward 2 Precinct 03,608,166,1,90,489,273,0,103,558,204,1,102,576,192,0,97,489,279,0,97
Prairie Village Ward 3 Precinct 01,429,98,0,102,367,152,0,110,367,152,0,110,380,135,0,114,358,155,0,116
Prairie Village Ward 3 Precinct 02,635,144,0,158,543,226,0,168,578,187,0,172,604,168,0,165,526,240,1,170
Prairie Village Ward 3 Precinct 03,604,148,0,111,509,236,0,118,544,202,0,117,558,189,0,116,480,259,0,124
Prairie Village Ward 4 Precinct 01,646,132,0,127,572,201,0,132,572,195,0,138,588,184,1,132,564,204,0,137
Prairie Village Ward 4 Precinct 02,468,131,0,79,423,175,0,80,428,173,0,77,449,152,0,77,403,192,0,83
Prairie Village Ward 4 Precinct 03,740,169,0,138,651,246,1,149,649,246,0,152,666,234,0,147,621,271,0,155
Prairie Village Ward 5 Precinct 01,686,145,0,135,623,202,0,141,644,176,0,146,675,154,1,136,600,220,0,146
Prairie Village Ward 5 Precinct 02,744,160,0,197,657,238,0,206,655,241,0,205,696,203,0,202,650,242,0,209
Prairie Village Ward 5 Precinct 03,746,143,0,153,662,217,0,163,659,217,0,166,674,207,1,160,635,235,0,172
Prairie Village Ward 6 Precinct 01,650,157,0,151,545,257,0,156,612,188,0,158,630,177,0,151,536,265,0,157
Prairie Village Ward 6 Precinct 02,583,147,0,104,473,247,0,114,532,191,0,111,556,173,0,105,473,254,0,107
Prairie Village Ward 6 Precinct 03,472,87,0,90,396,162,0,91,430,127,1,91,447,110,0,92,395,161,0,93
Roeland Park Ward 1 Precinct 01,354,105,0,82,292,163,0,86,316,140,0,85,338,118,0,85,292,160,0,89
Roeland Park Ward 1 Precinct 02,236,64,0,59,183,116,0,60,231,65,0,63,239,59,0,61,184,113,0,62
Roeland Park Ward 2 Precinct 01,312,105,0,64,261,153,0,67,296,120,0,65,305,112,0,64,262,153,0,66
Roeland Park Ward 2 Precinct 02,403,115,0,81,327,184,0,88,338,173,0,88,360,155,0,84,339,173,0,87
Roeland Park Ward 3 Precinct 01,242,75,0,77,191,123,0,80,234,82,0,78,245,71,0,78,186,127,0,81
Roeland Park Ward 3 Precinct 02,237,82,0,55,181,132,0,61,221,94,0,59,236,83,0,55,187,128,0,59
Roeland Park Ward 3 Precinct 03,218,47,0,47,166,97,0,49,198,64,0,50,202,62,0,48,170,96,0,46
Roeland Park Ward 4 Precinct 01,219,47,0,48,181,81,0,52,159,104,0,51,175,87,0,52,170,89,0,55
Roeland Park Ward 4 Precinct 02,329,85,0,55,281,131,0,57,284,129,0,56,296,117,0,56,276,133,0,60
Roeland Park Ward 4 Precinct 03,283,78,0,81,219,139,0,84,246,110,0,86,251,109,0,82,217,143,0,82
Shawnee Ward 1 Precinct 01,647,247,0,109,575,312,0,116,522,359,0,122,541,345,0,117,582,301,0,120
Shawnee Ward 1 Precinct 02,470,161,0,81,404,226,0,82,386,245,0,81,399,238,0,75,415,214,0,83
Shawnee Ward 1 Precinct 03,468,171,0,100,410,219,0,110,378,252,1,108,391,240,0,108,423,205,0,111
Shawnee Ward 1 Precinct 04,808,210,0,186,712,296,1,195,643,359,0,202,655,348,0,201,695,305,0,204
Shawnee Ward 1 Precinct 05,936,276,0,195,830,373,0,204,799,404,0,204,807,395,0,205,815,384,0,208
Shawnee Ward 1 Precinct 06,742,167,0,137,667,231,0,148,586,305,0,155,611,287,0,148,662,227,0,157
Shawnee Ward 1 Precinct 07,709,190,0,137,616,273,0,147,582,305,0,149,596,286,0,154,612,271,0,153
Shawnee Ward 1 Precinct 08,1131,304,0,219,1004,420,0,230,970,450,0,234,991,421,0,242,1005,409,0,240
Shawnee Ward 1 Precinct 09,137,38,0,37,120,52,0,40,115,59,0,38,119,55,0,38,124,49,0,39
Shawnee Ward 1 Precinct 10,232,72,0,52,223,82,0,51,203,100,0,53,209,95,0,52,218,84,0,54
Shawnee Ward 1 Precinct 11,634,144,0,117,580,197,0,118,542,231,0,122,556,221,0,118,563,208,0,124
Shawnee Ward 1 Precinct 12,8,1,0,1,9,0,0,1,8,1,0,1,7,2,0,1,7,2,0,1
Shawnee Ward 2 Precinct 01,351,122,0,59,308,159,0,65,293,171,0,68,301,164,1,66,312,156,0,64
Shawnee Ward 2 Precinct 02,537,222,0,111,464,292,0,114,475,283,0,112,475,283,0,112,469,284,0,117
