County,Precinct,Race,Candidate,Party,Votes,VTD
DOUGLAS,Lawrence Precinct 29,United States Senate,"Garrard, Robert D. ",Libertarian,21,000350
DOUGLAS,Lawrence Precinct 29,United States Senate,"Moran, Jerry  ",Republican,110,000350
DOUGLAS,Lawrence Precinct 31,United States Senate,"Smith, DJ  ",write - in,0,000370
DOUGLAS,Lawrence Precinct 31,United States Senate,"Wiesner, Patrick  ",Democratic,515,000370
DOUGLAS,Lawrence Precinct 31,United States Senate,"Garrard, Robert D. ",Libertarian,38,000370
DOUGLAS,Lawrence Precinct 31,United States Senate,"Moran, Jerry  ",Republican,222,000370
DOUGLAS,Lawrence Precinct 32,United States Senate,"Smith, DJ  ",write - in,0,000380
DOUGLAS,Lawrence Precinct 32,United States Senate,"Wiesner, Patrick  ",Democratic,322,000380
DOUGLAS,Lawrence Precinct 32,United States Senate,"Garrard, Robert D. ",Libertarian,30,000380
DOUGLAS,Lawrence Precinct 32,United States Senate,"Moran, Jerry  ",Republican,123,000380
DOUGLAS,Lawrence Precinct 33,United States Senate,"Smith, DJ  ",write - in,0,000400
DOUGLAS,Lawrence Precinct 33,United States Senate,"Wiesner, Patrick  ",Democratic,573,000400
DOUGLAS,Lawrence Precinct 33,United States Senate,"Garrard, Robert D. ",Libertarian,18,000400
DOUGLAS,Lawrence Precinct 33,United States Senate,"Moran, Jerry  ",Republican,99,000400
DOUGLAS,Lawrence Precinct 38,United States Senate,"Smith, DJ  ",write - in,0,000450
DOUGLAS,Lawrence Precinct 38,United States Senate,"Wiesner, Patrick  ",Democratic,708,000450
DOUGLAS,Lawrence Precinct 38,United States Senate,"Garrard, Robert D. ",Libertarian,54,000450
DOUGLAS,Lawrence Precinct 38,United States Senate,"Moran, Jerry  ",Republican,351,000450
DOUGLAS,Lawrence Precinct 39,United States Senate,"Smith, DJ  ",write - in,0,000460
DOUGLAS,Lawrence Precinct 39,United States Senate,"Wiesner, Patrick  ",Democratic,602,000460
DOUGLAS,Lawrence Precinct 39,United States Senate,"Garrard, Robert D. ",Libertarian,29,000460
DOUGLAS,Lawrence Precinct 39,United States Senate,"Moran, Jerry  ",Republican,60,000460
DOUGLAS,Lawrence Precinct 40,United States Senate,"Smith, DJ  ",write - in,0,000470
DOUGLAS,Lawrence Precinct 40,United States Senate,"Wiesner, Patrick  ",Democratic,539,000470
DOUGLAS,Lawrence Precinct 40,United States Senate,"Garrard, Robert D. ",Libertarian,22,000470
DOUGLAS,Lawrence Precinct 40,United States Senate,"Moran, Jerry  ",Republican,46,000470
DOUGLAS,Lawrence Precinct 41 Exclave A,United States Senate,"Smith, DJ  ",write - in,0,00048B
DOUGLAS,Lawrence Precinct 41 Exclave A,United States Senate,"Wiesner, Patrick  ",Democratic,0,00048B
DOUGLAS,Lawrence Precinct 41 Exclave A,United States Senate,"Garrard, Robert D. ",Libertarian,0,00048B
DOUGLAS,Lawrence Precinct 41 Exclave A,United States Senate,"Moran, Jerry  ",Republican,0,00048B
DOUGLAS,Lawrence Precinct 41 Exclave C,United States Senate,"Smith, DJ  ",write - in,0,00048D
DOUGLAS,Lawrence Precinct 41 Exclave C,United States Senate,"Wiesner, Patrick  ",Democratic,0,00048D
DOUGLAS,Lawrence Precinct 41 Exclave C,United States Senate,"Garrard, Robert D. ",Libertarian,0,00048D
DOUGLAS,Lawrence Precinct 41 Exclave C,United States Senate,"Moran, Jerry  ",Republican,0,00048D
DOUGLAS,Lawrence Precinct 43 Part 1,United States Senate,"Smith, DJ  ",write - in,0,00050A
DOUGLAS,Lawrence Precinct 43 Part 1,United States Senate,"Wiesner, Patrick  ",Democratic,287,00050A
DOUGLAS,Lawrence Precinct 43 Part 1,United States Senate,"Garrard, Robert D. ",Libertarian,15,00050A
DOUGLAS,Lawrence Precinct 43 Part 1,United States Senate,"Moran, Jerry  ",Republican,198,00050A
DOUGLAS,Lawrence Precinct 43 Part 3,United States Senate,"Smith, DJ  ",write - in,0,00050C
DOUGLAS,Lawrence Precinct 43 Part 3,United States Senate,"Wiesner, Patrick  ",Democratic,476,00050C
DOUGLAS,Lawrence Precinct 43 Part 3,United States Senate,"Garrard, Robert D. ",Libertarian,33,00050C
DOUGLAS,Lawrence Precinct 43 Part 3,United States Senate,"Moran, Jerry  ",Republican,295,00050C
DOUGLAS,Lawrence Precinct 45,United States Senate,"Smith, DJ  ",write - in,0,00052A
DOUGLAS,Lawrence Precinct 45,United States Senate,"Wiesner, Patrick  ",Democratic,562,00052A
DOUGLAS,Lawrence Precinct 45,United States Senate,"Garrard, Robert D. ",Libertarian,28,00052A
DOUGLAS,Lawrence Precinct 45,United States Senate,"Moran, Jerry  ",Republican,517,00052A
DOUGLAS,Lawrence Precinct 49,United States Senate,"Smith, DJ  ",write - in,0,000560
DOUGLAS,Lawrence Precinct 49,United States Senate,"Wiesner, Patrick  ",Democratic,582,000560
DOUGLAS,Lawrence Precinct 49,United States Senate,"Garrard, Robert D. ",Libertarian,38,000560
DOUGLAS,Lawrence Precinct 49,United States Senate,"Moran, Jerry  ",Republican,576,000560
DOUGLAS,North Eudora Precinct 52,United States Senate,"Smith, DJ  ",write - in,0,000600
DOUGLAS,North Eudora Precinct 52,United States Senate,"Wiesner, Patrick  ",Democratic,200,000600
DOUGLAS,North Eudora Precinct 52,United States Senate,"Garrard, Robert D. ",Libertarian,28,000600
DOUGLAS,North Eudora Precinct 52,United States Senate,"Moran, Jerry  ",Republican,206,000600
DOUGLAS,Northeast Baldwin Precinct 61,United States Senate,"Smith, DJ  ",write - in,0,000620
DOUGLAS,Northeast Baldwin Precinct 61,United States Senate,"Wiesner, Patrick  ",Democratic,388,000620
DOUGLAS,Northeast Baldwin Precinct 61,United States Senate,"Garrard, Robert D. ",Libertarian,88,000620
DOUGLAS,Northeast Baldwin Precinct 61,United States Senate,"Moran, Jerry  ",Republican,571,000620
DOUGLAS,Northwest Baldwin Precinct 60,United States Senate,"Smith, DJ  ",write - in,0,000630
DOUGLAS,Northwest Baldwin Precinct 60,United States Senate,"Wiesner, Patrick  ",Democratic,321,000630
DOUGLAS,Northwest Baldwin Precinct 60,United States Senate,"Garrard, Robert D. ",Libertarian,44,000630
DOUGLAS,Northwest Baldwin Precinct 60,United States Senate,"Moran, Jerry  ",Republican,365,000630
DOUGLAS,South Baldwin Precinct 62,United States Senate,"Smith, DJ  ",write - in,0,000640
DOUGLAS,South Baldwin Precinct 62,United States Senate,"Wiesner, Patrick  ",Democratic,333,000640
DOUGLAS,South Baldwin Precinct 62,United States Senate,"Garrard, Robert D. ",Libertarian,91,000640
DOUGLAS,South Baldwin Precinct 62,United States Senate,"Moran, Jerry  ",Republican,523,000640
DOUGLAS,Vinland Precinct 63,United States Senate,"Smith, DJ  ",write - in,0,000660
DOUGLAS,Vinland Precinct 63,United States Senate,"Wiesner, Patrick  ",Democratic,288,000660
DOUGLAS,Vinland Precinct 63,United States Senate,"Garrard, Robert D. ",Libertarian,33,000660
DOUGLAS,Vinland Precinct 63,United States Senate,"Moran, Jerry  ",Republican,354,000660
DOUGLAS,West Wakarusa Precinct 66 Part 3,United States Senate,"Smith, DJ  ",write - in,0,00067B
DOUGLAS,West Wakarusa Precinct 66 Part 3,United States Senate,"Wiesner, Patrick  ",Democratic,0,00067B
DOUGLAS,West Wakarusa Precinct 66 Part 3,United States Senate,"Garrard, Robert D. ",Libertarian,0,00067B
DOUGLAS,West Wakarusa Precinct 66 Part 3,United States Senate,"Moran, Jerry  ",Republican,0,00067B
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H10,United States Senate,"Smith, DJ  ",write - in,0,120020
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H10,United States Senate,"Wiesner, Patrick  ",Democratic,0,120020
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H10,United States Senate,"Garrard, Robert D. ",Libertarian,0,120020
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H10,United States Senate,"Moran, Jerry  ",Republican,0,120020
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H46,United States Senate,"Smith, DJ  ",write - in,0,120030
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H46,United States Senate,"Wiesner, Patrick  ",Democratic,0,120030
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H46,United States Senate,"Garrard, Robert D. ",Libertarian,0,120030
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H46,United States Senate,"Moran, Jerry  ",Republican,0,120030
DOUGLAS,Grant Township S2 H45,United States Senate,"Smith, DJ  ",write - in,0,120040
DOUGLAS,Grant Township S2 H45,United States Senate,"Wiesner, Patrick  ",Democratic,25,120040
DOUGLAS,Grant Township S2 H45,United States Senate,"Garrard, Robert D. ",Libertarian,1,120040
DOUGLAS,Grant Township S2 H45,United States Senate,"Moran, Jerry  ",Republican,11,120040
DOUGLAS,Grant Township S3 H45,United States Senate,"Smith, DJ  ",write - in,0,120050
DOUGLAS,Grant Township S3 H45,United States Senate,"Wiesner, Patrick  ",Democratic,77,120050
DOUGLAS,Grant Township S3 H45,United States Senate,"Garrard, Robert D. ",Libertarian,6,120050
DOUGLAS,Grant Township S3 H45,United States Senate,"Moran, Jerry  ",Republican,56,120050
DOUGLAS,Grant Township S3 H46,United States Senate,"Smith, DJ  ",write - in,0,120060
DOUGLAS,Grant Township S3 H46,United States Senate,"Wiesner, Patrick  ",Democratic,30,120060
DOUGLAS,Grant Township S3 H46,United States Senate,"Garrard, Robert D. ",Libertarian,1,120060
DOUGLAS,Grant Township S3 H46,United States Senate,"Moran, Jerry  ",Republican,14,120060
DOUGLAS,Kawaka Township S19,United States Senate,"Smith, DJ  ",write - in,0,120070
DOUGLAS,Kawaka Township S19,United States Senate,"Wiesner, Patrick  ",Democratic,367,120070
DOUGLAS,Kawaka Township S19,United States Senate,"Garrard, Robert D. ",Libertarian,31,120070
DOUGLAS,Kawaka Township S19,United States Senate,"Moran, Jerry  ",Republican,443,120070
DOUGLAS,Kawaka Township S2,United States Senate,"Smith, DJ  ",write - in,0,120080
DOUGLAS,Kawaka Township S2,United States Senate,"Wiesner, Patrick  ",Democratic,32,120080
DOUGLAS,Kawaka Township S2,United States Senate,"Garrard, Robert D. ",Libertarian,1,120080
DOUGLAS,Kawaka Township S2,United States Senate,"Moran, Jerry  ",Republican,19,120080
DOUGLAS,Lawrence Precinct 30 S2,United States Senate,"Smith, DJ  ",write - in,0,120090
DOUGLAS,Lawrence Precinct 30 S2,United States Senate,"Wiesner, Patrick  ",Democratic,151,120090
DOUGLAS,Lawrence Precinct 30 S2,United States Senate,"Garrard, Robert D. ",Libertarian,9,120090
DOUGLAS,Lawrence Precinct 30 S2,United States Senate,"Moran, Jerry  ",Republican,45,120090
DOUGLAS,Lawrence Precinct 30 S3,United States Senate,"Smith, DJ  ",write - in,0,120100
DOUGLAS,Lawrence Precinct 30 S3,United States Senate,"Wiesner, Patrick  ",Democratic,255,120100
DOUGLAS,Lawrence Precinct 30 S3,United States Senate,"Garrard, Robert D. ",Libertarian,19,120100
DOUGLAS,Lawrence Precinct 30 S3,United States Senate,"Moran, Jerry  ",Republican,56,120100
DOUGLAS,Lawrence Precinct 34 S2,United States Senate,"Smith, DJ  ",write - in,0,120110
DOUGLAS,Lawrence Precinct 34 S2,United States Senate,"Wiesner, Patrick  ",Democratic,357,120110
DOUGLAS,Lawrence Precinct 34 S2,United States Senate,"Garrard, Robert D. ",Libertarian,12,120110
DOUGLAS,Lawrence Precinct 34 S2,United States Senate,"Moran, Jerry  ",Republican,69,120110
DOUGLAS,Lawrence Precinct 34 S3,United States Senate,"Smith, DJ  ",write - in,0,120120
DOUGLAS,Lawrence Precinct 34 S3,United States Senate,"Wiesner, Patrick  ",Democratic,78,120120
DOUGLAS,Lawrence Precinct 34 S3,United States Senate,"Garrard, Robert D. ",Libertarian,6,120120
DOUGLAS,Lawrence Precinct 34 S3,United States Senate,"Moran, Jerry  ",Republican,4,120120
DOUGLAS,Lawrence Precinct 35 S2,United States Senate,"Smith, DJ  ",write - in,0,120130
DOUGLAS,Lawrence Precinct 35 S2,United States Senate,"Wiesner, Patrick  ",Democratic,490,120130
DOUGLAS,Lawrence Precinct 35 S2,United States Senate,"Garrard, Robert D. ",Libertarian,35,120130
DOUGLAS,Lawrence Precinct 35 S2,United States Senate,"Moran, Jerry  ",Republican,105,120130
DOUGLAS,Lawrence Precinct 35 S3,United States Senate,"Smith, DJ  ",write - in,0,120140
DOUGLAS,Lawrence Precinct 35 S3,United States Senate,"Wiesner, Patrick  ",Democratic,30,120140
DOUGLAS,Lawrence Precinct 35 S3,United States Senate,"Garrard, Robert D. ",Libertarian,4,120140
DOUGLAS,Lawrence Precinct 35 S3,United States Senate,"Moran, Jerry  ",Republican,17,120140
DOUGLAS,Lawrence Precinct 36 S2,United States Senate,"Smith, DJ  ",write - in,0,120150
DOUGLAS,Lawrence Precinct 36 S2,United States Senate,"Wiesner, Patrick  ",Democratic,361,120150
DOUGLAS,Lawrence Precinct 36 S2,United States Senate,"Garrard, Robert D. ",Libertarian,41,120150
DOUGLAS,Lawrence Precinct 36 S2,United States Senate,"Moran, Jerry  ",Republican,129,120150
DOUGLAS,Lawrence Precinct 37 H10,United States Senate,"Smith, DJ  ",write - in,0,120170
DOUGLAS,Lawrence Precinct 37 H10,United States Senate,"Wiesner, Patrick  ",Democratic,503,120170
DOUGLAS,Lawrence Precinct 37 H10,United States Senate,"Garrard, Robert D. ",Libertarian,43,120170
DOUGLAS,Lawrence Precinct 37 H10,United States Senate,"Moran, Jerry  ",Republican,262,120170
DOUGLAS,Lawrence Precinct 38 Part 2 H10,United States Senate,"Smith, DJ  ",write - in,0,120190
DOUGLAS,Lawrence Precinct 38 Part 2 H10,United States Senate,"Wiesner, Patrick  ",Democratic,0,120190
DOUGLAS,Lawrence Precinct 38 Part 2 H10,United States Senate,"Garrard, Robert D. ",Libertarian,0,120190
DOUGLAS,Lawrence Precinct 38 Part 2 H10,United States Senate,"Moran, Jerry  ",Republican,0,120190
DOUGLAS,Lawrence Precinct 41 S2 H45 A,United States Senate,"Smith, DJ  ",write - in,0,12021A
DOUGLAS,Lawrence Precinct 41 S2 H45 A,United States Senate,"Wiesner, Patrick  ",Democratic,0,12021A
DOUGLAS,Lawrence Precinct 41 S2 H45 A,United States Senate,"Garrard, Robert D. ",Libertarian,0,12021A
DOUGLAS,Lawrence Precinct 41 S2 H45 A,United States Senate,"Moran, Jerry  ",Republican,0,12021A
DOUGLAS,Lawrence Precinct 41 S2 H45,United States Senate,"Smith, DJ  ",write - in,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H45,United States Senate,"Wiesner, Patrick  ",Democratic,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H45,United States Senate,"Garrard, Robert D. ",Libertarian,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H45,United States Senate,"Moran, Jerry  ",Republican,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H46,United States Senate,"Smith, DJ  ",write - in,0,120220
DOUGLAS,Lawrence Precinct 41 S2 H46,United States Senate,"Wiesner, Patrick  ",Democratic,11,120220
DOUGLAS,Lawrence Precinct 41 S2 H46,United States Senate,"Garrard, Robert D. ",Libertarian,1,120220
DOUGLAS,Lawrence Precinct 41 S2 H46,United States Senate,"Moran, Jerry  ",Republican,5,120220
DOUGLAS,Lawrence Precinct 41 S3 H45,United States Senate,"Smith, DJ  ",write - in,0,120230
DOUGLAS,Lawrence Precinct 41 S3 H45,United States Senate,"Wiesner, Patrick  ",Democratic,3,120230
DOUGLAS,Lawrence Precinct 41 S3 H45,United States Senate,"Garrard, Robert D. ",Libertarian,1,120230
DOUGLAS,Lawrence Precinct 41 S3 H45,United States Senate,"Moran, Jerry  ",Republican,0,120230
DOUGLAS,Lawrence Precinct 41 S3 H46,United States Senate,"Smith, DJ  ",write - in,0,120240
DOUGLAS,Lawrence Precinct 41 S3 H46,United States Senate,"Wiesner, Patrick  ",Democratic,840,120240
DOUGLAS,Lawrence Precinct 41 S3 H46,United States Senate,"Garrard, Robert D. ",Libertarian,68,120240
DOUGLAS,Lawrence Precinct 41 S3 H46,United States Senate,"Moran, Jerry  ",Republican,234,120240
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States Senate,"Smith, DJ  ",write - in,0,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States Senate,"Wiesner, Patrick  ",Democratic,210,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States Senate,"Garrard, Robert D. ",Libertarian,15,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States Senate,"Moran, Jerry  ",Republican,119,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States Senate,"Smith, DJ  ",write - in,0,120260
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States Senate,"Wiesner, Patrick  ",Democratic,197,120260
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States Senate,"Garrard, Robert D. ",Libertarian,15,120260
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States Senate,"Moran, Jerry  ",Republican,59,120260
DOUGLAS,Lawrence Precinct 44 H44,United States Senate,"Smith, DJ  ",write - in,0,120270
DOUGLAS,Lawrence Precinct 44 H44,United States Senate,"Wiesner, Patrick  ",Democratic,241,120270
DOUGLAS,Lawrence Precinct 44 H44,United States Senate,"Garrard, Robert D. ",Libertarian,10,120270
DOUGLAS,Lawrence Precinct 44 H44,United States Senate,"Moran, Jerry  ",Republican,104,120270
DOUGLAS,Lawrence Precinct 44 H45 A,United States Senate,"Smith, DJ  ",write - in,0,12028A
DOUGLAS,Lawrence Precinct 44 H45 A,United States Senate,"Wiesner, Patrick  ",Democratic,0,12028A
DOUGLAS,Lawrence Precinct 44 H45 A,United States Senate,"Garrard, Robert D. ",Libertarian,0,12028A
DOUGLAS,Lawrence Precinct 44 H45 A,United States Senate,"Moran, Jerry  ",Republican,0,12028A
DOUGLAS,Lawrence Precinct 44 H45,United States Senate,"Smith, DJ  ",write - in,0,120280
DOUGLAS,Lawrence Precinct 44 H45,United States Senate,"Wiesner, Patrick  ",Democratic,301,120280
DOUGLAS,Lawrence Precinct 44 H45,United States Senate,"Garrard, Robert D. ",Libertarian,24,120280
DOUGLAS,Lawrence Precinct 44 H45,United States Senate,"Moran, Jerry  ",Republican,193,120280
DOUGLAS,Lawrence Precinct 46 S19,United States Senate,"Smith, DJ  ",write - in,0,120290
DOUGLAS,Lawrence Precinct 46 S19,United States Senate,"Wiesner, Patrick  ",Democratic,0,120290
DOUGLAS,Lawrence Precinct 46 S19,United States Senate,"Garrard, Robert D. ",Libertarian,0,120290
DOUGLAS,Lawrence Precinct 46 S19,United States Senate,"Moran, Jerry  ",Republican,0,120290
DOUGLAS,Lawrence Precinct 46 S3,United States Senate,"Smith, DJ  ",write - in,0,120300
DOUGLAS,Lawrence Precinct 46 S3,United States Senate,"Wiesner, Patrick  ",Democratic,882,120300
DOUGLAS,Lawrence Precinct 46 S3,United States Senate,"Garrard, Robert D. ",Libertarian,75,120300
DOUGLAS,Lawrence Precinct 46 S3,United States Senate,"Moran, Jerry  ",Republican,435,120300
DOUGLAS,Lecompton Township Precinct 57 S19,United States Senate,"Smith, DJ  ",write - in,0,120310
DOUGLAS,Lecompton Township Precinct 57 S19,United States Senate,"Wiesner, Patrick  ",Democratic,49,120310
DOUGLAS,Lecompton Township Precinct 57 S19,United States Senate,"Garrard, Robert D. ",Libertarian,9,120310
DOUGLAS,Lecompton Township Precinct 57 S19,United States Senate,"Moran, Jerry  ",Republican,86,120310
DOUGLAS,Lecompton Township Precinct 57 S2,United States Senate,"Smith, DJ  ",write - in,0,120320
DOUGLAS,Lecompton Township Precinct 57 S2,United States Senate,"Wiesner, Patrick  ",Democratic,208,120320
DOUGLAS,Lecompton Township Precinct 57 S2,United States Senate,"Garrard, Robert D. ",Libertarian,28,120320
DOUGLAS,Lecompton Township Precinct 57 S2,United States Senate,"Moran, Jerry  ",Republican,255,120320
DOUGLAS,Marion Township Precinct 59 H45,United States Senate,"Smith, DJ  ",write - in,0,120330
DOUGLAS,Marion Township Precinct 59 H45,United States Senate,"Wiesner, Patrick  ",Democratic,120,120330
DOUGLAS,Marion Township Precinct 59 H45,United States Senate,"Garrard, Robert D. ",Libertarian,13,120330
DOUGLAS,Marion Township Precinct 59 H45,United States Senate,"Moran, Jerry  ",Republican,151,120330
DOUGLAS,Marion Township Precinct 59 H54,United States Senate,"Smith, DJ  ",write - in,0,120340
DOUGLAS,Marion Township Precinct 59 H54,United States Senate,"Wiesner, Patrick  ",Democratic,51,120340
DOUGLAS,Marion Township Precinct 59 H54,United States Senate,"Garrard, Robert D. ",Libertarian,11,120340
DOUGLAS,Marion Township Precinct 59 H54,United States Senate,"Moran, Jerry  ",Republican,137,120340
DOUGLAS,North Wakarusa Precinct 64 H45,United States Senate,"Smith, DJ  ",write - in,0,120350
DOUGLAS,North Wakarusa Precinct 64 H45,United States Senate,"Wiesner, Patrick  ",Democratic,124,120350
DOUGLAS,North Wakarusa Precinct 64 H45,United States Senate,"Garrard, Robert D. ",Libertarian,8,120350
DOUGLAS,North Wakarusa Precinct 64 H45,United States Senate,"Moran, Jerry  ",Republican,85,120350
DOUGLAS,North Wakarusa Precinct 64 H46,United States Senate,"Smith, DJ  ",write - in,0,120360
DOUGLAS,North Wakarusa Precinct 64 H46,United States Senate,"Wiesner, Patrick  ",Democratic,1,120360
DOUGLAS,North Wakarusa Precinct 64 H46,United States Senate,"Garrard, Robert D. ",Libertarian,0,120360
DOUGLAS,North Wakarusa Precinct 64 H46,United States Senate,"Moran, Jerry  ",Republican,0,120360
DOUGLAS,South Eudora Precinct 53 H10,United States Senate,"Smith, DJ  ",write - in,0,120370
DOUGLAS,South Eudora Precinct 53 H10,United States Senate,"Wiesner, Patrick  ",Democratic,170,120370
DOUGLAS,South Eudora Precinct 53 H10,United States Senate,"Garrard, Robert D. ",Libertarian,32,120370
DOUGLAS,South Eudora Precinct 53 H10,United States Senate,"Moran, Jerry  ",Republican,317,120370
DOUGLAS,South Eudora Precinct 53 H42,United States Senate,"Smith, DJ  ",write - in,0,120380
DOUGLAS,South Eudora Precinct 53 H42,United States Senate,"Wiesner, Patrick  ",Democratic,199,120380
DOUGLAS,South Eudora Precinct 53 H42,United States Senate,"Garrard, Robert D. ",Libertarian,35,120380
DOUGLAS,South Eudora Precinct 53 H42,United States Senate,"Moran, Jerry  ",Republican,323,120380
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States Senate,"Smith, DJ  ",write - in,0,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States Senate,"Wiesner, Patrick  ",Democratic,111,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States Senate,"Garrard, Robert D. ",Libertarian,8,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States Senate,"Moran, Jerry  ",Republican,145,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Smith, DJ  ",write - in,0,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Wiesner, Patrick  ",Democratic,0,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Garrard, Robert D. ",Libertarian,0,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Moran, Jerry  ",Republican,0,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Smith, DJ  ",write - in,0,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Wiesner, Patrick  ",Democratic,88,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Garrard, Robert D. ",Libertarian,6,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States Senate,"Moran, Jerry  ",Republican,113,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States Senate,"Smith, DJ  ",write - in,0,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States Senate,"Wiesner, Patrick  ",Democratic,76,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States Senate,"Garrard, Robert D. ",Libertarian,6,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States Senate,"Moran, Jerry  ",Republican,88,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States Senate,"Smith, DJ  ",write - in,0,120420
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States Senate,"Wiesner, Patrick  ",Democratic,3,120420
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States Senate,"Garrard, Robert D. ",Libertarian,0,120420
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States Senate,"Moran, Jerry  ",Republican,0,120420
DOUGLAS,Willow Springs Township S19 H45,United States Senate,"Smith, DJ  ",write - in,0,120430
DOUGLAS,Willow Springs Township S19 H45,United States Senate,"Wiesner, Patrick  ",Democratic,145,120430
DOUGLAS,Willow Springs Township S19 H45,United States Senate,"Garrard, Robert D. ",Libertarian,15,120430
DOUGLAS,Willow Springs Township S19 H45,United States Senate,"Moran, Jerry  ",Republican,151,120430
DOUGLAS,Willow Springs Township S19 H54,United States Senate,"Smith, DJ  ",write - in,0,120440
DOUGLAS,Willow Springs Township S19 H54,United States Senate,"Wiesner, Patrick  ",Democratic,104,120440
DOUGLAS,Willow Springs Township S19 H54,United States Senate,"Garrard, Robert D. ",Libertarian,23,120440
DOUGLAS,Willow Springs Township S19 H54,United States Senate,"Moran, Jerry  ",Republican,218,120440
DOUGLAS,Willow Springs Township S3 H45,United States Senate,"Smith, DJ  ",write - in,0,120450
DOUGLAS,Willow Springs Township S3 H45,United States Senate,"Wiesner, Patrick  ",Democratic,49,120450
DOUGLAS,Willow Springs Township S3 H45,United States Senate,"Garrard, Robert D. ",Libertarian,5,120450
DOUGLAS,Willow Springs Township S3 H45,United States Senate,"Moran, Jerry  ",Republican,45,120450
DOUGLAS,Willow Springs Township S3 H54,United States Senate,"Smith, DJ  ",write - in,0,120460
DOUGLAS,Willow Springs Township S3 H54,United States Senate,"Wiesner, Patrick  ",Democratic,26,120460
DOUGLAS,Willow Springs Township S3 H54,United States Senate,"Garrard, Robert D. ",Libertarian,6,120460
DOUGLAS,Willow Springs Township S3 H54,United States Senate,"Moran, Jerry  ",Republican,46,120460
DOUGLAS,Lawrence Precinct 75,United States Senate,"Smith, DJ  ",write - in,0,160010
DOUGLAS,Lawrence Precinct 75,United States Senate,"Wiesner, Patrick  ",Democratic,0,160010
DOUGLAS,Lawrence Precinct 75,United States Senate,"Garrard, Robert D. ",Libertarian,0,160010
DOUGLAS,Lawrence Precinct 75,United States Senate,"Moran, Jerry  ",Republican,0,160010
DOUGLAS,Lawrence Precinct 76,United States Senate,"Smith, DJ  ",write - in,0,160020
DOUGLAS,Lawrence Precinct 76,United States Senate,"Wiesner, Patrick  ",Democratic,11,160020
DOUGLAS,Lawrence Precinct 76,United States Senate,"Garrard, Robert D. ",Libertarian,1,160020
DOUGLAS,Lawrence Precinct 76,United States Senate,"Moran, Jerry  ",Republican,3,160020
DOUGLAS,Lawrence Precinct 77,United States Senate,"Smith, DJ  ",write - in,0,160030
DOUGLAS,Lawrence Precinct 77,United States Senate,"Wiesner, Patrick  ",Democratic,349,160030
DOUGLAS,Lawrence Precinct 77,United States Senate,"Garrard, Robert D. ",Libertarian,52,160030
DOUGLAS,Lawrence Precinct 77,United States Senate,"Moran, Jerry  ",Republican,161,160030
DOUGLAS,East Wakarusa H10 Precinct 65,United States Senate,"Smith, DJ  ",write - in,0,200010
