County,Precinct,Race,District,Candidate,Party,Votes,VTD
DOUGLAS,Lawrence Precinct 21,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,124,000270
DOUGLAS,Lawrence Precinct 22,United States House of Representatives,2,"Potter, Britani  ",Democratic,375,000280
DOUGLAS,Lawrence Precinct 22,United States House of Representatives,2,"Bales, James Houston ",Libertarian,106,000280
DOUGLAS,Lawrence Precinct 22,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,262,000280
DOUGLAS,Lawrence Precinct 23,United States House of Representatives,2,"Potter, Britani  ",Democratic,326,000290
DOUGLAS,Lawrence Precinct 23,United States House of Representatives,2,"Bales, James Houston ",Libertarian,53,000290
DOUGLAS,Lawrence Precinct 23,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,167,000290
DOUGLAS,Lawrence Precinct 24,United States House of Representatives,2,"Potter, Britani  ",Democratic,280,000300
DOUGLAS,Lawrence Precinct 24,United States House of Representatives,2,"Bales, James Houston ",Libertarian,50,000300
DOUGLAS,Lawrence Precinct 24,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,218,000300
DOUGLAS,Lawrence Precinct 25,United States House of Representatives,2,"Potter, Britani  ",Democratic,284,000310
DOUGLAS,Lawrence Precinct 25,United States House of Representatives,2,"Bales, James Houston ",Libertarian,58,000310
DOUGLAS,Lawrence Precinct 25,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,76,000310
DOUGLAS,Lawrence Precinct 26,United States House of Representatives,2,"Potter, Britani  ",Democratic,415,000320
DOUGLAS,Lawrence Precinct 26,United States House of Representatives,2,"Bales, James Houston ",Libertarian,74,000320
DOUGLAS,Lawrence Precinct 26,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,102,000320
DOUGLAS,Lawrence Precinct 27,United States House of Representatives,2,"Potter, Britani  ",Democratic,376,000330
DOUGLAS,Lawrence Precinct 27,United States House of Representatives,2,"Bales, James Houston ",Libertarian,73,000330
DOUGLAS,Lawrence Precinct 27,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,131,000330
DOUGLAS,Lawrence Precinct 28,United States House of Representatives,2,"Potter, Britani  ",Democratic,256,000340
DOUGLAS,Lawrence Precinct 28,United States House of Representatives,2,"Bales, James Houston ",Libertarian,36,000340
DOUGLAS,Lawrence Precinct 28,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,76,000340
DOUGLAS,Lawrence Precinct 29,United States House of Representatives,2,"Potter, Britani  ",Democratic,317,000350
DOUGLAS,Lawrence Precinct 29,United States House of Representatives,2,"Bales, James Houston ",Libertarian,75,000350
DOUGLAS,Lawrence Precinct 29,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,117,000350
DOUGLAS,Lawrence Precinct 31,United States House of Representatives,2,"Potter, Britani  ",Democratic,457,000370
DOUGLAS,Lawrence Precinct 31,United States House of Representatives,2,"Bales, James Houston ",Libertarian,87,000370
DOUGLAS,Lawrence Precinct 31,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,227,000370
DOUGLAS,Lawrence Precinct 32,United States House of Representatives,2,"Potter, Britani  ",Democratic,268,000380
DOUGLAS,Lawrence Precinct 32,United States House of Representatives,2,"Bales, James Houston ",Libertarian,82,000380
DOUGLAS,Lawrence Precinct 32,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,130,000380
DOUGLAS,Lawrence Precinct 33,United States House of Representatives,2,"Potter, Britani  ",Democratic,509,000400
DOUGLAS,Lawrence Precinct 33,United States House of Representatives,2,"Bales, James Houston ",Libertarian,69,000400
DOUGLAS,Lawrence Precinct 33,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,110,000400
DOUGLAS,Lawrence Precinct 38,United States House of Representatives,2,"Potter, Britani  ",Democratic,590,000450
DOUGLAS,Lawrence Precinct 38,United States House of Representatives,2,"Bales, James Houston ",Libertarian,123,000450
DOUGLAS,Lawrence Precinct 38,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,395,000450
DOUGLAS,Lawrence Precinct 39,United States House of Representatives,2,"Potter, Britani  ",Democratic,536,000460
DOUGLAS,Lawrence Precinct 39,United States House of Representatives,2,"Bales, James Houston ",Libertarian,85,000460
DOUGLAS,Lawrence Precinct 39,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,66,000460
DOUGLAS,Lawrence Precinct 40,United States House of Representatives,2,"Potter, Britani  ",Democratic,467,000470
DOUGLAS,Lawrence Precinct 40,United States House of Representatives,2,"Bales, James Houston ",Libertarian,85,000470
DOUGLAS,Lawrence Precinct 40,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,52,000470
DOUGLAS,Lawrence Precinct 41 Exclave A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00048B
DOUGLAS,Lawrence Precinct 41 Exclave A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00048B
DOUGLAS,Lawrence Precinct 41 Exclave A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00048B
DOUGLAS,Lawrence Precinct 41 Exclave C,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00048D
DOUGLAS,Lawrence Precinct 41 Exclave C,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00048D
DOUGLAS,Lawrence Precinct 41 Exclave C,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00048D
DOUGLAS,Lawrence Precinct 43 Part 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,263,00050A
DOUGLAS,Lawrence Precinct 43 Part 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,49,00050A
DOUGLAS,Lawrence Precinct 43 Part 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,190,00050A
DOUGLAS,Lawrence Precinct 43 Part 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,405,00050C
DOUGLAS,Lawrence Precinct 43 Part 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,94,00050C
DOUGLAS,Lawrence Precinct 43 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,302,00050C
DOUGLAS,Lawrence Precinct 45,United States House of Representatives,2,"Potter, Britani  ",Democratic,495,00052A
DOUGLAS,Lawrence Precinct 45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,89,00052A
DOUGLAS,Lawrence Precinct 45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,522,00052A
DOUGLAS,Lawrence Precinct 49,United States House of Representatives,2,"Potter, Britani  ",Democratic,518,000560
DOUGLAS,Lawrence Precinct 49,United States House of Representatives,2,"Bales, James Houston ",Libertarian,92,000560
DOUGLAS,Lawrence Precinct 49,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,591,000560
DOUGLAS,North Eudora Precinct 52,United States House of Representatives,2,"Potter, Britani  ",Democratic,152,000600
DOUGLAS,North Eudora Precinct 52,United States House of Representatives,2,"Bales, James Houston ",Libertarian,55,000600
DOUGLAS,North Eudora Precinct 52,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,231,000600
DOUGLAS,Northeast Baldwin Precinct 61,United States House of Representatives,2,"Potter, Britani  ",Democratic,347,000620
DOUGLAS,Northeast Baldwin Precinct 61,United States House of Representatives,2,"Bales, James Houston ",Libertarian,85,000620
DOUGLAS,Northeast Baldwin Precinct 61,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,617,000620
DOUGLAS,Northwest Baldwin Precinct 60,United States House of Representatives,2,"Potter, Britani  ",Democratic,295,000630
DOUGLAS,Northwest Baldwin Precinct 60,United States House of Representatives,2,"Bales, James Houston ",Libertarian,60,000630
DOUGLAS,Northwest Baldwin Precinct 60,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,379,000630
DOUGLAS,South Baldwin Precinct 62,United States House of Representatives,2,"Potter, Britani  ",Democratic,300,000640
DOUGLAS,South Baldwin Precinct 62,United States House of Representatives,2,"Bales, James Houston ",Libertarian,92,000640
DOUGLAS,South Baldwin Precinct 62,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,562,000640
DOUGLAS,Vinland Precinct 63,United States House of Representatives,2,"Potter, Britani  ",Democratic,251,000660
DOUGLAS,Vinland Precinct 63,United States House of Representatives,2,"Bales, James Houston ",Libertarian,49,000660
DOUGLAS,Vinland Precinct 63,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,374,000660
DOUGLAS,West Wakarusa Precinct 66 Part 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00067B
DOUGLAS,West Wakarusa Precinct 66 Part 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00067B
DOUGLAS,West Wakarusa Precinct 66 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00067B
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H10,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120020
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H10,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120020
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120020
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H46,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120030
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H46,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120030
DOUGLAS,East Wakarusa H38 Precinct 65 Part 3 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120030
DOUGLAS,Grant Township S2 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,21,120040
DOUGLAS,Grant Township S2 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,120040
DOUGLAS,Grant Township S2 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,9,120040
DOUGLAS,Grant Township S3 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,57,120050
DOUGLAS,Grant Township S3 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,15,120050
DOUGLAS,Grant Township S3 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,68,120050
DOUGLAS,Grant Township S3 H46,United States House of Representatives,2,"Potter, Britani  ",Democratic,18,120060
DOUGLAS,Grant Township S3 H46,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,120060
DOUGLAS,Grant Township S3 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,19,120060
DOUGLAS,Kawaka Township S19,United States House of Representatives,2,"Potter, Britani  ",Democratic,325,120070
DOUGLAS,Kawaka Township S19,United States House of Representatives,2,"Bales, James Houston ",Libertarian,78,120070
DOUGLAS,Kawaka Township S19,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,437,120070
DOUGLAS,Kawaka Township S2,United States House of Representatives,2,"Potter, Britani  ",Democratic,27,120080
DOUGLAS,Kawaka Township S2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,4,120080
DOUGLAS,Kawaka Township S2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,21,120080
DOUGLAS,Lawrence Precinct 30 S2,United States House of Representatives,2,"Potter, Britani  ",Democratic,129,120090
DOUGLAS,Lawrence Precinct 30 S2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,28,120090
DOUGLAS,Lawrence Precinct 30 S2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,47,120090
DOUGLAS,Lawrence Precinct 30 S3,United States House of Representatives,2,"Potter, Britani  ",Democratic,222,120100
DOUGLAS,Lawrence Precinct 30 S3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,46,120100
DOUGLAS,Lawrence Precinct 30 S3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,58,120100
DOUGLAS,Lawrence Precinct 34 S2,United States House of Representatives,2,"Potter, Britani  ",Democratic,314,120110
DOUGLAS,Lawrence Precinct 34 S2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,48,120110
DOUGLAS,Lawrence Precinct 34 S2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,73,120110
DOUGLAS,Lawrence Precinct 34 S3,United States House of Representatives,2,"Potter, Britani  ",Democratic,65,120120
DOUGLAS,Lawrence Precinct 34 S3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,17,120120
DOUGLAS,Lawrence Precinct 34 S3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,4,120120
DOUGLAS,Lawrence Precinct 35 S2,United States House of Representatives,2,"Potter, Britani  ",Democratic,416,120130
DOUGLAS,Lawrence Precinct 35 S2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,98,120130
DOUGLAS,Lawrence Precinct 35 S2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,112,120130
DOUGLAS,Lawrence Precinct 35 S3,United States House of Representatives,2,"Potter, Britani  ",Democratic,23,120140
DOUGLAS,Lawrence Precinct 35 S3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,9,120140
DOUGLAS,Lawrence Precinct 35 S3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,17,120140
DOUGLAS,Lawrence Precinct 36 S2,United States House of Representatives,2,"Potter, Britani  ",Democratic,292,120150
DOUGLAS,Lawrence Precinct 36 S2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,87,120150
DOUGLAS,Lawrence Precinct 36 S2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,155,120150
DOUGLAS,Lawrence Precinct 37 H10,United States House of Representatives,2,"Potter, Britani  ",Democratic,406,120170
DOUGLAS,Lawrence Precinct 37 H10,United States House of Representatives,2,"Bales, James Houston ",Libertarian,122,120170
DOUGLAS,Lawrence Precinct 37 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,277,120170
DOUGLAS,Lawrence Precinct 38 Part 2 H10,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120190
DOUGLAS,Lawrence Precinct 38 Part 2 H10,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120190
DOUGLAS,Lawrence Precinct 38 Part 2 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120190
DOUGLAS,Lawrence Precinct 41 S2 H45 A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,12021A
DOUGLAS,Lawrence Precinct 41 S2 H45 A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,12021A
DOUGLAS,Lawrence Precinct 41 S2 H45 A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,12021A
DOUGLAS,Lawrence Precinct 41 S2 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120210
DOUGLAS,Lawrence Precinct 41 S2 H46,United States House of Representatives,2,"Potter, Britani  ",Democratic,9,120220
DOUGLAS,Lawrence Precinct 41 S2 H46,United States House of Representatives,2,"Bales, James Houston ",Libertarian,2,120220
DOUGLAS,Lawrence Precinct 41 S2 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,6,120220
DOUGLAS,Lawrence Precinct 41 S3 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,3,120230
DOUGLAS,Lawrence Precinct 41 S3 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,1,120230
DOUGLAS,Lawrence Precinct 41 S3 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120230
DOUGLAS,Lawrence Precinct 41 S3 H46,United States House of Representatives,2,"Potter, Britani  ",Democratic,719,120240
DOUGLAS,Lawrence Precinct 41 S3 H46,United States House of Representatives,2,"Bales, James Houston ",Libertarian,158,120240
DOUGLAS,Lawrence Precinct 41 S3 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,263,120240
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,181,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,34,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,128,120250
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States House of Representatives,2,"Potter, Britani  ",Democratic,158,120260
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States House of Representatives,2,"Bales, James Houston ",Libertarian,48,120260
DOUGLAS,Lawrence Precinct 42 Part 1 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,64,120260
DOUGLAS,Lawrence Precinct 44 H44,United States House of Representatives,2,"Potter, Britani  ",Democratic,214,120270
DOUGLAS,Lawrence Precinct 44 H44,United States House of Representatives,2,"Bales, James Houston ",Libertarian,37,120270
DOUGLAS,Lawrence Precinct 44 H44,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,108,120270
DOUGLAS,Lawrence Precinct 44 H45 A,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,12028A
DOUGLAS,Lawrence Precinct 44 H45 A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,12028A
DOUGLAS,Lawrence Precinct 44 H45 A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,12028A
DOUGLAS,Lawrence Precinct 44 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,250,120280
DOUGLAS,Lawrence Precinct 44 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,60,120280
DOUGLAS,Lawrence Precinct 44 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,215,120280
DOUGLAS,Lawrence Precinct 46 S19,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120290
DOUGLAS,Lawrence Precinct 46 S19,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120290
DOUGLAS,Lawrence Precinct 46 S19,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120290
DOUGLAS,Lawrence Precinct 46 S3,United States House of Representatives,2,"Potter, Britani  ",Democratic,748,120300
DOUGLAS,Lawrence Precinct 46 S3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,177,120300
DOUGLAS,Lawrence Precinct 46 S3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,458,120300
DOUGLAS,Lecompton Township Precinct 57 S19,United States House of Representatives,2,"Potter, Britani  ",Democratic,39,120310
DOUGLAS,Lecompton Township Precinct 57 S19,United States House of Representatives,2,"Bales, James Houston ",Libertarian,9,120310
DOUGLAS,Lecompton Township Precinct 57 S19,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,98,120310
DOUGLAS,Lecompton Township Precinct 57 S2,United States House of Representatives,2,"Potter, Britani  ",Democratic,197,120320
DOUGLAS,Lecompton Township Precinct 57 S2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,41,120320
DOUGLAS,Lecompton Township Precinct 57 S2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,258,120320
DOUGLAS,Marion Township Precinct 59 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,112,120330
DOUGLAS,Marion Township Precinct 59 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,20,120330
DOUGLAS,Marion Township Precinct 59 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,155,120330
DOUGLAS,Marion Township Precinct 59 H54,United States House of Representatives,2,"Potter, Britani  ",Democratic,54,120340
DOUGLAS,Marion Township Precinct 59 H54,United States House of Representatives,2,"Bales, James Houston ",Libertarian,14,120340
DOUGLAS,Marion Township Precinct 59 H54,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,132,120340
DOUGLAS,North Wakarusa Precinct 64 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,120,120350
DOUGLAS,North Wakarusa Precinct 64 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,17,120350
DOUGLAS,North Wakarusa Precinct 64 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,79,120350
DOUGLAS,North Wakarusa Precinct 64 H46,United States House of Representatives,2,"Potter, Britani  ",Democratic,1,120360
DOUGLAS,North Wakarusa Precinct 64 H46,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120360
DOUGLAS,North Wakarusa Precinct 64 H46,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120360
DOUGLAS,South Eudora Precinct 53 H10,United States House of Representatives,2,"Potter, Britani  ",Democratic,135,120370
DOUGLAS,South Eudora Precinct 53 H10,United States House of Representatives,2,"Bales, James Houston ",Libertarian,45,120370
DOUGLAS,South Eudora Precinct 53 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,337,120370
DOUGLAS,South Eudora Precinct 53 H42,United States House of Representatives,2,"Potter, Britani  ",Democratic,172,120380
DOUGLAS,South Eudora Precinct 53 H42,United States House of Representatives,2,"Bales, James Houston ",Libertarian,62,120380
DOUGLAS,South Eudora Precinct 53 H42,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,323,120380
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States House of Representatives,2,"Potter, Britani  ",Democratic,88,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States House of Representatives,2,"Bales, James Houston ",Libertarian,18,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,162,120390
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120400
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,69,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,21,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S19 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,119,120401
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States House of Representatives,2,"Potter, Britani  ",Democratic,59,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States House of Representatives,2,"Bales, James Houston ",Libertarian,12,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H10,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,100,120410
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,2,120420
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,1,120420
DOUGLAS,West Wakarusa Precinct 66 Part 1 S3 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,120420
DOUGLAS,Willow Springs Township S19 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,132,120430
DOUGLAS,Willow Springs Township S19 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,25,120430
DOUGLAS,Willow Springs Township S19 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,156,120430
DOUGLAS,Willow Springs Township S19 H54,United States House of Representatives,2,"Potter, Britani  ",Democratic,103,120440
DOUGLAS,Willow Springs Township S19 H54,United States House of Representatives,2,"Bales, James Houston ",Libertarian,31,120440
DOUGLAS,Willow Springs Township S19 H54,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,217,120440
DOUGLAS,Willow Springs Township S3 H45,United States House of Representatives,2,"Potter, Britani  ",Democratic,45,120450
DOUGLAS,Willow Springs Township S3 H45,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,120450
DOUGLAS,Willow Springs Township S3 H45,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,47,120450
DOUGLAS,Willow Springs Township S3 H54,United States House of Representatives,2,"Potter, Britani  ",Democratic,24,120460
DOUGLAS,Willow Springs Township S3 H54,United States House of Representatives,2,"Bales, James Houston ",Libertarian,7,120460
DOUGLAS,Willow Springs Township S3 H54,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,46,120460
DOUGLAS,Lawrence Precinct 75,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,160010
DOUGLAS,Lawrence Precinct 75,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,160010
DOUGLAS,Lawrence Precinct 75,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,160010
DOUGLAS,Lawrence Precinct 76,United States House of Representatives,2,"Potter, Britani  ",Democratic,10,160020
DOUGLAS,Lawrence Precinct 76,United States House of Representatives,2,"Bales, James Houston ",Libertarian,1,160020
DOUGLAS,Lawrence Precinct 76,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,4,160020
DOUGLAS,Lawrence Precinct 77,United States House of Representatives,2,"Potter, Britani  ",Democratic,268,160030
DOUGLAS,Lawrence Precinct 77,United States House of Representatives,2,"Bales, James Houston ",Libertarian,104,160030
DOUGLAS,Lawrence Precinct 77,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,184,160030
DOUGLAS,East Wakarusa H10 Precinct 65,United States House of Representatives,2,"Potter, Britani  ",Democratic,149,200010
DOUGLAS,East Wakarusa H10 Precinct 65,United States House of Representatives,2,"Bales, James Houston ",Libertarian,40,200010
DOUGLAS,East Wakarusa H10 Precinct 65,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,231,200010
DOUGLAS,Lawrence Precinct 42 Part 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,400010
DOUGLAS,Lawrence Precinct 42 Part 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,400010
DOUGLAS,Lawrence Precinct 42 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,400010
DOUGLAS,Lawrence Precinct 47,United States House of Representatives,2,"Potter, Britani  ",Democratic,219,400030
DOUGLAS,Lawrence Precinct 47,United States House of Representatives,2,"Bales, James Houston ",Libertarian,34,400030
DOUGLAS,Lawrence Precinct 47,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,213,400030
DOUGLAS,Lawrence Precinct 48,United States House of Representatives,2,"Potter, Britani  ",Democratic,535,400040
DOUGLAS,Lawrence Precinct 48,United States House of Representatives,2,"Bales, James Houston ",Libertarian,78,400040
DOUGLAS,Lawrence Precinct 48,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,422,400040
DOUGLAS,West Eudora Precinct 50 Part 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,400050
DOUGLAS,West Eudora Precinct 50 Part 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,400050
DOUGLAS,West Eudora Precinct 50 Part 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,400050
DOUGLAS,Lawrence Precinct 42 Part 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,400080
DOUGLAS,Lawrence Precinct 42 Part 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,400080
DOUGLAS,Lawrence Precinct 42 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,400080
DOUGLAS,West Eudora Precinct 50 Part 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,330,400090
DOUGLAS,West Eudora Precinct 50 Part 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,126,400090
DOUGLAS,West Eudora Precinct 50 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,616,400090
DOUGLAS,West Eudora Precinct 50 Part 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,400100
DOUGLAS,West Eudora Precinct 50 Part 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,400100
